unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54,unnamed_55,unnamed_56,unnamed_57,unnamed_58
Total Shareholders Equity,,,,,,,,Baxter International,342302.5,364399.375,376838.94,380722.75,377947.495,432951.31000000006,484699.94999999995,523224.975,519566.32,520542.8900000001,520291.63999999996,513305.80000000005,453733.87000000005,508396.25999999995,513058.80000000005,585782.12,597734.2250000001,574740.4049999999,578018.3550000001,563015.3500000001,562809.37,592934.375,618271.7900000002,582339.2999999999,592117.425,608170.88,662335.8499999999,545942.3999999999,529753.11,538442.1,536117.9992000001,560969.0338,579733.1602,613978.5536000001,629920.3729,634519.4384,618349.1652,631371.761,650492.825,676305.4852,688699.9349999999,700028.4351,450407.30399999995,482740.2466,482788.1832,457026.66780000005,673053.7628,699375.7583999999,680962.9177999999,637118.9514,659535.84,595976.3344,605048.0827,627799.7999999999,643235.4084000001,550731.7143,566631.110575
Total Liabilities & Shareholders Equity,,,,,,,,Baxter International,956105.6,1026058.75,1047949.5,1118901.25,1103165.81,1412115.705,1579387.5,1559473.7999999998,1513639.12,1540174.7550000001,1582605.3299999998,1652313.6700000002,1554185.4150000003,1910304.6749999998,1322778.9000000001,1388103.64,1149871.25,1079504.1899999997,1052183.925,1055806.59,1014624.905,1096233.875,1145690.4150000003,1092109.575,1099116.75,1135261.4400000002,1222165.6149999998,1094112,1132809.75,1209220.2,1222233.1666,1294812.1837000002,1436343.685,1470360.7955,1477779.8126,1461899.4864,1424134.5066,1462992.583,1469134.7075,2497569.2596,2482810.6967999996,2515250.6059,2275635.096,2341037.7774,2323279.5528,2288415.987,2546986.3168,2353671.6192,2315257.2567999996,2193363.0576000004,2234981.9699999997,2206413.2472,1820356.4968,1805010.1899999997,1871432.1708000002,1802076.1185,1860890.45515
S&P Capital IQ - Standard,,,,,,,,Baxter International,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,,,,,,,,,
Period Ended,,,,,,,,Baxter International,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,,,,,,,,,
Currency,,,,,,,,Baxter International,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,
Units,,,,,,,,Baxter International,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,
Spot Exchange Rate,,,,,,,,Baxter International,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567,,,,,,,,,
Net Sales,,,,,,,,Baxter International,230572.16,249634.63000000003,167714.19,176306.635,150223.545,157521.375,163085.025,172370.66,157403.125,174603.82499999995,170401.17,179635.17500000002,160367.625,168348.125,176807.70500000005,177050.55,174205.775,194620.16,200296.74499999997,197176.8,182773.83,195333.44999999998,201432.8434,216288.3651,210990.03960000002,205314.18660000002,218527.2964,232294.4336,215529.6546,230278.98700000002,239280.485,261819.7064,281323.4886,283993.9266,293680.2096,309936.94899999996,288490.3704,304219.4034,215932.19720000002,227159.7768,207463.31399999998,224571.30120000002,226128.9675,235600.6388,224297.58750000002,240999.64999999997,251839.85400000002,267233.8258,,,,,,,,,
Cost of Sales,,,,,,,,Baxter International,-117263.44,-131307.575,-93855.56,-100006.13,-86520.76000000001,-92539.82999999999,-95280.475,-101382.81999999999,-93447.75000000001,-108950.08499999998,-99056.50500000002,-104792.84500000002,-92721.645,-95192.625,-103001.75500000002,-102758.25,-101712.225,-109773.44,-110921.30499999998,-114839.99999999999,-107946.03,-115862.92499999999,-114529.16140000001,-123908.5369,-123416.37220000001,-126905.016,-130660.4999,-145320.944,-131761.3401,-138628.2475,-141298.6125,-157062.0208,-179024.03819999998,-175659.0147,-208643.96159999998,-195065.7914,-183786.3504,-213043.85520000002,-128196.76040000001,-135596.6568,-127394.13939999999,-138627.3474,-139581.645,-153529.8024,-150727.9788,-156006.53499999997,-167449.07400000002,-215386.5099,,,,,,,,,
"Selling, General and Administrative Expenses",,,,,,,,Baxter International,-54527.200000000004,-59373.86000000001,-51199.57,-54364.9,-49011.76000000001,-49834.034999999996,-52066.55,-48539.26,-42482.275,-47889.40499999999,-48362.490000000005,-45027.645000000004,-36544.38,-40713.75,-44414.20000000001,-44166.899999999994,-40476.65,-46634.880000000005,-49620.77999999999,-43639.2,-41640.284999999996,-44180.924999999996,-44299.681800000006,-47399.8194,-47288.2744,-44567.833000000006,-44190.748700000004,-47466.64,-45871.3827,-50173.762500000004,-50437.3,-65939.226,-79836.06959999999,-76648.333,-76573.31039999999,-74566.9402,-81710.196,-79111.81680000002,-61813.603200000005,-56852.3736,-60739.259399999995,-60269.13540000001,-63172.005,-65126.0756,-60069.0301,-61579.26999999999,-62893.3392,-68380.94870000001,,,,,,,,,
Research and Development Expenses,,,,,,,,Baxter International,-18515.28,-19350.59,-9224.59,-9861.54,-8939.645,-9610.394999999999,-9705.1,-10661.42,-9013.400000000001,-13171.274999999998,-10591.785000000002,-10662.655,-8228.965,-10016.875,-9797.250000000002,-11552.324999999999,-9110.5,-11915.52,-12042.469999999998,-12179.999999999998,-8937.765,-11441.55,-10174.089600000001,-11102.6604,-10993.7708,-8838.027900000001,-9044.0301,-9858.456,-9364.4928,-10332.078500000001,-9568.2525,-10282.048799999999,-11383.47,-11694.7972,-12287.534399999999,-12745.0708,-13467.8112,-13540.923,-11050.012400000001,-10571.3784,-9998.231999999998,-10836.774000000001,-10807.9425,-18057.2956,-11962.538,-11492.509999999998,-10482.2232,-11321.9442,,,,,,,,,
"Other Operating Income/expense, Net",,,,,,,,Baxter International,,,,,,,,,,,,,,,,,5206,,,696,2286.4049999999997,275.7,3108.7496,4270.254,1505.996,,-73.5287,,,371.6575,74.1725,,1290.1265999999998,869.2079,-3905.9712,-1324.1632,1067.5704,82.06620000000001,,1165.3488,249.95579999999995,83.3598,418.9125,256.73879999999997,3417.8680000000004,4459.779999999999,4263.9552,5930.5422,,,,,,,,,
Goodwill Impairments,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-226627.704,-2234.5254,,,,,,,,-36371.33,,,,-43580.499500000005,,,,,,,,,
Interest Expense,,,,,,,,Baxter International,-2576.56,-2523.9900000000002,-1919.2099999999998,-1833.2350000000001,-1875.4500000000003,-1909.35,-2229.55,-2119.04,-1855.7000000000003,-742.9949999999999,-932.6100000000001,-882.8950000000001,-907.13,-840.125,-914.4100000000002,-893.55,-780.9000000000001,-753.2800000000001,-797.9949999999999,-765.5999999999999,-1247.1299999999999,-1378.5,-918.4942000000001,-1423.4180000000001,-1581.2958,-2719.3932000000004,-2867.6193,-2774.9728,-2487.4434,-2527.271,-3708.625,-5513.5624,-6450.633,-7032.6821,-8462.9376,-9682.9434,-9608.133600000001,-10176.2088,-10551.5156,-5993.2224,-6498.850799999999,-7168.942800000001,-7289.0775,-7702.164,-5468.5888,-4974.369999999999,-5152.279200000001,-5211.6886,,,,,,,,,
Other Income/expense-net,,,,,,,,Baxter International,1438.08,-901.4250000000001,990.56,-3350.395,5376.290000000001,3245.895,-5967.325,3906.98,210025.475,78419.74499999998,-2931.0600000000004,679.1500000000001,-712.745,-1809.5,261.26000000000005,1021.1999999999999,1171.3500000000001,2122.88,72.54499999999999,2296.7999999999997,1454.985,-275.7,-635.8806000000001,-52595.2951,-752.998,-453.23220000000003,-1176.4592,-11538.0448,-365.8005,148.663,-890.0699999999999,-1937.1976,1214.2368,3476.8316,-4963.8384,-910.3622,164.2416,-3446.7804000000006,996.9936,-915.6311999999999,749.8673999999999,2000.6352000000002,83.7825,342.3184,256.3401,,621.8268,2785.5577000000003,,,,,,,,,
Earnings before Taxes,,,,,,,,Baxter International,39127.76,36177.19,12505.82,6890.435,9252.220000000001,6873.66,-2163.975,13575.1,220629.475,82269.80999999998,8526.720000000001,18948.285000000003,21252.760000000002,19775.25,18941.350000000002,18700.725,28502.850000000002,27665.920000000002,26986.739999999994,28744.8,26744.01,22469.55,33984.2854,-15871.110700000001,28463.3244,21830.6843,30514.4105,15335.376,25679.1951,29137.948000000004,33451.7975,21085.6508,7133.641199999999,17305.1391,-247785.04799999998,13407.152399999999,1149.6912,-15018.1146,5317.2992,18395.8632,3832.6555999999996,9753.0966,5780.9925,-44586.9716,-256.3401,11406.744999999999,10748.7204,-67931.6652,,,,,,,,,
Provision for Income Tax,,,,,,,,Baxter International,-8748.32,-8052.7300000000005,-1671.57,1137.8700000000001,-875.2100000000002,-2163.93,2295.125,-1456.84,3843.9500000000003,-405.2699999999999,-66.61500000000001,-2648.6850000000004,-3563.725,-2714.25,-2743.2300000000005,-22594.05,-3188.675,-4177.280000000001,10591.569999999998,-7099.2,-3048.54,-896.025,-7489.2604,14518.8636,-3388.491,-3172.6254000000004,-4117.6072,-2847.9984,-3731.1651,-6764.1665,74.1725,-3054.8116,-1593.6858,-2686.6426,4394.2176,-1489.6835999999998,-1149.6912,-820.662,-2243.2356,-166.4784,-3332.7439999999997,-1833.9156000000003,-670.26,2824.1268,5724.928900000001,-943.4149999999998,-15279.1728,-25070.0193,,,,,,,,,
Minority Interest (After Tax),,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,-423.92040000000003,-284.6836,-75.2998,-75.5387,-220.5861,-219.0768,-146.3202,-222.99450000000002,-148.345,-298.0304,-151.7796,-237.0567,-244.1232,-331.0408,-82.1208,-164.13240000000002,,,-166.63719999999998,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Baxter International,2936.08,3124.9400000000005,18139.629999999997,52215.590000000004,18504.440000000002,16420.41,-65.575,1456.84,-463.92500000000007,,199.84500000000003,203.745,-64.795,64.625,195.94500000000005,-638.25,,,,-417.59999999999997,,,,,,,,,,,,,,5531.323,4638.3408,3393.1682,3695.436,4431.5748,-249.2484,-83.2392,2749.5137999999997,-33844.0788,-335.13,-1882.7512,5297.6954000000005,-2658.7149999999997,444.16200000000003,-8356.6731,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205546.84720000002,2247.4584,,-250.07940000000002,6953.9475,-171.1592,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Baxter International,33315.520000000004,31249.4,28973.879999999997,60243.895000000004,26881.450000000004,21130.14,65.575,13575.1,224009.50000000003,81864.53999999998,8659.95,16503.345,17624.24,17125.625,16394.065000000002,-4531.575,25314.175000000003,23488.640000000003,37578.30999999999,21228,23695.469999999998,21573.524999999998,26071.104600000002,-1636.9307000000001,24999.533600000002,18582.520200000003,26176.2172,12268.300799999999,21801.7098,22150.787,33377.625,17732.8088,5388.1758,19912.7628,-238996.61279999997,14979.5962,3613.3152,-11571.334200000001,208371.6624,20393.604,3082.7881999999995,-26174.9772,11729.55,-43816.7552,10766.2842,7804.614999999999,-4086.2904000000003,-101358.3576,,,,,,,,,
Gross Profit/loss,,,,,,,,Baxter International,113308.72,118327.05500000001,73858.62999999999,76300.505,63702.78500000001,64981.545,67804.55,70987.84,63955.37500000001,65653.73999999999,71344.66500000001,74842.33,67645.98,73155.5,73805.95000000001,74292.29999999999,72493.55,84846.72,89375.43999999999,82336.79999999999,74827.8,79470.525,86903.682,92379.8282,87573.6674,78409.17060000001,87866.7965,86973.4896,83768.3145,91650.73950000001,97981.8725,104757.6856,102299.45039999999,108334.9119,85036.24799999999,114871.15759999999,104704.02,91175.5482,87735.43680000001,91563.12,80069.17459999998,85943.9538,86547.3225,82070.8364,73569.60870000001,84993.11499999999,84390.78000000001,51847.3159,,,,,,,,,
Operating Income (Loss),,,,,,,,Baxter International,,,13434.47,12074.065,5751.380000000001,5537.115,6032.900000000001,11787.16,12459.7,4593.0599999999995,12390.390000000001,19152.030000000002,22872.635000000002,22424.875,19594.500000000004,18573.074999999997,28112.4,26296.32,27712.189999999995,27213.6,26536.155,24123.75,35538.660200000006,38147.6024,30797.6182,25003.3097,34558.489,29648.3936,28532.439,31516.556000000004,38050.4925,28536.410799999998,12370.0374,20860.9896,-234358.272,24000.458,10593.583200000001,-1395.1254000000001,14871.8212,25304.7168,9581.639,14921.4042,12986.2875,-37227.126,4955.908600000001,16381.114999999998,15279.1728,-65505.5343,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Baxter International,55.72560000000001,51.681700000000006,19.8112,14.539450000000002,15.628750000000002,8.9103,,21.8526,408.91675000000004,149.27444999999997,15.321450000000002,29.882600000000004,32.3975,31.666249999999998,30.044900000000005,-7.02075,46.854,43.827200000000005,70.36864999999999,41.06399999999999,46.42095,42.04425,50.870448,-3.5585450000000005,48.94487,36.258576,51.47009,24.098448,43.164459,43.855585,66.75525,35.763647999999996,10.624572,28.446804,-483.363936,23.172856000000003,,-32.005818000000005,5.815796000000001,35.792856,0.8331859999999999,15.838362000000002,,-81.30062,11.108071,20.583599999999997,-8.88324,-180.611967,,,,,,,,,
Basic EPS - Discontinued Operations,,,,,,,,Baxter International,5.3928,6.009500000000001,33.4314,96.71895,33.758100000000006,29.913149999999998,,2.6488,-0.6627500000000001,,0.6661500000000001,0.67915,,,,-1.2765,,,,-0.696,,,,,,,,,,,,,,11.062646,8.951184,6.620816,7.390872,9.027282000000001,405.444064,4.16196,4.999115999999999,-67.521438,,-4.27898,10.253604000000001,-5.145899999999999,0.8883240000000001,-16.174206,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,,,Baxter International,61.1184,57.6912,53.242599999999996,111.25840000000001,49.38685000000001,38.823449999999994,,24.5014,408.254,149.27444999999997,15.987600000000002,30.561750000000004,32.3975,31.666249999999998,30.044900000000005,-8.29725,,,,40.367999999999995,,,,,,,,,,,,,,39.50945,-474.41275199999995,29.793671999999997,7.390872,-22.978536000000005,411.25986000000006,39.954815999999994,5.832301999999999,-51.68307600000001,22.621275,-85.5796,21.361675,15.437699999999998,-7.994916,-196.786173,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Baxter International,55.126400000000004,51.08075,19.8112,14.539450000000002,15.0036,8.27385,,21.8526,406.26575,147.92354999999998,15.321450000000002,29.882600000000004,32.3975,31.02,29.391750000000005,-7.02075,46.20325,43.1424,68.91774999999998,40.367999999999995,45.7281,41.355,50.163914,-3.5585450000000005,48.191872000000004,36.258576,50.734803,24.098448,42.432857999999996,43.855585,66.013525,35.018572,10.624572,28.446804,-483.363936,23.172856000000003,,-32.005818000000005,5.815796000000001,35.792856,0.8331859999999999,15.838362000000002,,-81.30062,11.108071,20.583599999999997,-8.88324,-180.611967,,,,,,,,,
Diluted EPS - Discontinued Operations,,,,,,,,Baxter International,5.3928,6.009500000000001,33.4314,95.45465,33.758100000000006,29.913149999999998,,2.6488,-0.6627500000000001,,0.6661500000000001,,-0.64795,,,-1.2765,,,,-0.696,,,,,,,,,,,,,,11.062646,8.951184,6.620816,7.390872,9.027282000000001,403.78240800000003,4.16196,4.999115999999999,-66.68784000000001,,-4.27898,10.253604000000001,-5.145899999999999,0.8883240000000001,-16.174206,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,,,Baxter International,60.519200000000005,57.090250000000005,53.242599999999996,109.9941,48.761700000000005,38.187,,24.5014,405.60300000000007,147.92354999999998,15.987600000000002,29.882600000000004,31.74955,31.02,29.391750000000005,-8.29725,,,,39.67199999999999,,,,,,,,,,,,,,39.50945,-474.41275199999995,29.793671999999997,7.390872,-22.978536000000005,409.598204,39.954815999999994,5.832301999999999,-50.849478000000005,22.621275,-85.5796,21.361675,15.437699999999998,-7.994916,-196.786173,,,,,,,,,
