date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2014-09-16 00:00:00,51.3699989318847,52.5200004577636,51.1500015258789,52.2299995422363,47.770767211914,3731000,2014-09-16,Teva Pharmaceutical,,,
2014-09-17 00:00:00,52.2299995422363,52.5200004577636,51.849998474121,52.3699989318847,47.898811340332,2576700,2014-09-17,Teva Pharmaceutical,,,
2014-09-18 00:00:00,52.5499992370605,52.5800018310546,52.2200012207031,52.4099998474121,47.9353981018066,2442500,2014-09-18,Teva Pharmaceutical,,,
2014-09-19 00:00:00,52.3300018310546,52.5699996948242,52.0499992370605,52.1599998474121,47.706745147705,5402900,2014-09-19,Teva Pharmaceutical,,,
2014-09-22 00:00:00,51.8600006103515,52.0099983215332,50.9700012207031,51.0499992370605,46.6915054321289,3887400,2014-09-22,Teva Pharmaceutical,,,
2014-09-23 00:00:00,51.0699996948242,52.6500015258789,50.9799995422363,52.3800010681152,47.907958984375,3786400,2014-09-23,Teva Pharmaceutical,,,
2014-09-24 00:00:00,52.3600006103515,53.9799995422363,52.0099983215332,53.7400016784668,49.15185546875,5090800,2014-09-24,Teva Pharmaceutical,,,
2014-09-25 00:00:00,53.7299995422363,54.0,53.2799987792968,53.4599990844726,48.8957481384277,3194800,2014-09-25,Teva Pharmaceutical,,,
2014-09-26 00:00:00,53.4599990844726,53.6800003051757,53.0299987792968,53.5499992370605,48.9780654907226,2930700,2014-09-26,Teva Pharmaceutical,,,
2014-09-29 00:00:00,53.1500015258789,54.2400016784668,53.0400009155273,53.560001373291,48.9872169494628,3087000,2014-09-29,Teva Pharmaceutical,,,
2014-09-30 00:00:00,53.7700004577636,54.25,53.4599990844726,53.75,49.1609954833984,4320100,2014-09-30,Teva Pharmaceutical,,,
2014-10-01 00:00:00,53.7900009155273,53.9500007629394,52.849998474121,52.9900016784668,48.4658775329589,3054300,2014-10-01,Teva Pharmaceutical,,,
2014-10-02 00:00:00,53.1300010681152,55.0200004577636,53.1100006103515,54.2299995422363,49.6000137329101,6604500,2014-10-02,Teva Pharmaceutical,,,
2014-10-03 00:00:00,54.5900001525878,55.1399993896484,54.5400009155273,54.9300003051757,50.240249633789,3385700,2014-10-03,Teva Pharmaceutical,,,
2014-10-06 00:00:00,54.6599998474121,55.060001373291,53.3300018310546,53.4700012207031,48.9049034118652,2765900,2014-10-06,Teva Pharmaceutical,,,
2014-10-07 00:00:00,53.7599983215332,53.8699989318847,52.6899986267089,52.7299995422363,48.2280807495117,2587600,2014-10-07,Teva Pharmaceutical,,,
2014-10-08 00:00:00,52.310001373291,54.1300010681152,51.8899993896484,54.0800018310546,49.4628143310546,5074700,2014-10-08,Teva Pharmaceutical,,,
2014-10-09 00:00:00,54.0699996948242,54.3800010681152,52.5,52.8199996948242,48.3103942871093,3847700,2014-10-09,Teva Pharmaceutical,,,
2014-10-10 00:00:00,52.4000015258789,52.6500015258789,51.7299995422363,51.810001373291,47.3866271972656,3325000,2014-10-10,Teva Pharmaceutical,,,
2014-10-13 00:00:00,52.1399993896484,52.1500015258789,49.8199996948242,49.8600006103515,45.6031036376953,6081400,2014-10-13,Teva Pharmaceutical,,,
2014-10-14 00:00:00,50.0200004577636,50.7000007629394,49.0699996948242,49.9000015258789,45.6396942138671,4027600,2014-10-14,Teva Pharmaceutical,,,
2014-10-15 00:00:00,48.9399986267089,50.099998474121,47.3600006103515,50.0900001525878,45.8134689331054,5015600,2014-10-15,Teva Pharmaceutical,,,
2014-10-16 00:00:00,48.9199981689453,52.2299995422363,48.7400016784668,51.560001373291,47.1579666137695,4844500,2014-10-16,Teva Pharmaceutical,,,
2014-10-17 00:00:00,52.0099983215332,53.0,50.7299995422363,51.1399993896484,46.7738227844238,4843200,2014-10-17,Teva Pharmaceutical,,,
2014-10-20 00:00:00,51.560001373291,52.2000007629394,51.1399993896484,51.6899986267089,47.2768745422363,4271000,2014-10-20,Teva Pharmaceutical,,,
2014-10-21 00:00:00,52.1899986267089,53.2999992370605,51.7200012207031,53.2599983215332,48.7128295898437,4399900,2014-10-21,Teva Pharmaceutical,,,
2014-10-22 00:00:00,52.9900016784668,54.0499992370605,52.8800010681152,53.2099990844726,48.6670913696289,3597300,2014-10-22,Teva Pharmaceutical,,,
2014-10-23 00:00:00,53.5299987792968,54.060001373291,53.4099998474121,53.599998474121,49.0237922668457,2465000,2014-10-23,Teva Pharmaceutical,,,
2014-10-24 00:00:00,53.7200012207031,54.1500015258789,53.0099983215332,53.6199989318847,49.0420913696289,2917600,2014-10-24,Teva Pharmaceutical,,,
2014-10-27 00:00:00,53.4099998474121,54.4799995422363,53.4099998474121,54.0,49.3896408081054,2769200,2014-10-27,Teva Pharmaceutical,,,
2014-10-28 00:00:00,54.3400001525878,55.0,54.1300010681152,54.7999992370605,50.1213493347168,2932200,2014-10-28,Teva Pharmaceutical,,,
2014-10-29 00:00:00,54.7700004577636,55.4799995422363,54.0699996948242,54.4900016784668,49.8378181457519,3626700,2014-10-29,Teva Pharmaceutical,,,
2014-10-30 00:00:00,53.9199981689453,56.7000007629394,53.8899993896484,56.4700012207031,51.6487655639648,8363700,2014-10-30,Teva Pharmaceutical,,,
2014-10-31 00:00:00,56.8899993896484,57.099998474121,55.9199981689453,56.4700012207031,51.6487655639648,7774800,2014-10-31,Teva Pharmaceutical,,,
2014-11-03 00:00:00,55.6899986267089,58.0299987792968,55.6699981689453,57.7999992370605,52.8652229309082,8214000,2014-11-03,Teva Pharmaceutical,,,
2014-11-04 00:00:00,57.4900016784668,58.25,57.0299987792968,57.9900016784668,53.0389938354492,5788500,2014-11-04,Teva Pharmaceutical,,,
2014-11-05 00:00:00,57.7700004577636,58.1300010681152,57.6300010681152,57.7900009155273,52.8560676574707,4555400,2014-11-05,Teva Pharmaceutical,,,
2014-11-06 00:00:00,57.9599990844726,58.8699989318847,57.7799987792968,58.7200012207031,53.7066688537597,6665300,2014-11-06,Teva Pharmaceutical,,,
2014-11-07 00:00:00,57.0699996948242,58.1800003051757,56.9500007629394,57.7000007629394,52.7737579345703,6540500,2014-11-07,Teva Pharmaceutical,,,
2014-11-10 00:00:00,57.9199981689453,58.3800010681152,57.4599990844726,58.0400009155273,53.0847282409668,5593700,2014-11-10,Teva Pharmaceutical,,,
2014-11-11 00:00:00,57.8199996948242,58.599998474121,57.810001373291,58.1899986267089,53.2219200134277,4507400,2014-11-11,Teva Pharmaceutical,,,
2014-11-12 00:00:00,57.7400016784668,58.560001373291,57.7200012207031,58.4399986267089,53.450569152832,4960600,2014-11-12,Teva Pharmaceutical,,,
2014-11-13 00:00:00,58.0,58.5,57.0200004577636,57.1699981689453,52.5778083801269,5445600,2014-11-13,Teva Pharmaceutical,,,
2014-11-14 00:00:00,57.3699989318847,57.75,56.7999992370605,57.0699996948242,52.48583984375,3026000,2014-11-14,Teva Pharmaceutical,,,
2014-11-17 00:00:00,56.7000007629394,58.0499992370605,56.7000007629394,57.2400016784668,52.6421813964843,3703900,2014-11-17,Teva Pharmaceutical,,,
2014-11-18 00:00:00,57.2700004577636,58.6100006103515,56.9900016784668,57.2299995422363,52.6329803466796,5778500,2014-11-18,Teva Pharmaceutical,,,
2014-11-19 00:00:00,57.4199981689453,57.560001373291,57.1100006103515,57.25,52.6513786315918,2420200,2014-11-19,Teva Pharmaceutical,,,
2014-11-20 00:00:00,57.0299987792968,57.3800010681152,56.6399993896484,56.7200012207031,52.1639518737793,4201400,2014-11-20,Teva Pharmaceutical,,,
2014-11-21 00:00:00,57.2200012207031,57.810001373291,56.9399986267089,57.4000015258789,52.789321899414,3629700,2014-11-21,Teva Pharmaceutical,,,
2014-11-24 00:00:00,57.2200012207031,57.4399986267089,56.6599998474121,57.2299995422363,52.6329803466796,3398300,2014-11-24,Teva Pharmaceutical,,,
2014-11-25 00:00:00,57.0800018310546,57.1199989318847,56.4300003051757,56.5800018310546,52.0351982116699,2873500,2014-11-25,Teva Pharmaceutical,,,
2014-11-26 00:00:00,56.5200004577636,57.0800018310546,56.5200004577636,56.810001373291,52.246726989746,1673500,2014-11-26,Teva Pharmaceutical,,,
2014-11-28 00:00:00,56.8600006103515,57.2400016784668,56.810001373291,56.9799995422363,52.4030647277832,1683600,2014-11-28,Teva Pharmaceutical,,,
2014-12-01 00:00:00,56.849998474121,57.1300010681152,56.7000007629394,56.7099990844726,52.1547546386718,2520800,2014-12-01,Teva Pharmaceutical,,,
2014-12-02 00:00:00,56.7799987792968,57.2900009155273,56.7000007629394,56.8300018310546,52.2651176452636,2549700,2014-12-02,Teva Pharmaceutical,,,
2014-12-03 00:00:00,56.9199981689453,57.5800018310546,56.9199981689453,57.2799987792968,52.678970336914,2381600,2014-12-03,Teva Pharmaceutical,,,
2014-12-04 00:00:00,57.3400001525878,57.9900016784668,57.3199996948242,57.5,52.8812980651855,2503500,2014-12-04,Teva Pharmaceutical,,,
2014-12-05 00:00:00,57.4599990844726,58.099998474121,57.4300003051757,57.8800010681152,53.2307777404785,2053700,2014-12-05,Teva Pharmaceutical,,,
2014-12-08 00:00:00,57.4000015258789,57.6399993896484,57.0499992370605,57.2900009155273,52.6881637573242,3242600,2014-12-08,Teva Pharmaceutical,,,
2014-12-09 00:00:00,57.0699996948242,57.3800010681152,56.0,57.3400001525878,52.7341499328613,3016000,2014-12-09,Teva Pharmaceutical,,,
2014-12-10 00:00:00,57.4099998474121,57.4099998474121,56.0800018310546,56.3899993896484,51.8604583740234,3501800,2014-12-10,Teva Pharmaceutical,,,
2014-12-11 00:00:00,56.75,57.2799987792968,56.5,56.8400001525878,52.2743110656738,5499800,2014-12-11,Teva Pharmaceutical,,,
2014-12-12 00:00:00,56.9000015258789,56.9399986267089,55.8899993896484,55.9199981689453,51.4282073974609,6734200,2014-12-12,Teva Pharmaceutical,,,
2014-12-15 00:00:00,55.4199981689453,55.9300003051757,54.8400001525878,55.6199989318847,51.15230178833,7059800,2014-12-15,Teva Pharmaceutical,,,
2014-12-16 00:00:00,55.2900009155273,56.4900016784668,55.1100006103515,55.1500015258789,50.7200660705566,4144400,2014-12-16,Teva Pharmaceutical,,,
2014-12-17 00:00:00,55.3699989318847,55.8899993896484,54.4799995422363,55.75,51.2718658447265,4400200,2014-12-17,Teva Pharmaceutical,,,
2014-12-18 00:00:00,56.0200004577636,56.7700004577636,55.9199981689453,56.6500015258789,52.0995750427246,4229500,2014-12-18,Teva Pharmaceutical,,,
2014-12-19 00:00:00,57.0,58.6100006103515,56.5400009155273,58.0,53.3411254882812,6050700,2014-12-19,Teva Pharmaceutical,,,
2014-12-22 00:00:00,57.9799995422363,58.6899986267089,57.25,58.2599983215332,53.5802497863769,3801800,2014-12-22,Teva Pharmaceutical,,,
2014-12-23 00:00:00,58.5400009155273,58.9500007629394,56.25,56.7599983215332,52.2007331848144,4253000,2014-12-23,Teva Pharmaceutical,,,
2014-12-24 00:00:00,57.1500015258789,57.7099990844726,56.75,57.0900001525878,52.5042304992675,1071400,2014-12-24,Teva Pharmaceutical,,,
2014-12-26 00:00:00,57.0499992370605,57.6699981689453,56.9599990844726,57.1800003051757,52.5870018005371,913800,2014-12-26,Teva Pharmaceutical,,,
2014-12-29 00:00:00,57.2099990844726,57.6100006103515,56.9599990844726,57.1399993896484,52.5502166748046,1589000,2014-12-29,Teva Pharmaceutical,,,
2014-12-30 00:00:00,57.0,57.599998474121,56.6599998474121,56.9700012207031,52.393871307373,1265800,2014-12-30,Teva Pharmaceutical,,,
2014-12-31 00:00:00,57.2000007629394,57.560001373291,57.0299987792968,57.5099983215332,52.8904914855957,2065900,2014-12-31,Teva Pharmaceutical,,,
2015-01-02 00:00:00,57.2299995422363,57.5499992370605,55.8800010681152,56.2200012207031,51.7041091918945,2599400,2015-01-02,Teva Pharmaceutical,,,
2015-01-05 00:00:00,56.0,56.060001373291,55.0200004577636,55.0900001525878,50.6648826599121,4005100,2015-01-05,Teva Pharmaceutical,,,
2015-01-06 00:00:00,55.3600006103515,55.7200012207031,54.5299987792968,54.9300003051757,50.5177345275878,5751700,2015-01-06,Teva Pharmaceutical,,,
2015-01-07 00:00:00,55.5400009155273,57.2999992370605,55.5,57.2200012207031,52.6237907409668,7171000,2015-01-07,Teva Pharmaceutical,,,
2015-01-08 00:00:00,57.75,58.1300010681152,57.2999992370605,57.599998474121,52.9732551574707,4588900,2015-01-08,Teva Pharmaceutical,,,
2015-01-09 00:00:00,58.1599998474121,58.1599998474121,56.0400009155273,56.7200012207031,52.1639518737793,3301000,2015-01-09,Teva Pharmaceutical,,,
2015-01-12 00:00:00,56.6899986267089,57.5499992370605,56.6699981689453,57.0099983215332,52.4306526184082,3116300,2015-01-12,Teva Pharmaceutical,,,
2015-01-13 00:00:00,57.6599998474121,57.9599990844726,56.4599990844726,57.060001373291,52.476634979248,2947900,2015-01-13,Teva Pharmaceutical,,,
2015-01-14 00:00:00,56.7000007629394,57.6699981689453,56.1899986267089,56.7000007629394,52.1455574035644,7025400,2015-01-14,Teva Pharmaceutical,,,
2015-01-15 00:00:00,57.4199981689453,57.9500007629394,57.1100006103515,57.1899986267089,52.5961875915527,4550000,2015-01-15,Teva Pharmaceutical,,,
2015-01-16 00:00:00,56.6899986267089,57.8199996948242,56.5,57.7299995422363,53.0928192138671,3304000,2015-01-16,Teva Pharmaceutical,,,
2015-01-20 00:00:00,57.4399986267089,59.9000015258789,56.9500007629394,58.4399986267089,53.7457885742187,10587000,2015-01-20,Teva Pharmaceutical,,,
2015-01-21 00:00:00,58.1699981689453,58.7799987792968,57.5,58.4900016784668,53.7917709350585,4649800,2015-01-21,Teva Pharmaceutical,,,
2015-01-22 00:00:00,58.2000007629394,58.9500007629394,58.0,58.4900016784668,53.7917709350585,3428800,2015-01-22,Teva Pharmaceutical,,,
2015-01-23 00:00:00,58.5400009155273,61.9000015258789,58.1500015258789,59.8800010681152,55.0701217651367,6069300,2015-01-23,Teva Pharmaceutical,,,
2015-01-26 00:00:00,58.7099990844726,59.2999992370605,57.6800003051757,59.0,54.2608108520507,5837600,2015-01-26,Teva Pharmaceutical,,,
2015-01-27 00:00:00,58.9199981689453,59.2999992370605,58.2400016784668,59.060001373291,54.3159866333007,5218200,2015-01-27,Teva Pharmaceutical,,,
2015-01-28 00:00:00,59.2799987792968,59.3199996948242,57.8400001525878,57.9300003051757,53.276756286621,2890700,2015-01-28,Teva Pharmaceutical,,,
2015-01-29 00:00:00,58.3699989318847,58.4199981689453,56.9199981689453,57.560001373291,52.93648147583,2341700,2015-01-29,Teva Pharmaceutical,,,
2015-01-30 00:00:00,57.4300003051757,57.7999992370605,56.8400001525878,56.8600006103515,52.2927093505859,3537200,2015-01-30,Teva Pharmaceutical,,,
2015-02-02 00:00:00,56.8300018310546,57.560001373291,56.3400001525878,57.2999992370605,52.6973609924316,3118600,2015-02-02,Teva Pharmaceutical,,,
2015-02-03 00:00:00,57.5,57.6500015258789,56.75,57.0099983215332,52.4306526184082,5089500,2015-02-03,Teva Pharmaceutical,,,
2015-02-04 00:00:00,56.8699989318847,57.0,56.2700004577636,56.4700012207031,51.9340324401855,4947800,2015-02-04,Teva Pharmaceutical,,,
2015-02-05 00:00:00,57.1399993896484,58.1899986267089,56.6100006103515,57.5400009155273,52.9180831909179,7456300,2015-02-05,Teva Pharmaceutical,,,
2015-02-06 00:00:00,58.0099983215332,58.2000007629394,57.4199981689453,57.599998474121,52.9732551574707,4902200,2015-02-06,Teva Pharmaceutical,,,
2015-02-09 00:00:00,57.6100006103515,57.7900009155273,56.2599983215332,56.3600006103515,51.8328628540039,5104400,2015-02-09,Teva Pharmaceutical,,,
2015-02-10 00:00:00,56.3600006103515,57.5699996948242,56.2099990844726,57.1599998474121,52.568603515625,3870100,2015-02-10,Teva Pharmaceutical,,,
2015-02-11 00:00:00,56.7799987792968,57.25,56.5099983215332,56.8800010681152,52.3111038208007,3041600,2015-02-11,Teva Pharmaceutical,,,
2015-02-12 00:00:00,56.8800010681152,57.4000015258789,56.8699989318847,57.349998474121,52.7433433532714,4531900,2015-02-12,Teva Pharmaceutical,,,
2015-02-13 00:00:00,56.9199981689453,57.2799987792968,56.5400009155273,56.7700004577636,52.2099266052246,4868800,2015-02-13,Teva Pharmaceutical,,,
2015-02-17 00:00:00,56.310001373291,57.3600006103515,56.0200004577636,57.0,52.7373123168945,4310900,2015-02-17,Teva Pharmaceutical,,,
2015-02-18 00:00:00,57.0499992370605,57.1399993896484,56.4599990844726,56.9300003051757,52.6725425720214,2281200,2015-02-18,Teva Pharmaceutical,,,
2015-02-19 00:00:00,56.6899986267089,56.9799995422363,55.2200012207031,56.2400016784668,52.0341453552246,5181000,2015-02-19,Teva Pharmaceutical,,,
2015-02-20 00:00:00,56.3199996948242,56.7400016784668,56.099998474121,56.5499992370605,52.3209533691406,3103700,2015-02-20,Teva Pharmaceutical,,,
2015-02-23 00:00:00,56.3899993896484,57.0900001525878,56.3899993896484,56.5499992370605,52.3209533691406,3672300,2015-02-23,Teva Pharmaceutical,,,
2015-02-24 00:00:00,56.3400001525878,57.1100006103515,56.2099990844726,56.7799987792968,52.5337562561035,4689800,2015-02-24,Teva Pharmaceutical,,,
2015-02-25 00:00:00,56.5900001525878,56.6699981689453,56.1699981689453,56.5200004577636,52.2931976318359,4896700,2015-02-25,Teva Pharmaceutical,,,
2015-02-26 00:00:00,56.5699996948242,56.8400001525878,56.4000015258789,56.4900016784668,52.2654457092285,7370100,2015-02-26,Teva Pharmaceutical,,,
2015-02-27 00:00:00,56.4500007629394,57.2000007629394,56.4500007629394,57.0200004577636,52.7558135986328,6487400,2015-02-27,Teva Pharmaceutical,,,
2015-03-02 00:00:00,56.9700012207031,57.5,56.5,57.1599998474121,52.8853378295898,3567600,2015-03-02,Teva Pharmaceutical,,,
2015-03-03 00:00:00,56.8199996948242,56.9599990844726,56.099998474121,56.4599990844726,52.2376861572265,3170500,2015-03-03,Teva Pharmaceutical,,,
2015-03-04 00:00:00,56.3199996948242,56.7099990844726,56.099998474121,56.560001373291,52.330207824707,4385000,2015-03-04,Teva Pharmaceutical,,,
2015-03-05 00:00:00,56.599998474121,56.9399986267089,56.4000015258789,56.5099983215332,52.283950805664,1853400,2015-03-05,Teva Pharmaceutical,,,
2015-03-06 00:00:00,56.4900016784668,56.5800018310546,55.7900009155273,56.4000015258789,52.1821823120117,3494900,2015-03-06,Teva Pharmaceutical,,,
2015-03-09 00:00:00,56.7700004577636,57.0,56.4300003051757,56.7900009155273,52.5430183410644,1976400,2015-03-09,Teva Pharmaceutical,,,
2015-03-10 00:00:00,56.7000007629394,56.7000007629394,55.9300003051757,56.2000007629394,51.9971351623535,3596900,2015-03-10,Teva Pharmaceutical,,,
2015-03-11 00:00:00,56.4000015258789,58.25,56.1800003051757,57.6100006103515,53.3016853332519,7350500,2015-03-11,Teva Pharmaceutical,,,
2015-03-12 00:00:00,58.0299987792968,60.3800010681152,57.9799995422363,60.2099990844726,55.7072525024414,12317200,2015-03-12,Teva Pharmaceutical,,,
2015-03-13 00:00:00,59.75,60.4000015258789,59.2700004577636,60.0,55.5129585266113,6586200,2015-03-13,Teva Pharmaceutical,,,
2015-03-16 00:00:00,59.810001373291,60.7599983215332,59.810001373291,60.4099998474121,55.892292022705,4856300,2015-03-16,Teva Pharmaceutical,,,
2015-03-17 00:00:00,60.3300018310546,61.849998474121,60.1699981689453,61.4500007629394,56.8545227050781,5036300,2015-03-17,Teva Pharmaceutical,,,
2015-03-18 00:00:00,61.2799987792968,62.1100006103515,60.8199996948242,61.849998474121,57.2246055603027,4150300,2015-03-18,Teva Pharmaceutical,,,
2015-03-19 00:00:00,61.8699989318847,62.1699981689453,61.1199989318847,61.5499992370605,56.947036743164,2801300,2015-03-19,Teva Pharmaceutical,,,
2015-03-20 00:00:00,62.0,62.4000015258789,61.3199996948242,62.099998474121,57.4559059143066,2977000,2015-03-20,Teva Pharmaceutical,,,
2015-03-23 00:00:00,62.7000007629394,63.0699996948242,62.0099983215332,62.6500015258789,57.9647827148437,5174900,2015-03-23,Teva Pharmaceutical,,,
2015-03-24 00:00:00,62.8400001525878,63.0299987792968,62.25,62.5699996948242,57.8907623291015,4196400,2015-03-24,Teva Pharmaceutical,,,
2015-03-25 00:00:00,62.6199989318847,62.8400001525878,61.2700004577636,61.2700004577636,56.6879768371582,3814400,2015-03-25,Teva Pharmaceutical,,,
2015-03-26 00:00:00,61.5699996948242,63.0499992370605,61.3300018310546,62.4199981689453,57.7519760131835,6860800,2015-03-26,Teva Pharmaceutical,,,
2015-03-27 00:00:00,62.1599998474121,62.7599983215332,61.7999992370605,61.9799995422363,57.3448829650878,4458600,2015-03-27,Teva Pharmaceutical,,,
2015-03-30 00:00:00,61.7700004577636,64.0800018310546,61.7299995422363,62.5200004577636,57.8444938659668,8496300,2015-03-30,Teva Pharmaceutical,,,
