unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Financial Income/expense Net,,,,,,,,Teva Pharmaceutical,-4853.52,-4687.410000000001,-5200.44,-4425.05,-12002.880000000001,-2609.4449999999997,-45705.775,-4635.4,-19749.95,-7092.2249999999985,-9992.250000000002,-52769.955,-13412.565,-15380.75,-16916.585000000003,-12190.574999999999,-17635.325,-16161.28,-16612.804999999997,-15520.8,-15104.13,-14198.55,-14907.867400000001,-13237.787400000001,-16867.1552,-16845.130100000002,-8602.8579,-19570.8608,-21216.429,-20366.831000000002,-17875.5725,-18850.4228,-19579.5684,-16672.9879,-20506.3488,-20276.249,-21351.408,-21993.7416,-23263.184,-20726.5608,-20829.649999999998,-20089.7118,-22788.84,-18656.3528,-19225.507500000003,-21612.779999999995,-21053.2788,-19768.474000000002
Ciq Balancing Calc.-expenses,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,70.6534,,-150.5996,,,-73.0256,,,,-74.5076,75.8898,79.0189,-81.3744,82.7602,82.1208,-82.06620000000001,-83.0828,,,83.3598,-251.3475,,-170.8934,,88.8324,
Other Income/expense,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,52226.635,4665.24,1551,261.26000000000005,70143.67499999999,13210.225,6574.08,2539.0749999999994,-2992.7999999999997,415.71,620.3249999999999,989.1476,3345.0323000000003,978.8974000000001,679.8483000000001,588.2296,730.256,365.8005,3196.2545,1854.3125,1937.1976,3946.2695999999996,2686.6426,162.7488,1572.4438,164.2416,2708.1846000000005,747.7452000000001,499.4352,-83.31859999999999,166.7196,1759.4325,-684.6368,-427.23350000000005,-343.05999999999995,-621.8268,-269.5701
"Legal Settlements, Acquisition and Restructuring Expenses and Impairment",,,,,,,,Teva Pharmaceutical,-1737.68,-1562.4700000000003,7553.0199999999995,2781.46,-14190.905000000002,-24439.68,5246,-6622,1656.8750000000002,-11212.469999999998,-35505.795000000006,-15280.875000000002,-1295.9,-20938.5,1306.3000000000002,-11233.199999999999,83165.85,-1369.6000000000001,-1378.3549999999998,-2157.6,-3949.245,-44525.549999999996,-33065.7912,-498.1963,1882.4950000000001,-982.0031000000001,-1544.1027,-3651.2799999999997,-7608.6504,-445.98900000000003,-222.51749999999998,-45002.5904,-85300.13519999999,-57604.7781,-15868.007999999998,-2813.8468,-19134.1464,-37914.58440000001,-26087.999200000002,-2830.1328,-8831.771599999998,-6918.8634,-37702.125,-10526.2908,-7348.416200000001,-14236.989999999998,-5329.944,-13927.7885
Earnings before Taxes,,,,,,,,Teva Pharmaceutical,53388.72,50900.465000000004,63643.479999999996,55123.48,34820.855,39523.545,20524.975000000002,57015.42,57460.425,17291.519999999997,40968.225000000006,-62074.310000000005,44578.96,-386328.25,7772.4850000000015,-843000.6,81604.05,-17120,-15452.084999999997,-235735.19999999998,-5819.94,-58586.25,-20630.792800000003,-2704.4942,-2484.8934,-3852.4737000000005,-327864.4733,10077.532799999999,10535.0544,22894.102000000003,28333.895,-13038.83,-73688.99579999999,-91661.924,13508.150399999999,-98070.837,-22336.8576,-75747.10260000001,5317.2992,42202.274399999995,-38909.786199999995,-20506.5108,-27145.53,-21138.1612,25121.329800000003,17410.295,57385.73040000001,7188.536
Provision for Income Tax,,,,,,,,Teva Pharmaceutical,-8568.56,-6129.6900000000005,-9905.599999999999,-11757.99,-6501.56,-5600.759999999999,-12655.975,-16488.78,-15110.7,-1958.8049999999996,-13789.305000000002,-3871.155,-3498.9300000000003,1421.75,32265.610000000004,93886.575,-2993.4500000000003,5204.4800000000005,1886.1699999999996,9674.4,-623.5649999999999,12337.574999999999,-777.1874,8469.3371,4442.6882000000005,7856.024800000001,-1176.4592,1606.5632,-4535.9262,-7284.487000000001,-5637.11,1788.1824,-151.7796,71117.01,-8707.0608,-12331.2698,1560.2952,1313.0592000000001,996.9936,-3579.2855999999997,4332.5671999999995,-52516.674000000006,-5780.9925,-2481.8084,-6323.0558,6689.669999999999,-19010.1336,34954.2563
Share in Profit/loss on Equity Investments,,,,,,,,Teva Pharmaceutical,-479.36,,-309.54999999999995,505.72,-562.6350000000001,381.87,-262.3,-7549.08,-397.65000000000003,1013.1749999999998,133.23000000000002,-203.745,453.565,-904.75,-195.94500000000005,446.775,-4815.55,547.84,-725.4499999999998,348,-277.14,,-282.6136,-355.85450000000003,-75.2998,,9999.9032,219.0768,219.4803,817.6465000000001,-370.8625,,1593.6858,,-81.3744,,,82.06620000000001,,83.2392,-333.27439999999996,166.7196,251.3475,85.5796,,85.76499999999999,177.6648,988.4237
Minority Interest (After Tax),,,,,,,,Teva Pharmaceutical,239.68,180.28500000000003,804.8299999999999,-442.505,125.03000000000002,,-852.475,132.44,198.82500000000002,810.5399999999998,133.23000000000002,67.915,259.18,,-979.7250000000001,12445.875,-911.0500000000001,-684.8000000000001,-797.9949999999999,24847.199999999997,-554.28,-1240.6499999999999,-494.5738,2419.8106000000002,3313.1912,6571.866900000001,-735.287,-876.3072,-512.1206999999999,-1040.641,-815.8975,-521.5532,-227.6694,2133.5103,-244.1232,2648.3264,2709.9864000000002,2872.3170000000005,-664.6624,-332.9568,23329.208,2417.4342,-3937.7775,4963.6168,-512.6802,,-88.8324,
Difference in below EBT block,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0256,-73.1601,,148.345,-74.5076,,79.0189,81.3744,82.7602,,-82.06620000000001,83.0828,,,-83.3598,,,,,,
Net Income (Loss),,,,,,,,Teva Pharmaceutical,44580.48,44951.060000000005,54233.159999999996,43428.705,27881.690000000002,34304.655,6754.225,33110,42150.9,17156.429999999997,27445.380000000005,-66081.29500000001,41792.775,-385811.25,38862.42500000001,-736221.375,72884,-12052.480000000001,-15089.359999999997,-200865.59999999998,-7274.924999999999,-47489.325,-22185.1676,7828.799,5195.6862,10575.418000000001,-319776.3163,10953.84,5633.3277,15386.6205,21658.37,-11846.7084,-72474.75899999999,-18332.3848,4556.966399999999,-107671.0202,-18066.576,-71561.72640000001,5732.7132,38373.271199999996,-11581.285399999999,-70522.39080000001,-36612.9525,-18570.7732,18285.593800000002,24185.729999999996,38464.429200000006,43131.216
Dividends on Preferred Stock,,,,,,,,Teva Pharmaceutical,,,,,,,,-993.3,-4374.150000000001,-4457.969999999999,-4263.360000000001,-4414.475,-4211.675,-4200.625,-4245.475,-4148.625,-4229.875,-4451.2,-4715.424999999999,-3758.3999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Available to Common Shareholders,,,,,,,,Teva Pharmaceutical,,,,43428.705,27881.690000000002,34304.655,6754.225,32116.7,37776.75,12698.459999999997,23182.020000000004,-70495.77,37581.1,-390011.875,34616.950000000004,-740370,68654.125,-16503.68,-19804.784999999996,-204623.99999999997,,,-22185.1676,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit/loss,,,,,,,,Teva Pharmaceutical,161604.24,159912.795,173905.19,182628.135,177292.54,184697.78999999998,181708.325,188528.34,184973.52500000002,194326.96499999997,186588.61500000002,230231.85000000003,183953.005,184504.375,173084.75000000003,155988.3,150648.625,139219.84,143421.46499999997,137181.59999999998,128592.95999999999,130475.025,129295.72200000001,139352.6222,155343.4874,133174.7281,136175.1524,149556.4288,137394.6678,139222.8995,133065.465,152740.58,132048.25199999998,141759.90660000002,135813.8736,146485.554,129915.10560000001,147390.89520000003,153786.2628,201105.9072,147557.2406,168720.23520000002,179964.81,181428.752,160383.4559,180278.02999999997,204669.84960000002,238659.3952
Operating Income (Loss),,,,,,,,Teva Pharmaceutical,58242.240000000005,55587.87500000001,68843.92,59548.530000000006,46823.73500000001,42132.99,66230.75,61650.82,77210.375,24383.744999999995,50960.475000000006,-9304.355000000001,57991.525,-370947.5,24689.070000000003,-830810.0249999999,99239.375,-958.72,1160.7199999999998,-220214.4,9284.189999999999,-44387.7,-5722.9254,10533.2932,14382.2618,13068.1951,-319261.6154,29648.3936,31751.4834,43260.933000000005,46209.4675,5811.592799999999,-54109.42739999999,-74988.9361,34095.8736,-77794.588,-1067.5704,-53671.2948,28580.483200000002,62845.596,-18163.454799999996,-416.79900000000004,-4272.9075,-2481.8084,44346.83730000001,39023.075,78350.1768,26957.010000000002
Basic EPS - Continuing Operations,,,,,,,,Teva Pharmaceutical,52.729600000000005,52.88360000000001,63.148199999999996,50.572,32.5078,40.7328,7.869,37.083200000000005,41.090500000000006,14.184449999999996,23.315250000000002,-75.38565000000001,36.93315,-383.8725,33.963800000000006,-728.24325,67.67800000000001,-16.435200000000002,-19.587149999999998,-198.35999999999999,-6.9285,-43.42275,-20.489486,7.117090000000001,4.517988,9.820031000000002,-291.90893900000003,10.223584,5.121207,14.122985000000002,19.284850000000002,-10.431064000000001,-65.265228,-16.593969,4.06872,-96.82943399999999,-16.42416,-64.01163600000001,4.984968,34.128071999999996,-9.998231999999998,-62.519850000000005,-32.675175,-16.260124,16.234873,21.441249999999997,33.756312,37.739814
Diluted EPS - Continuing Operations,,,,,,,,Teva Pharmaceutical,52.1304,52.282650000000004,63.148199999999996,50.572,32.5078,40.09635,7.869,36.421,41.090500000000006,13.508999999999999,23.315250000000002,,36.93315,-383.8725,33.963800000000006,-728.24325,67.02725000000001,-16.435200000000002,-19.587149999999998,-198.35999999999999,-6.9285,-43.42275,-20.489486,7.117090000000001,4.517988,9.820031000000002,-291.90893900000003,10.223584,5.121207,14.122985000000002,19.284850000000002,-10.431064000000001,-65.265228,-16.593969,4.06872,-96.82943399999999,-16.42416,-64.01163600000001,4.984968,34.128071999999996,-9.998231999999998,-62.519850000000005,-32.675175,-16.260124,15.380406,20.583599999999997,32.867988000000004,36.841247
