date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2014-10-09 00:00:00,53.5699996948242,53.7200012207031,52.9900016784668,53.0800018310546,32.7026863098144,1359700,2014-10-09,Sanofi,,,
2014-10-10 00:00:00,52.6800003051757,52.9199981689453,52.349998474121,52.4300003051757,32.3022155761718,910900,2014-10-10,Sanofi,,,
2014-10-13 00:00:00,52.8199996948242,52.9900016784668,52.2400016784668,52.2999992370605,32.2221374511718,830900,2014-10-13,Sanofi,,,
2014-10-14 00:00:00,52.5499992370605,52.849998474121,52.2299995422363,52.25,32.1913261413574,1277400,2014-10-14,Sanofi,,,
2014-10-15 00:00:00,51.7299995422363,51.8699989318847,50.5,51.5,31.7292442321777,1848800,2014-10-15,Sanofi,,,
2014-10-16 00:00:00,50.0800018310546,51.1100006103515,50.0,50.6399993896484,31.199405670166,2917200,2014-10-16,Sanofi,,,
2014-10-17 00:00:00,51.3400001525878,52.0299987792968,51.0,51.7999992370605,31.9140796661376,1398700,2014-10-17,Sanofi,,,
2014-10-20 00:00:00,50.7599983215332,51.7799987792968,50.7200012207031,51.7799987792968,31.901756286621,632100,2014-10-20,Sanofi,,,
2014-10-21 00:00:00,51.4099998474121,52.3199996948242,51.3600006103515,52.1500015258789,32.1297187805175,1679800,2014-10-21,Sanofi,,,
2014-10-22 00:00:00,52.8800010681152,53.0299987792968,52.5200004577636,52.6300010681152,32.4254417419433,1787600,2014-10-22,Sanofi,,,
2014-10-23 00:00:00,53.3699989318847,53.849998474121,53.2099990844726,53.5299987792968,32.9799346923828,1496900,2014-10-23,Sanofi,,,
2014-10-24 00:00:00,53.7000007629394,54.0200004577636,53.5200004577636,54.0200004577636,33.2818260192871,1483400,2014-10-24,Sanofi,,,
2014-10-27 00:00:00,52.7799987792968,53.4399986267089,52.6199989318847,52.8199996948242,32.5425109863281,2411500,2014-10-27,Sanofi,,,
2014-10-28 00:00:00,48.2200012207031,48.599998474121,47.1500015258789,48.0699996948242,29.616018295288,8866200,2014-10-28,Sanofi,,,
2014-10-29 00:00:00,45.3699989318847,45.7200012207031,44.5,45.2200012207031,27.8601284027099,16819000,2014-10-29,Sanofi,,,
2014-10-30 00:00:00,45.4900016784668,45.7900009155273,45.1100006103515,45.7000007629394,28.1558570861816,5422100,2014-10-30,Sanofi,,,
2014-10-31 00:00:00,45.9799995422363,46.6399993896484,45.9799995422363,46.2400016784668,28.4885559082031,5000700,2014-10-31,Sanofi,,,
2014-11-03 00:00:00,45.5499992370605,45.7799987792968,45.4099998474121,45.7799987792968,28.2051467895507,4788300,2014-11-03,Sanofi,,,
2014-11-04 00:00:00,45.6800003051757,45.7000007629394,45.0800018310546,45.4900016784668,28.0264739990234,1721800,2014-11-04,Sanofi,,,
2014-11-05 00:00:00,45.6699981689453,45.8400001525878,45.4000015258789,45.7000007629394,28.1558570861816,1864300,2014-11-05,Sanofi,,,
2014-11-06 00:00:00,45.6399993896484,46.0200004577636,45.5299987792968,45.8600006103515,28.254430770874,2758400,2014-11-06,Sanofi,,,
2014-11-07 00:00:00,45.1699981689453,45.6899986267089,45.0099983215332,45.6899986267089,28.149694442749,3429500,2014-11-07,Sanofi,,,
2014-11-10 00:00:00,46.0900001525878,46.4199981689453,45.9599990844726,46.1899986267089,28.4577445983886,3142400,2014-11-10,Sanofi,,,
2014-11-11 00:00:00,46.75,47.1599998474121,46.5499992370605,47.1399993896484,29.0430450439453,2274300,2014-11-11,Sanofi,,,
2014-11-12 00:00:00,46.5200004577636,46.9799995422363,46.2099990844726,46.560001373291,28.6857013702392,4207800,2014-11-12,Sanofi,,,
2014-11-13 00:00:00,46.560001373291,46.9099998474121,46.4199981689453,46.5299987792968,28.6672210693359,3213100,2014-11-13,Sanofi,,,
2014-11-14 00:00:00,46.4300003051757,46.810001373291,46.3199996948242,46.6800003051757,28.7596397399902,3007200,2014-11-14,Sanofi,,,
2014-11-17 00:00:00,46.8699989318847,47.5699996948242,46.8300018310546,47.5400009155273,29.2894802093505,4236600,2014-11-17,Sanofi,,,
2014-11-18 00:00:00,47.9799995422363,48.5800018310546,47.9599990844726,48.3600006103515,29.7946853637695,4571200,2014-11-18,Sanofi,,,
2014-11-19 00:00:00,48.4099998474121,48.4300003051757,47.9599990844726,48.0900001525878,29.6283416748046,1636700,2014-11-19,Sanofi,,,
2014-11-20 00:00:00,46.6500015258789,47.1899986267089,46.3699989318847,46.5699996948242,28.6918659210205,5687200,2014-11-20,Sanofi,,,
2014-11-21 00:00:00,47.2200012207031,47.3600006103515,46.810001373291,47.1500015258789,29.0492076873779,1582600,2014-11-21,Sanofi,,,
2014-11-24 00:00:00,47.0,47.310001373291,46.8600006103515,47.310001373291,29.1477832794189,2004800,2014-11-24,Sanofi,,,
2014-11-25 00:00:00,47.4900016784668,47.8199996948242,47.4399986267089,47.6500015258789,29.3572578430175,1516300,2014-11-25,Sanofi,,,
2014-11-26 00:00:00,47.7299995422363,48.1199989318847,47.7099990844726,48.0900001525878,29.6283416748046,1169300,2014-11-26,Sanofi,,,
2014-11-28 00:00:00,48.1599998474121,48.4799995422363,48.1500015258789,48.2900009155273,29.7515640258789,565500,2014-11-28,Sanofi,,,
2014-12-01 00:00:00,48.8899993896484,48.9799995422363,48.7000007629394,48.7299995422363,30.0226421356201,1749800,2014-12-01,Sanofi,,,
2014-12-02 00:00:00,48.310001373291,48.4500007629394,47.9099998474121,48.4500007629394,29.850133895874,1747100,2014-12-02,Sanofi,,,
2014-12-03 00:00:00,48.0299987792968,48.2299995422363,47.9300003051757,48.1100006103515,29.6406631469726,2305200,2014-12-03,Sanofi,,,
2014-12-04 00:00:00,47.3699989318847,47.3800010681152,46.75,46.75,28.8027648925781,4955600,2014-12-04,Sanofi,,,
2014-12-05 00:00:00,46.6500015258789,46.9099998474121,46.4599990844726,46.75,28.8027648925781,2995600,2014-12-05,Sanofi,,,
2014-12-08 00:00:00,46.8400001525878,47.0,46.5400009155273,46.6899986267089,28.7657985687255,2111600,2014-12-08,Sanofi,,,
2014-12-09 00:00:00,46.099998474121,46.2400016784668,45.8300018310546,46.2400016784668,28.4885559082031,1503800,2014-12-09,Sanofi,,,
2014-12-10 00:00:00,46.349998474121,46.3699989318847,45.7599983215332,45.8600006103515,28.254430770874,1016900,2014-12-10,Sanofi,,,
2014-12-11 00:00:00,46.3400001525878,46.849998474121,46.1699981689453,46.2099990844726,28.4700698852539,2688200,2014-12-11,Sanofi,,,
2014-12-12 00:00:00,46.0099983215332,46.2099990844726,45.0800018310546,45.1599998474121,27.8231620788574,1861400,2014-12-12,Sanofi,,,
2014-12-15 00:00:00,45.1399993896484,45.2799987792968,44.2400016784668,44.4000015258789,27.3549251556396,5288500,2014-12-15,Sanofi,,,
2014-12-16 00:00:00,44.3199996948242,46.0800018310546,44.2999992370605,45.3800010681152,27.9587039947509,4096000,2014-12-16,Sanofi,,,
2014-12-17 00:00:00,45.5400009155273,46.4599990844726,45.5099983215332,45.9799995422363,28.328369140625,3801200,2014-12-17,Sanofi,,,
2014-12-18 00:00:00,46.7900009155273,46.9799995422363,46.4799995422363,46.810001373291,28.8397407531738,4568800,2014-12-18,Sanofi,,,
2014-12-19 00:00:00,46.0099983215332,46.4000015258789,45.5699996948242,46.3899993896484,28.5809650421142,1773000,2014-12-19,Sanofi,,,
2014-12-22 00:00:00,46.25,46.2900009155273,45.8899993896484,45.9599990844726,28.3160400390625,1504300,2014-12-22,Sanofi,,,
2014-12-23 00:00:00,46.3600006103515,46.4099998474121,45.6599998474121,45.849998474121,28.2482681274414,1437800,2014-12-23,Sanofi,,,
2014-12-24 00:00:00,45.9599990844726,46.349998474121,45.9099998474121,46.349998474121,28.5563201904296,433400,2014-12-24,Sanofi,,,
2014-12-26 00:00:00,46.2000007629394,46.3899993896484,46.0099983215332,46.1500015258789,28.4331035614013,693300,2014-12-26,Sanofi,,,
2014-12-29 00:00:00,46.099998474121,46.4300003051757,46.0800018310546,46.3400001525878,28.5501632690429,1465800,2014-12-29,Sanofi,,,
2014-12-30 00:00:00,46.0200004577636,46.1599998474121,45.6100006103515,45.6100006103515,28.100414276123,1454800,2014-12-30,Sanofi,,,
2014-12-31 00:00:00,45.7999992370605,46.0699996948242,45.5200004577636,45.6100006103515,28.100414276123,874200,2014-12-31,Sanofi,,,
2015-01-02 00:00:00,45.75,46.0299987792968,45.1800003051757,45.5200004577636,28.044958114624,1166100,2015-01-02,Sanofi,,,
2015-01-05 00:00:00,44.0699996948242,44.2799987792968,43.5699996948242,44.0,27.1084842681884,4633200,2015-01-05,Sanofi,,,
2015-01-06 00:00:00,44.1500015258789,45.9900016784668,43.8400001525878,45.1100006103515,27.7923564910888,6742200,2015-01-06,Sanofi,,,
2015-01-07 00:00:00,45.1100006103515,45.1100006103515,43.7799987792968,44.6800003051757,27.5274276733398,13939600,2015-01-07,Sanofi,,,
2015-01-08 00:00:00,45.0200004577636,45.7900009155273,44.9900016784668,45.4000015258789,27.9710292816162,4769700,2015-01-08,Sanofi,,,
2015-01-09 00:00:00,45.1500015258789,45.1800003051757,44.0499992370605,44.5499992370605,27.4473400115966,4088700,2015-01-09,Sanofi,,,
2015-01-12 00:00:00,44.9700012207031,45.0900001525878,44.2599983215332,44.9199981689453,27.6752967834472,1764400,2015-01-12,Sanofi,,,
2015-01-13 00:00:00,45.5,45.6599998474121,44.6199989318847,45.0900001525878,27.7800350189209,1573200,2015-01-13,Sanofi,,,
2015-01-14 00:00:00,44.7099990844726,45.2000007629394,44.6599998474121,44.7999992370605,27.6013679504394,1781600,2015-01-14,Sanofi,,,
2015-01-15 00:00:00,44.9000015258789,45.349998474121,44.6500015258789,45.0,27.7245864868164,1645900,2015-01-15,Sanofi,,,
2015-01-16 00:00:00,45.4399986267089,46.5800018310546,45.4399986267089,46.3600006103515,28.5624885559082,4359200,2015-01-16,Sanofi,,,
2015-01-20 00:00:00,47.0,47.0699996948242,46.2000007629394,46.6599998474121,28.7473182678222,2439700,2015-01-20,Sanofi,,,
2015-01-21 00:00:00,46.2900009155273,46.7999992370605,45.9599990844726,46.7599983215332,28.8089237213134,1878000,2015-01-21,Sanofi,,,
2015-01-22 00:00:00,46.349998474121,46.849998474121,46.1300010681152,46.7299995422363,28.7904415130615,2321200,2015-01-22,Sanofi,,,
2015-01-23 00:00:00,46.2599983215332,47.3600006103515,46.1899986267089,46.8800010681152,28.8828601837158,3819500,2015-01-23,Sanofi,,,
2015-01-26 00:00:00,46.6800003051757,46.9700012207031,46.1899986267089,46.7299995422363,28.7904415130615,3190300,2015-01-26,Sanofi,,,
2015-01-27 00:00:00,46.2700004577636,46.8300018310546,46.1399993896484,46.599998474121,28.710350036621,803900,2015-01-27,Sanofi,,,
2015-01-28 00:00:00,46.5499992370605,46.7700004577636,45.9500007629394,46.0499992370605,28.3714923858642,1872200,2015-01-28,Sanofi,,,
2015-01-29 00:00:00,46.6199989318847,47.0,46.3400001525878,47.0,28.956787109375,1152200,2015-01-29,Sanofi,,,
2015-01-30 00:00:00,46.3800010681152,46.6399993896484,46.0200004577636,46.0900001525878,28.3961353302001,1985200,2015-01-30,Sanofi,,,
2015-02-02 00:00:00,46.1800003051757,46.7000007629394,46.1199989318847,46.6899986267089,28.7657985687255,2044800,2015-02-02,Sanofi,,,
2015-02-03 00:00:00,46.7099990844726,47.1500015258789,46.5900001525878,46.9300003051757,28.9136638641357,1446100,2015-02-03,Sanofi,,,
2015-02-04 00:00:00,46.1599998474121,47.0,46.0,47.0,28.956787109375,3341300,2015-02-04,Sanofi,,,
2015-02-05 00:00:00,48.0699996948242,48.7000007629394,47.8899993896484,48.4199981689453,29.831651687622,2380600,2015-02-05,Sanofi,,,
2015-02-06 00:00:00,48.1599998474121,48.5,47.8400001525878,48.0499992370605,29.603702545166,7486100,2015-02-06,Sanofi,,,
2015-02-09 00:00:00,47.4799995422363,48.1300010681152,47.4799995422363,47.7999992370605,29.4496765136718,1489900,2015-02-09,Sanofi,,,
2015-02-10 00:00:00,48.4799995422363,48.560001373291,48.0900001525878,48.25,29.7269191741943,1062900,2015-02-10,Sanofi,,,
2015-02-11 00:00:00,48.0,48.2099990844726,47.810001373291,48.1599998474121,29.6714763641357,900100,2015-02-11,Sanofi,,,
2015-02-12 00:00:00,48.0900001525878,48.599998474121,48.0800018310546,48.599998474121,29.942548751831,847200,2015-02-12,Sanofi,,,
2015-02-13 00:00:00,49.2400016784668,49.6599998474121,49.2000007629394,49.4199981689453,30.4477558135986,1739300,2015-02-13,Sanofi,,,
2015-02-17 00:00:00,49.0099983215332,49.25,48.599998474121,49.1899986267089,30.3060474395751,1075600,2015-02-17,Sanofi,,,
2015-02-18 00:00:00,49.25,49.4399986267089,49.0499992370605,49.25,30.3430194854736,875800,2015-02-18,Sanofi,,,
2015-02-19 00:00:00,49.9099998474121,50.1100006103515,49.6300010681152,50.099998474121,30.8667011260986,2046100,2015-02-19,Sanofi,,,
2015-02-20 00:00:00,49.1100006103515,50.3300018310546,49.0699996948242,50.099998474121,30.8667011260986,2027800,2015-02-20,Sanofi,,,
2015-02-23 00:00:00,50.2900009155273,50.5699996948242,50.2000007629394,50.2200012207031,30.9406375885009,857400,2015-02-23,Sanofi,,,
2015-02-24 00:00:00,49.8199996948242,50.4700012207031,49.6599998474121,50.3899993896484,31.0453758239746,1046400,2015-02-24,Sanofi,,,
2015-02-25 00:00:00,50.25,50.6199989318847,50.2099990844726,50.4099998474121,31.0577011108398,1440200,2015-02-25,Sanofi,,,
2015-02-26 00:00:00,49.0900001525878,49.1800003051757,48.6399993896484,48.8699989318847,30.1089000701904,2660200,2015-02-26,Sanofi,,,
2015-02-27 00:00:00,48.7200012207031,49.1500015258789,48.5200004577636,48.8600006103515,30.1027431488037,1444500,2015-02-27,Sanofi,,,
2015-03-02 00:00:00,48.310001373291,48.4599990844726,48.2000007629394,48.2900009155273,29.7515640258789,1343600,2015-03-02,Sanofi,,,
2015-03-03 00:00:00,48.5499992370605,48.6399993896484,48.0,48.0800018310546,29.6221752166748,1115200,2015-03-03,Sanofi,,,
2015-03-04 00:00:00,48.1599998474121,48.3600006103515,47.7900009155273,48.3400001525878,29.7823619842529,1743100,2015-03-04,Sanofi,,,
2015-03-05 00:00:00,48.7299995422363,48.7299995422363,48.2700004577636,48.3600006103515,29.7946853637695,1529800,2015-03-05,Sanofi,,,
2015-03-06 00:00:00,47.6800003051757,47.8300018310546,47.4000015258789,47.4199981689453,29.21555519104,1075500,2015-03-06,Sanofi,,,
2015-03-09 00:00:00,47.6300010681152,47.6800003051757,47.4199981689453,47.5699996948242,29.307970046997,1129200,2015-03-09,Sanofi,,,
2015-03-10 00:00:00,46.4300003051757,46.5,46.1500015258789,46.3400001525878,28.5501632690429,1884500,2015-03-10,Sanofi,,,
2015-03-11 00:00:00,46.9199981689453,47.2400016784668,46.7900009155273,46.9300003051757,28.9136638641357,1429200,2015-03-11,Sanofi,,,
2015-03-12 00:00:00,47.2999992370605,47.5800018310546,47.2400016784668,47.560001373291,29.301809310913,1574300,2015-03-12,Sanofi,,,
2015-03-13 00:00:00,47.1500015258789,47.349998474121,46.9300003051757,47.0699996948242,28.9999160766601,1221700,2015-03-13,Sanofi,,,
2015-03-16 00:00:00,48.1699981689453,48.8600006103515,48.1399993896484,48.6199989318847,29.9548721313476,2198800,2015-03-16,Sanofi,,,
2015-03-17 00:00:00,48.7099990844726,49.1399993896484,48.5499992370605,48.9700012207031,30.1705131530761,1495700,2015-03-17,Sanofi,,,
2015-03-18 00:00:00,49.2599983215332,50.4500007629394,49.099998474121,50.2000007629394,30.9283199310302,1628300,2015-03-18,Sanofi,,,
2015-03-19 00:00:00,49.2299995422363,49.599998474121,49.1599998474121,49.4700012207031,30.4785633087158,1208400,2015-03-19,Sanofi,,,
2015-03-20 00:00:00,50.310001373291,51.0699996948242,50.0800018310546,50.6399993896484,31.199405670166,2367600,2015-03-20,Sanofi,,,
2015-03-23 00:00:00,50.9900016784668,51.2999992370605,50.7299995422363,50.9799995422363,31.4088745117187,1449700,2015-03-23,Sanofi,,,
2015-03-24 00:00:00,51.3199996948242,51.4700012207031,51.0299987792968,51.1199989318847,31.4951305389404,1076400,2015-03-24,Sanofi,,,
2015-03-25 00:00:00,50.9799995422363,51.0499992370605,50.1899986267089,50.2999992370605,30.9899272918701,1621800,2015-03-25,Sanofi,,,
2015-03-26 00:00:00,49.8800010681152,49.8800010681152,48.6599998474121,48.7999992370605,30.0657691955566,2740000,2015-03-26,Sanofi,,,
2015-03-27 00:00:00,49.5699996948242,50.1399993896484,49.3600006103515,49.9700012207031,30.7866191864013,1057900,2015-03-27,Sanofi,,,
2015-03-30 00:00:00,50.2000007629394,50.4399986267089,50.0400009155273,50.2400016784668,30.9529609680175,811300,2015-03-30,Sanofi,,,
2015-03-31 00:00:00,49.2200012207031,49.6399993896484,49.099998474121,49.4399986267089,30.4600753784179,1677300,2015-03-31,Sanofi,,,
2015-04-01 00:00:00,50.3300018310546,50.3300018310546,49.6800003051757,49.9300003051757,30.7619686126709,1241500,2015-04-01,Sanofi,,,
2015-04-02 00:00:00,50.8400001525878,51.1899986267089,50.7099990844726,51.0499992370605,31.451997756958,3148700,2015-04-02,Sanofi,,,
2015-04-06 00:00:00,51.25,51.7400016784668,51.1599998474121,51.1699981689453,31.5259342193603,1107200,2015-04-06,Sanofi,,,
2015-04-07 00:00:00,51.9000015258789,52.0699996948242,51.5299987792968,51.5900001525878,31.7846965789794,1264700,2015-04-07,Sanofi,,,
2015-04-08 00:00:00,52.0400009155273,52.0699996948242,51.310001373291,51.4799995422363,31.7169303894042,868500,2015-04-08,Sanofi,,,
2015-04-09 00:00:00,51.7799987792968,51.9399986267089,51.5200004577636,51.8699989318847,31.9572010040283,623900,2015-04-09,Sanofi,,,
2015-04-10 00:00:00,52.0400009155273,52.4599990844726,51.9799995422363,52.349998474121,32.2529335021972,853200,2015-04-10,Sanofi,,,
2015-04-13 00:00:00,52.1899986267089,52.4599990844726,51.8699989318847,51.8699989318847,31.9572010040283,1004800,2015-04-13,Sanofi,,,
2015-04-14 00:00:00,52.1100006103515,52.349998474121,51.9500007629394,52.099998474121,32.0989112854003,3356100,2015-04-14,Sanofi,,,
2015-04-15 00:00:00,52.4399986267089,52.5200004577636,51.9199981689453,52.1599998474121,32.1358795166015,1635100,2015-04-15,Sanofi,,,
2015-04-16 00:00:00,52.2200012207031,52.3800010681152,51.7299995422363,52.1399993896484,32.1235542297363,742600,2015-04-16,Sanofi,,,
2015-04-17 00:00:00,51.7799987792968,51.810001373291,51.2599983215332,51.6800003051757,31.8401527404785,914300,2015-04-17,Sanofi,,,
2015-04-20 00:00:00,51.4700012207031,51.7200012207031,51.310001373291,51.3699989318847,31.64914894104,2133700,2015-04-20,Sanofi,,,
2015-04-21 00:00:00,51.5299987792968,51.7099990844726,51.3300018310546,51.560001373291,31.7662162780761,2326600,2015-04-21,Sanofi,,,
2015-04-22 00:00:00,51.75,51.75,51.3199996948242,51.5900001525878,31.7846965789794,1236200,2015-04-22,Sanofi,,,
2015-04-23 00:00:00,51.1599998474121,51.810001373291,50.9799995422363,51.7599983215332,31.8894348144531,608900,2015-04-23,Sanofi,,,
2015-04-24 00:00:00,51.6199989318847,52.099998474121,51.2799987792968,51.75,31.8832740783691,774900,2015-04-24,Sanofi,,,
2015-04-27 00:00:00,52.7700004577636,53.0,52.2799987792968,52.2799987792968,32.2098045349121,1990100,2015-04-27,Sanofi,,,
2015-04-28 00:00:00,51.5,51.6100006103515,51.0699996948242,51.560001373291,31.7662162780761,1031700,2015-04-28,Sanofi,,,
2015-04-29 00:00:00,51.349998474121,51.6100006103515,50.7000007629394,51.2099990844726,31.5505790710449,1344600,2015-04-29,Sanofi,,,
2015-04-30 00:00:00,50.4700012207031,51.2000007629394,50.3899993896484,50.5499992370605,31.1439495086669,2971100,2015-04-30,Sanofi,,,
2015-05-01 00:00:00,50.7900009155273,51.2999992370605,50.5800018310546,51.2900009155273,31.5998706817626,772500,2015-05-01,Sanofi,,,
2015-05-04 00:00:00,51.5,51.849998474121,51.3600006103515,51.4500007629394,31.6984424591064,902200,2015-05-04,Sanofi,,,
2015-05-05 00:00:00,51.0800018310546,51.0900001525878,50.0699996948242,50.1500015258789,30.8975086212158,1205200,2015-05-05,Sanofi,,,
2015-05-06 00:00:00,49.5800018310546,49.9599990844726,49.310001373291,49.4500007629394,31.4819431304931,1384400,2015-05-06,Sanofi,,,
2015-05-07 00:00:00,49.2000007629394,49.349998474121,48.8899993896484,48.9900016784668,31.1890983581542,1486000,2015-05-07,Sanofi,,,
2015-05-08 00:00:00,49.1599998474121,50.0200004577636,49.1399993896484,49.9900016784668,31.8257389068603,1131400,2015-05-08,Sanofi,,,
2015-05-11 00:00:00,49.4900016784668,49.810001373291,49.349998474121,49.349998474121,31.4182815551757,777800,2015-05-11,Sanofi,,,
2015-05-12 00:00:00,49.6599998474121,49.9099998474121,49.5200004577636,49.7400016784668,31.666576385498,819400,2015-05-12,Sanofi,,,
2015-05-13 00:00:00,50.2999992370605,50.5099983215332,49.8699989318847,49.8899993896484,31.7620677947998,866600,2015-05-13,Sanofi,,,
2015-05-14 00:00:00,50.6599998474121,50.9399986267089,50.4000015258789,50.7900009155273,32.3350486755371,806900,2015-05-14,Sanofi,,,
