unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Provision for Income Tax,,,,,,Jubilant Pharmova,,,,,,,,,,,,208400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,Jubilant Pharmova,-53300,-11200,-126000,-95500,-46000,-64600,-65400,,16000,16200,13900,4000,-24200,10600,12900,11000,34300,27900,-3000,24700,21300,6400,-66800,13600,,,,,,-900,1000,2500,700,2000,1900,4600,3,5,5,26,4,4,4,32,3,3,2,23,4,4,1,1,1
Earnings of Discontinued Operations,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,22700,-158700,-147700,-216400,-269000,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,449900,459600,684900,919900,1125800,678700,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,Jubilant Pharmova,-526200,-805800,1434300,988100,47800,-941100,-111600,427300,1319300,1264200,1230100,112600,1615000,1446200,1194000,1501300,1471400,1282600,2125400,1548700,2025000,2104100,2608400,-992900,1849800,2493900,2033800,2604900,880100,2240300,3099300,2139000,1605600,1428400,509900,595500,471,54,-156,-979,64,625,668,-586,4821,1028,1009,1536,1029,1203,559,1194,565
Supplementary Info,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,Jubilant Pharmova,1696800,2015200,1780700,1771600,724600,418100,1058100,1812300,2548600,2480300,2311400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,Jubilant Pharmova,-3.3,-5.06,9,6.2,0.3,-5.91,-0.7,2.68,8.28,8.11,7.9,0.72,10.39,9.29,7.66,9.63,9.44,8.23,13.64,9.94,13,13.5,16.74,-6.38,11.61,15.66,9.93,13.32,2.23,9.21,13.75,10.86,10.09,8.97,3.2,3.74,2.96,0.34,-0.98,-6.15,0.4,3.94,4.22,-3.69,30.44,6.47,6.37,9.71,6.49,7.59,3.52,7.55,3.57
Basic EPS - Discontinued Operations,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.03,3.3,4.85,5.71,2.57,,,,,,,,,,,,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77,16.35,5.53,14.06,19.46,13.43,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,Jubilant Pharmova,-3.3,-5.06,9,6.2,0.3,-5.91,-0.7,2.68,8.28,8.1,7.89,0.72,10.38,9.28,7.66,9.63,9.44,8.23,13.64,9.94,13,13.5,16.74,-6.38,11.61,15.66,9.93,13.32,2.23,9.21,13.75,10.86,10.09,8.97,3.2,3.74,2.96,0.34,-0.98,-6.15,0.4,3.94,4.2,,30.35,6.46,6.36,9.68,6.47,7.57,3.52,7.52,3.56
Diluted EPS - Discontinued Operations,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.03,3.3,4.85,5.71,2.57,,,,,,,,,,,,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77,16.35,5.53,14.06,19.46,13.43,,,,,,,,,,,,,,,,,,,,,
