date,Open,High,Low,adjusted_close,Volume,Dividends,Stock Splits,__period__,company,Close,Company,Country,Ticker
2003-04-28,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-28,Marksans Pharma,,,,
2003-04-29,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-29,Marksans Pharma,,,,
2003-04-30,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-04-30,Marksans Pharma,,,,
2003-05-01,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-01,Marksans Pharma,,,,
2003-05-02,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-02,Marksans Pharma,,,,
2003-05-05,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-05,Marksans Pharma,,,,
2003-05-06,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-06,Marksans Pharma,,,,
2003-05-07,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-07,Marksans Pharma,,,,
2003-05-08,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-08,Marksans Pharma,,,,
2003-05-09,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-09,Marksans Pharma,,,,
2003-05-12,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-12,Marksans Pharma,,,,
2003-05-13,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-13,Marksans Pharma,,,,
2003-05-14,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-14,Marksans Pharma,,,,
2003-05-15,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-15,Marksans Pharma,,,,
2003-05-16,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-16,Marksans Pharma,,,,
2003-05-19,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-19,Marksans Pharma,,,,
2003-05-20,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-20,Marksans Pharma,,,,
2003-05-21,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-21,Marksans Pharma,,,,
2003-05-22,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-22,Marksans Pharma,,,,
2003-05-23,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-23,Marksans Pharma,,,,
2003-05-26,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-26,Marksans Pharma,,,,
2003-05-27,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2003-05-27,Marksans Pharma,,,,
2003-05-28,0.8397230218032037,1.0231107473373413,0.8397230218032037,1.0231107473373413,20500,0.0,0.0,2003-05-28,Marksans Pharma,,,,
2003-05-29,1.1244566041622353,1.1292825937271118,1.1244566041622353,1.1292825937271118,200,0.0,0.0,2003-05-29,Marksans Pharma,,,,
2003-05-30,1.2451069355010986,1.2451069355010986,1.2451069355010986,1.2451069355010986,100,0.0,0.0,2003-05-30,Marksans Pharma,,,,
2003-06-02,1.351278618384733,1.3705825805664062,1.351278618384733,1.3705825805664062,200,0.0,0.0,2003-06-02,Marksans Pharma,,,,
2003-06-03,1.5105363130569458,1.5105363130569458,1.5105363130569458,1.5105363130569458,100,0.0,0.0,2003-06-03,Marksans Pharma,,,,
2003-06-04,1.6649683713912964,1.6649683713912964,1.6649683713912964,1.6649683713912964,70100,0.0,0.0,2003-06-04,Marksans Pharma,,,,
2003-06-05,1.8242261932013288,1.8242261932013288,1.5105365705563698,1.7759662866592407,5100,0.0,0.0,2003-06-05,Marksans Pharma,,,,
2003-06-06,1.9545278549194336,1.9545278549194336,1.9545278549194336,1.9545278549194336,100,0.0,0.0,2003-06-06,Marksans Pharma,,,,
2003-06-09,2.152394110422026,2.152394110422026,1.7663144756741105,1.853182315826416,90700,0.0,0.0,2003-06-09,Marksans Pharma,,,,
2003-06-10,1.6890984140189609,1.7807923555374146,1.6890984140189609,1.7807923555374146,20500,0.0,0.0,2003-06-10,Marksans Pharma,,,,
2003-06-11,1.8194000720977783,1.8194000720977783,1.8194000720977783,1.8194000720977783,100,0.0,0.0,2003-06-11,Marksans Pharma,,,,
2003-06-12,1.7807923555374146,1.7807923555374146,1.7807923555374146,1.7807923555374146,100,0.0,0.0,2003-06-12,Marksans Pharma,,,,
2003-06-13,1.853182082177986,1.853182082177986,1.616708317012038,1.640838384628296,55100,0.0,0.0,2003-06-13,Marksans Pharma,,,,
2003-06-16,1.7952702045440674,1.7952702045440674,1.7952702045440674,1.7952702045440674,100,0.0,0.0,2003-06-16,Marksans Pharma,,,,
2003-06-17,1.949702342239412,1.949702342239412,1.6215345859527588,1.6215345859527588,15100,0.0,0.0,2003-06-17,Marksans Pharma,,,,
2003-06-18,1.7856182367226758,1.7856182367226758,1.6118823460898255,1.722880244255066,10200,0.0,0.0,2003-06-18,Marksans Pharma,,,,
2003-06-19,1.7228801774887783,1.8966160613888912,1.5539703990320952,1.6601423025131226,198300,0.0,0.0,2003-06-19,Marksans Pharma,,,,
2003-06-20,1.819400338077096,1.819400338077096,1.5587965932156536,1.5925785303115845,139200,0.0,0.0,2003-06-20,Marksans Pharma,,,,
2003-06-23,1.7373581948505687,1.7373581948505687,1.5201885067897651,1.640838384628296,125000,0.0,0.0,2003-06-23,Marksans Pharma,,,,
2003-06-24,1.544318399678546,1.5925783029250973,1.5346664190292358,1.5346664190292358,60100,0.0,0.0,2003-06-24,Marksans Pharma,,,,
2003-06-25,1.5346664190292358,1.5346664190292358,1.5346664190292358,1.5346664190292358,10000,0.0,0.0,2003-06-25,Marksans Pharma,,,,
2003-06-26,1.6890983208069947,1.6890983208069947,1.3995386546929296,1.6794463396072388,22100,0.0,0.0,2003-06-26,Marksans Pharma,,,,
2003-06-27,1.8290522037059416,1.8290522037059416,1.6890983581542969,1.6890983581542969,10100,0.0,0.0,2003-06-27,Marksans Pharma,,,,
2003-06-30,1.592578414727021,1.7711402993960024,1.592578414727021,1.7470102310180664,390000,0.0,0.0,2003-06-30,Marksans Pharma,,,,
2003-07-01,1.6890983281420362,1.775966274377763,1.6408384219336836,1.650490403175354,257100,0.0,0.0,2003-07-01,Marksans Pharma,,,,
2003-07-02,1.6215343075231516,1.640838384628296,1.6215343075231516,1.640838384628296,40000,0.0,0.0,2003-07-02,Marksans Pharma,,,,
2003-07-03,1.6360125541687012,1.6360125541687012,1.6360125541687012,1.6360125541687012,10000,0.0,0.0,2003-07-03,Marksans Pharma,,,,
2003-07-04,1.6794463220358538,1.689098303134625,1.49605845103782,1.5684484243392944,125000,0.0,0.0,2003-07-04,Marksans Pharma,,,,
2003-07-07,1.5684484243392944,1.5684484243392944,1.5684484243392944,1.5684484243392944,0,0.0,0.0,2003-07-07,Marksans Pharma,,,,
2003-07-08,1.5684484243392944,1.5684484243392944,1.5684484243392944,1.5684484243392944,0,0.0,0.0,2003-07-08,Marksans Pharma,,,,
2003-07-09,1.423668463319696,1.7132281000698428,1.423668463319696,1.4284944534301758,10400,0.0,0.0,2003-07-09,Marksans Pharma,,,,
2003-07-10,1.4960583448410034,1.4960583448410034,1.4960583448410034,1.4960583448410034,20000,0.0,0.0,2003-07-10,Marksans Pharma,,,,
2003-07-11,1.3464525938034058,1.3464525938034058,1.3464525938034058,1.3464525938034058,100,0.0,0.0,2003-07-11,Marksans Pharma,,,,
2003-07-14,1.3078447463489886,1.3512786626815796,1.3078447463489886,1.3512786626815796,40000,0.0,0.0,2003-07-14,Marksans Pharma,,,,
2003-07-15,1.3512786626815796,1.3512786626815796,1.3512786626815796,1.3512786626815796,0,0.0,0.0,2003-07-15,Marksans Pharma,,,,
2003-07-16,1.3512786626815796,1.3512786626815796,1.3512786626815796,1.3512786626815796,0,0.0,0.0,2003-07-16,Marksans Pharma,,,,
2003-07-17,1.274062991142273,1.274062991142273,1.274062991142273,1.274062991142273,100,0.0,0.0,2003-07-17,Marksans Pharma,,,,
2003-07-18,1.274062949584201,1.399538836545768,1.274062949584201,1.2788889408111572,60100,0.0,0.0,2003-07-18,Marksans Pharma,,,,
2003-07-21,1.2788889653777686,1.2788889653777686,1.2064989805221558,1.2064989805221558,26100,0.0,0.0,2003-07-21,Marksans Pharma,,,,
2003-07-22,1.1099789142608645,1.1099789142608645,1.1099789142608645,1.1099789142608645,10000,0.0,0.0,2003-07-22,Marksans Pharma,,,,
2003-07-23,1.1099789142608645,1.1099789142608645,1.1099789142608645,1.1099789142608645,0,0.0,0.0,2003-07-23,Marksans Pharma,,,,
2003-07-24,1.042414903640747,1.042414903640747,1.042414903640747,1.042414903640747,100,0.0,0.0,2003-07-24,Marksans Pharma,,,,
2003-07-25,1.042414903640747,1.042414903640747,1.042414903640747,1.042414903640747,0,0.0,0.0,2003-07-25,Marksans Pharma,,,,
2003-07-28,1.042414903640747,1.042414903640747,1.042414903640747,1.042414903640747,0,0.0,0.0,2003-07-28,Marksans Pharma,,,,
2003-07-29,1.042414903640747,1.042414903640747,1.042414903640747,1.042414903640747,0,0.0,0.0,2003-07-29,Marksans Pharma,,,,
2003-07-30,1.042414903640747,1.042414903640747,1.042414903640747,1.042414903640747,0,0.0,0.0,2003-07-30,Marksans Pharma,,,,
2003-07-31,1.042414903640747,1.042414903640747,1.042414903640747,1.042414903640747,0,0.0,0.0,2003-07-31,Marksans Pharma,,,,
2003-08-01,1.042414903640747,1.042414903640747,1.042414903640747,1.042414903640747,0,0.0,0.0,2003-08-01,Marksans Pharma,,,,
2003-08-04,1.1582387685775757,1.1582387685775757,1.1582387685775757,1.1582387685775757,30000,0.0,0.0,2003-08-04,Marksans Pharma,,,,
2003-08-05,1.0713708400726318,1.0713708400726318,1.0713708400726318,1.0713708400726318,10000,0.0,0.0,2003-08-05,Marksans Pharma,,,,
2003-08-06,1.0424150289000091,1.1823688745498655,1.0424150289000091,1.1823688745498655,20000,0.0,0.0,2003-08-06,Marksans Pharma,,,,
2003-08-07,1.254758784315385,1.3030188083648682,1.254758784315385,1.3030188083648682,10100,0.0,0.0,2003-08-07,Marksans Pharma,,,,
2003-08-08,1.43332040309906,1.43332040309906,1.43332040309906,1.43332040309906,30000,0.0,0.0,2003-08-08,Marksans Pharma,,,,
2003-08-11,1.5346665669002064,1.5732744932174685,1.5346665669002064,1.5732744932174685,55000,0.0,0.0,2003-08-11,Marksans Pharma,,,,
2003-08-12,1.7325323548129412,1.7325323548129412,1.5539705753326416,1.5539705753326416,100000,0.0,0.0,2003-08-12,Marksans Pharma,,,,
2003-08-13,1.6987502707616595,1.6987502707616595,1.640838384628296,1.640838384628296,50000,0.0,0.0,2003-08-13,Marksans Pharma,,,,
2003-08-14,1.640838414808215,1.6794463396072388,1.640838414808215,1.6794463396072388,61000,0.0,0.0,2003-08-14,Marksans Pharma,,,,
2003-08-15,1.6794463396072388,1.6794463396072388,1.6794463396072388,1.6794463396072388,0,0.0,0.0,2003-08-15,Marksans Pharma,,,,
2003-08-18,1.5539705753326416,1.5539705753326416,1.5539705753326416,1.5539705753326416,20000,0.0,0.0,2003-08-18,Marksans Pharma,,,,
2003-08-19,1.5298404693603516,1.5298404693603516,1.5298404693603516,1.5298404693603516,10000,0.0,0.0,2003-08-19,Marksans Pharma,,,,
2003-08-20,1.5298404693603516,1.5298404693603516,1.5298404693603516,1.5298404693603516,0,0.0,0.0,2003-08-20,Marksans Pharma,,,,
2003-08-21,1.409190747834946,1.6360125541687012,1.409190747834946,1.6360125541687012,20000,0.0,0.0,2003-08-21,Marksans Pharma,,,,
2003-08-22,1.6360125541687012,1.6360125541687012,1.6360125541687012,1.6360125541687012,0,0.0,0.0,2003-08-22,Marksans Pharma,,,,
2003-08-25,1.7856181859970093,1.7856181859970093,1.7856181859970093,1.7856181859970093,500,0.0,0.0,2003-08-25,Marksans Pharma,,,,
2003-08-26,1.6215343100242363,1.6408383871591556,1.6118823289871216,1.6118823289871216,40000,0.0,0.0,2003-08-26,Marksans Pharma,,,,
2003-08-27,1.457450703797667,1.7180544552625776,1.457450703797667,1.713228464126587,91700,0.0,0.0,2003-08-27,Marksans Pharma,,,,
2003-08-28,1.640838384628296,1.6890982897394324,1.640838384628296,1.640838384628296,194800,0.0,0.0,2003-08-28,Marksans Pharma,,,,
2003-08-29,1.6408384910678744,1.6842724084854126,1.6408384910678744,1.6842724084854126,15000,0.0,0.0,2003-08-29,Marksans Pharma,,,,
2003-09-01,1.6890981417643136,1.8531819198281447,1.6890981417643136,1.8435299396514893,114000,0.0,0.0,2003-09-01,Marksans Pharma,,,,
2003-09-02,1.8724862706619565,2.017265994607122,1.8580081832067432,1.8821382522583008,543000,0.0,0.0,2003-09-02,Marksans Pharma,,,,
2003-09-03,1.9303980649947607,2.0558740496776835,1.7373582124710083,1.7373582124710083,118100,0.0,0.0,2003-09-03,Marksans Pharma,,,,
2003-09-04,1.7663142812388213,1.8917901515960691,1.7663142812388213,1.8917901515960691,132900,0.0,0.0,2003-09-04,Marksans Pharma,,,,
2003-09-05,1.9303978604362413,2.0510477267135063,1.9303978604362413,1.9883097410202024,488300,0.0,0.0,2003-09-05,Marksans Pharma,,,,
2003-09-08,1.8483561502261523,2.022092044251892,1.8483561502261523,1.930398106575012,55800,0.0,0.0,2003-09-08,Marksans Pharma,,,,
2003-09-09,2.0655257638159026,2.1234376430511475,2.0269176142043874,2.1234376430511475,2021800,0.0,0.0,2003-09-09,Marksans Pharma,,,,
2003-09-10,2.335781574249268,2.335781574249268,2.268217480858276,2.335781574249268,4729000,0.0,0.0,2003-09-10,Marksans Pharma,,,,
2003-09-11,2.4902131879810514,2.5722551345825195,2.4902131879810514,2.5722551345825195,1278000,0.0,0.0,2003-09-11,Marksans Pharma,,,,
2003-09-12,2.828033221071724,2.832859096556452,2.702557236769466,2.7411651611328125,15992600,0.0,0.0,2003-09-12,Marksans Pharma,,,,
2003-09-15,2.972812585633004,2.992116545530256,2.519169067804882,2.86664080619812,6247400,0.0,0.0,2003-09-15,Marksans Pharma,,,,
2003-09-16,2.8232069720732595,3.0114207088457783,2.803903010872046,2.871466875076294,4037700,0.0,0.0,2003-09-16,Marksans Pharma,,,,
2003-09-17,2.9921165794209914,3.0162466446265466,2.8376848984937806,2.890770673751831,5232200,0.0,0.0,2003-09-17,Marksans Pharma,,,,
2003-09-18,3.006595609412801,3.006595609412801,2.745991835830173,2.8135557174682617,3490300,0.0,0.0,2003-09-18,Marksans Pharma,,,,
2003-09-19,2.890770875621911,2.9438568847084525,2.799077173728847,2.895596981048584,3301300,0.0,0.0,2003-09-19,Marksans Pharma,,,,
2003-09-22,2.982464553627028,3.040376663208008,2.982464553627028,3.040376663208008,2565700,0.0,0.0,2003-09-22,Marksans Pharma,,,,
2003-09-23,3.1755047594277697,3.1948087215423584,3.0693329677975325,3.1948087215423584,4859900,0.0,0.0,2003-09-23,Marksans Pharma,,,,
2003-09-24,3.252720515342252,3.3492405532904623,3.2092867168808623,3.2913286685943604,6751000,0.0,0.0,2003-09-24,Marksans Pharma,,,,
2003-09-25,3.426456562492425,3.426456562492425,3.2092868694941457,3.300980806350708,18381500,0.0,0.0,2003-09-25,Marksans Pharma,,,,
2003-09-26,3.2816769821357488,3.4023268678007192,3.233416843772645,3.368544816970825,7587200,0.0,0.0,2003-09-26,Marksans Pharma,,,,
2003-09-29,3.5229768017724377,3.5374546593827723,3.3058068665248395,3.50367283821106,6581100,0.0,0.0,2003-09-29,Marksans Pharma,,,,
2003-09-30,3.629148392515915,3.643626479414487,3.474716462790482,3.498846530914306,8385500,0.0,0.0,2003-09-30,Marksans Pharma,,,,
2003-10-01,3.5229765918041664,3.6194964038585065,3.4747164556556127,3.5278024673461914,6441100,0.0,0.0,2003-10-01,Marksans Pharma,,,,
2003-10-02,3.5278024673461914,3.5278024673461914,3.5278024673461914,3.5278024673461914,0,0.0,0.0,2003-10-02,Marksans Pharma,,,,
2003-10-03,3.5712367106758824,3.706364455605528,3.50367283821106,3.50367283821106,10367800,0.0,0.0,2003-10-03,Marksans Pharma,,,,
2003-10-06,3.532628565873924,3.677408283662989,3.532628565873924,3.556758403778076,10495100,0.0,0.0,2003-10-06,Marksans Pharma,,,,
2003-10-07,3.61949644229155,3.643626510622048,3.383022785186768,3.383022785186768,9546100,0.0,0.0,2003-10-07,Marksans Pharma,,,,
2003-10-08,3.426456831141892,3.426456831141892,3.2141129970550537,3.2141129970550537,9640000,0.0,0.0,2003-10-08,Marksans Pharma,,,,
2003-10-09,3.233416535477426,3.2575466023582584,3.093462699859892,3.1224186420440674,6228800,0.0,0.0,2003-10-09,Marksans Pharma,,,,
2003-10-10,3.136896649953343,3.2816765873843514,3.136896649953343,3.1610267162323,5020100,0.0,0.0,2003-10-10,Marksans Pharma,,,,
2003-10-13,3.233416707537629,3.3202847688340493,3.1513749820441226,3.300980806350708,4351500,0.0,0.0,2003-10-13,Marksans Pharma,,,,
2003-10-14,3.281676866392893,3.469890616958065,3.257546798062395,3.383022785186768,9924600,0.0,0.0,2003-10-14,Marksans Pharma,,,,
2003-10-15,3.344414630005423,3.551932573318481,3.3299367731034897,3.551932573318481,21592700,0.0,0.0,2003-10-15,Marksans Pharma,,,,
2003-10-16,3.7160161950662713,3.7160161950662713,3.571236477796965,3.6436264514923096,10085000,0.0,0.0,2003-10-16,Marksans Pharma,,,,
2003-10-17,3.735319803687004,3.827013731002808,3.6677559420253343,3.827013731002808,18201000,0.0,0.0,2003-10-17,Marksans Pharma,,,,
2003-10-20,3.90905568057116,3.90905568057116,3.6387997894192528,3.65327787399292,6602600,0.0,0.0,2003-10-20,Marksans Pharma,,,,
2003-10-21,3.667756277465769,3.6967122208261247,3.4747164249420166,3.4747164249420166,16912500,0.0,0.0,2003-10-21,Marksans Pharma,,,,
2003-10-22,3.479542574382305,3.484368449942448,3.300980806350708,3.300980806350708,7776600,0.0,0.0,2003-10-22,Marksans Pharma,,,,
2003-10-23,3.2092870933310698,3.320285000412702,3.1658530596534837,3.1899831295013428,4471100,0.0,0.0,2003-10-23,Marksans Pharma,,,,
2003-10-24,3.1899831295013428,3.1899831295013428,3.1899831295013428,3.1899831295013428,0,0.0,0.0,2003-10-24,Marksans Pharma,,,,
2003-10-27,3.474716244722267,3.494020205961284,3.344414391298216,3.3540663719177246,3412000,0.0,0.0,2003-10-27,Marksans Pharma,,,,
2003-10-28,3.3347627213555517,3.498846637295134,3.233416800348326,3.37337064743042,4816200,0.0,0.0,2003-10-28,Marksans Pharma,,,,
2003-10-29,3.2913287485966847,3.4361084638561,3.2430686133888336,3.252720594406128,4440700,0.0,0.0,2003-10-29,Marksans Pharma,,,,
2003-10-30,3.243068753962957,3.402326792833585,3.243068753962957,3.349240779876709,9527500,0.0,0.0,2003-10-30,Marksans Pharma,,,,
2003-10-31,3.4023265626559094,3.47471630346535,3.2816766878116765,3.2913286685943604,5190100,0.0,0.0,2003-10-31,Marksans Pharma,,,,
2003-11-03,3.354066459635809,3.455412373851809,3.3058065552761366,3.3154585361480717,4294200,0.0,0.0,2003-11-03,Marksans Pharma,,,,
2003-11-04,3.315458758318117,3.4843685499563626,3.281676938063302,3.37337064743042,6933000,0.0,0.0,2003-11-04,Marksans Pharma,,,,
2003-11-05,3.315458378805602,3.465064190281397,3.2816765624177107,3.305806398391724,4737500,0.0,0.0,2003-11-05,Marksans Pharma,,,,
2003-11-06,3.426456623374439,3.474716530440284,3.354066647714977,3.3781967163085938,6213700,0.0,0.0,2003-11-06,Marksans Pharma,,,,
2003-11-07,3.426456623374439,3.4698906547943937,3.329936809242749,3.3781967163085938,3170400,0.0,0.0,2003-11-07,Marksans Pharma,,,,
2003-11-10,3.411978808241113,3.5471065496859024,3.411978808241113,3.542280673980713,3443800,0.0,0.0,2003-11-10,Marksans Pharma,,,,
2003-11-11,3.5229766644810505,3.72084239833499,3.5229766644810505,3.7160162925720215,16387700,0.0,0.0,2003-11-11,Marksans Pharma,,,,
2003-11-12,3.759450099804439,3.904230042361877,3.6822342531718713,3.884926080703736,13128300,0.0,0.0,2003-11-12,Marksans Pharma,,,,
2003-11-13,3.860795964000478,3.928360059057874,3.691886186599731,3.691886186599731,9978600,0.0,0.0,2003-11-13,Marksans Pharma,,,,
2003-11-14,3.691886186599731,3.691886186599731,3.691886186599731,3.691886186599731,0,0.0,0.0,2003-11-14,Marksans Pharma,,,,
2003-11-17,3.4312828597951937,3.696712473824839,3.4312828597951937,3.50367283821106,7271600,0.0,0.0,2003-11-17,Marksans Pharma,,,,
2003-11-18,3.513324686214349,3.5229766676275176,3.329936809242749,3.3781967163085938,6507100,0.0,0.0,2003-11-18,Marksans Pharma,,,,
2003-11-19,3.2816768366799374,3.378196648885248,3.2816768366799374,3.3299367427825928,2301300,0.0,0.0,2003-11-19,Marksans Pharma,,,,
2003-11-20,3.474716375894624,3.4940203378623758,3.3154585745999823,3.3395886421203613,7650300,0.0,0.0,2003-11-20,Marksans Pharma,,,,
2003-11-21,3.3781966562840724,3.3781966562840724,3.2913288251090376,3.300980806350708,3835000,0.0,0.0,2003-11-21,Marksans Pharma,,,,
2003-11-24,3.329936779628778,3.455412536884088,3.310632816974115,3.325110673904419,3524400,0.0,0.0,2003-11-24,Marksans Pharma,,,,
2003-11-25,3.358892723610772,3.445760555556756,3.305806711249756,3.325110673904419,6176600,0.0,0.0,2003-11-25,Marksans Pharma,,,,
2003-11-26,3.325110673904419,3.325110673904419,3.325110673904419,3.325110673904419,0,0.0,0.0,2003-11-26,Marksans Pharma,,,,
2003-11-27,3.440934517604596,3.445760392979875,3.3154585361480717,3.3154585361480717,5430500,0.0,0.0,2003-11-27,Marksans Pharma,,,,
2003-11-28,3.416805196197481,3.484369077049127,3.378197264282255,3.397501230239868,6909000,0.0,0.0,2003-11-28,Marksans Pharma,,,,
