Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AllocatedShareBasedCompensationExpense,USD,1200000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,1200000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,1200000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,872000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,872000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,872000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,525000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,525000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,525000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,877000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,877000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AllocatedShareBasedCompensationExpense,USD,799000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,412000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,412000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,384000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,384000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,609000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,609000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,584000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,584000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,541000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,541000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,527000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,493000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,508000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,508000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,492000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,492000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,449000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,449000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,470000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,470000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,438000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,438000000.0,,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AllowanceForDoubtfulAccountsReceivableCurrent,USD,427000000.0,,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,4100000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,4100000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,3800000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,4500000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,3400000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,3400000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,3700000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,3700000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,3600000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,4700000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AmortizationOfIntangibleAssets,USD,5300000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,2000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,2000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,2000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,4000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,4000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,4000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,2000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,2000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,2000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,1000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,1000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,1000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,9000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,9000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,9000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,24000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,24000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,11000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AssetImpairmentCharges,USD,469000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AssetImpairmentCharges,USD,469000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AssetImpairmentCharges,USD,469000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AssetImpairmentCharges,USD,818000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AssetImpairmentCharges,USD,818000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AssetImpairmentCharges,USD,818000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AssetImpairmentCharges,USD,1447000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AssetImpairmentCharges,USD,1447000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AssetImpairmentCharges,USD,1447000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AssetImpairmentCharges,USD,395000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AssetImpairmentCharges,USD,395000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AssetImpairmentCharges,USD,395000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AssetImpairmentCharges,USD,3115000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AssetImpairmentCharges,USD,3115000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AssetImpairmentCharges,USD,3115000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AssetImpairmentCharges,USD,2843000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AssetImpairmentCharges,USD,2843000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AssetImpairmentCharges,USD,2792000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AssetImpairmentCharges,USD,1691000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AssetImpairmentCharges,USD,1691000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AssetImpairmentCharges,USD,1691000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AssetImpairmentCharges,USD,86000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AssetImpairmentCharges,USD,86000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AssetImpairmentCharges,USD,86000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AssetImpairmentCharges,USD,421000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AssetImpairmentCharges,USD,421000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AssetImpairmentCharges,USD,421000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AssetImpairmentCharges,USD,3024000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AssetImpairmentCharges,USD,3024000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AssetImpairmentCharges,USD,3024000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AssetImpairmentCharges,USD,3295000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AssetImpairmentCharges,USD,3295000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AssetImpairmentCharges,USD,4940000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
Assets,USD,169274000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
Assets,USD,167566000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
Assets,USD,167460000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
Assets,USD,167381000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
Assets,USD,171615000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
Assets,USD,171615000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
Assets,USD,171797000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
Assets,USD,171797000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
Assets,USD,159422000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
Assets,USD,159422000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
Assets,USD,167489000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
Assets,USD,167594000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
Assets,USD,154229000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
Assets,USD,154229000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
Assets,USD,181476000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
Assets,USD,181476000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
Assets,USD,197205000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
Assets,USD,197205000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
Assets,USD,226501000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
Assets,USD,226501000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
Assets,USD,213396000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
Assets,USD,213396000000.0,,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
Assets,USD,208160000000.0,,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AssetsCurrent,USD,57702000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AssetsCurrent,USD,55595000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AssetsCurrent,USD,43804000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AssetsCurrent,USD,43804000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AssetsCurrent,USD,38949000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AssetsCurrent,USD,38949000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AssetsCurrent,USD,41141000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AssetsCurrent,USD,41141000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AssetsCurrent,USD,49926000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AssetsCurrent,USD,49926000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AssetsCurrent,USD,32803000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AssetsCurrent,USD,32803000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AssetsCurrent,USD,35067000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AssetsCurrent,USD,35067000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AssetsCurrent,USD,59693000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
AssetsCurrent,USD,59693000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AssetsCurrent,USD,51259000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
AssetsCurrent,USD,51259000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AssetsCurrent,USD,43333000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
AssetsCurrent,USD,43333000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AssetsCurrent,USD,50358000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
AssetsCurrent,USD,50358000000.0,,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AssetsCurrent,USD,42898000000.0,,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,USD,9000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,USD,801000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,USD,801000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,USD,12000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,USD,12000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,USD,9725000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,USD,9725000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,USD,21000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,USD,4224000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,USD,167000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,USD,44000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,USD,44000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,USD,593000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,USD,593000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AvailableForSaleEquitySecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,239000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AvailableForSaleEquitySecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,586000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AvailableForSaleEquitySecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,586000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AvailableForSaleEquitySecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,126000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AvailableForSaleEquitySecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,124000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AvailableForSaleEquitySecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,124000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AvailableForSaleEquitySecuritiesAmortizedCostBasis,USD,1872000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AvailableForSaleEquitySecuritiesAmortizedCostBasis,USD,2843000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AvailableForSaleEquitySecuritiesAmortizedCostBasis,USD,2843000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
