unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50
S&P Capital IQ - Standard,,,,,,,,Pfizer,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2016 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2017 FQ4,2019 FQ1,2019 FQ2,2018 FQ4,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2021 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2022 FQ4,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2021 FQ1,2021 FQ2,2021 FQ3,
Period Ended,,,,,,,,Pfizer,2014-03-30 00:00:00,2014-06-29 00:00:00,2014-09-28 00:00:00,2014-12-31 00:00:00,2015-03-29 00:00:00,2015-06-28 00:00:00,2015-09-27 00:00:00,2015-12-31 00:00:00,2016-04-03 00:00:00,2016-07-03 00:00:00,2016-10-02 00:00:00,2016-12-31 00:00:00,2017-04-02 00:00:00,2017-07-02 00:00:00,2017-10-01 00:00:00,2017-12-31 00:00:00,2018-04-01 00:00:00,2018-07-01 00:00:00,2018-12-31 00:00:00,2019-09-29 00:00:00,2019-12-31 00:00:00,2020-03-29 00:00:00,2020-06-28 00:00:00,2020-09-27 00:00:00,2020-12-31 00:00:00,2021-04-04 00:00:00,2021-07-04 00:00:00,2021-10-03 00:00:00,2021-12-31 00:00:00,2022-04-03 00:00:00,2022-07-03 00:00:00,2022-10-02 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-29 00:00:00,2024-12-31 00:00:00,2025-03-30 00:00:00,2025-06-29 00:00:00,2025-09-28 00:00:00,2025-12-31 00:00:00,2016-04-03 00:00:00,2016-07-03 00:00:00,2016-10-02 00:00:00,2021-04-04 00:00:00,2021-07-04 00:00:00,2021-10-03 00:00:00,
Currency,,,,,,,,Pfizer,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,
Units,,,,,,,,Pfizer,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,
Spot Exchange Rate,,,,,,,,Pfizer,59.92499999999999,60.084999999999994,61.16499999999999,63.215,62.55,63.61,66.15,66.22,66.435,67.32499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,69.6,70.45609999999999,71.1709,75.37299999999999,75.6307,73.65,73.0256,73.3891,74.52499999999999,74.2231,74.5076,75.9789,78.9149,81.3744,82.7602,83.2392,83.31859999999999,83.3598,83.6924,85.5796,85.51129999999999,85.4793,88.6747,89.8567,66.435,67.32499999999999,66.61500000000001,73.3891,74.52499999999999,74.2231,
Product Revenues,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826765.8946,1027088.4887999999,1036733.3397999998,906204.3858,1290285.7308,1290882.6864,965764.6221999999,1021819.5521999999,1234351.824,1302562.7232000001,,,,,,,
Royalty Revenues,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16752.643200000002,22404.072600000003,21601.528000000002,,26719.783199999998,21912.791799999995,28759.131,32137.8816,36884.8076,26337.480399999997,36414.1818,38662.169200000004,43131.216,,,,,,,
Revenues,,,,,,,,Pfizer,680328.5249999999,767465.705,756060.565,829254.37,679543.2,753969.33,799555.05,930192.34,828015.305,833404,860067.9200000002,925477.7050000001,839857.9500000001,922151.68,964703.4099999998,874593.975,908880.63,914221.2,972729.6,893383.3479999999,743664.7341,759985.9589999999,746021.2248000001,756901.05,849579.8304,1949694.5529,2189257.1558000003,1842153.6671999998,1776112.1687999999,,,,,,,,,,,,,,863987.175,885121.7749999999,868992.6750000002,1065316.1756,1408447.9749999999,1783952.2085,
Alliance Revenue,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169168.848,161424.21540000002,136671.206,183479.3634,158986.872,180967.9992,172304.7066,159015.56,192382.9408,180685.37689999997,194294.4489,203774.4606,232009.9994,,,,,,,
Total Revenues,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.8567,,,,,,,
Ciq Balancing Calc.-revenue,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.06620000000001,,,,,,83.6924,,,,,,,,,,,,
Total Revenues,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518085.1088,1067435.0634,1120870.0548,2010245.258,1212795.1439999999,1239697.4493999998,1107268.2234,1481522.8648,1520150.4348,1172787.4795,1252528.1829,1476788.4538,1577614.0819,,,,,,,
Cost of Sales,,,,,,,,Pfizer,-122546.62499999999,-147929.27,-144838.71999999997,-170743.715,-114966.9,-138669.8,-146786.85,-225810.19999999998,-159914.06,-171902.5,-185755.86000000004,-218550.47000000003,-166787.225,-199687.68000000002,-195436.22999999995,-207814.19999999998,-168570.405,-177550.8,-214019.99999999997,-183326.77219999998,-148533.66830000002,-146223.62,-138101.6582,-147815.55000000002,-209437.4208,-758573.3376,-682456.0552000001,-493372.9872,-725405.9935999999,-401242.22880000004,-265648.2894,-770094.4732,-798470.4096,-629454.8304,-281533.54939999996,-275087.34,-440473.10120000003,-505689.8564,-243279.64849999998,-322940.7954,-369950.8484,-473724.5224,-189406.185,-213689.54999999996,-205507.27500000002,-305078.4887,-521376.89999999997,-737183.8292,
"Selling, Informational and Administrative Expenses",,,,,,,,Pfizer,-182171.99999999997,-211499.19999999998,-217502.73999999996,-251722.13,-194155.19999999998,-215383.46,-216310.50000000003,-334278.56,-214795.42500000002,-221663.75,-228863.76000000004,-300388.04500000004,-222035.90000000002,-242556.16,-253472.22999999995,-290722.875,-231342.615,-241995.675,-278887.19999999995,-229686.88599999997,-266748.5332,-191522.79299999998,-201102.0313,-195761.7,-274065.0768,-197013.2877,-240532.6152,-275940.5904,-305779.19039999996,-280688.8944,-286985.5014,-272594.6668,-384338.3688,-380819.33999999997,-291198.507,-309848.3766,-271498.14560000005,-365767.2104,-259184.75029999999,-291911.8095,-282517.5942,-373983.58540000004,-224882.475,-233685.07499999995,-237082.78500000003,-203801.5307,-217836.57499999998,-215172.76690000002,
Research and Development Expenses,,,,,,,,Pfizer,-97258.27499999998,-105689.51499999998,-110219.32999999999,-202856.935,-117906.75,-110299.74,-113910.3,-155484.56,-111188.22,-115484.875,-121812.47500000002,-170602.48,-113425.725,-123058.56000000001,-145670.36,-147818.69999999998,-117992.355,-126959.84999999999,-171007.19999999998,-160851.27629999997,-196075.82950000002,-126023.65599999999,-157160.5946,-169395,-244708.7856,-174827.4489,-222145.4435,-219385.38239999997,-256678.682,-205712.60400000002,-217311.29760000002,-225237.4708,-299178.12299999996,-234318.348,-207713.26979999998,-224738.02080000003,-217432.85520000002,-259734.086,-188381.3939,-212159.62259999997,-225765.7862,-288080.5802,-114998.985,-117684.09999999998,-125302.81500000002,-146337.8654,-166861.47499999998,-198992.1311,
Amortization of Intangible Assets,,,,,,,,Pfizer,-66936.22499999999,-60145.08499999999,-59452.37999999999,-59927.82,-58797,-55467.92,-61982.55,-64895.6,-76846.87,-78067,-76875.75500000002,-76132.71500000001,-77829.7,-81559.68000000001,-90898.88499999998,-75760.275,-81964.155,-81607.2,-87208.79999999999,-85392.79319999999,-70815.04550000001,-63991.67699999999,-65723.07830000001,-63486.3,-61560.580799999996,-63442.381499999996,-64868.0478,-66889.75679999999,-71303.7732,-90579.2424,-97166.38080000001,-97954.62120000001,-93519.026,-105464.0664,-108980.72879999998,-108951.25860000002,-109804.42880000001,-116302.6764,-103554.1843,-103515.4323,-108449.1581,-110433.8843,-66833.61,-64699.32499999999,-64483.32000000001,-62967.847799999996,-68339.42499999999,-71847.9608,
Acquired In-process Research and Development Expenses,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,-26972.5095,-78.9149,-42640.1856,-183959.2644,-1724.5368,-2708.1846000000005,-5566.547600000001,-6041.4946,-6076.4616,,-500.15880000000004,-1088.0012000000002,-7531.0048,-769.6016999999999,-170.9586,-123257.833,-19049.6204,,,,-1394.3929,-16320.974999999999,-56558.0022,
Restructuring Charges and Certain Acquisition-related Costs,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17562.166800000003,,-65794.359,,,,,,,,,,,,,,,,
(Gain) on Completion of Consumer Healthcare JV Transaction,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,569778.4807,-71.1709,452.23799999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciq Balancing Calc.-expenses,,,,,,,,Pfizer,,,-61.16499999999999,,-62.55,-63.61,,,64.795,-64.625,,,,,-72.54499999999999,-63.824999999999996,69.285,68.925,69.6,70.45609999999999,71.1709,-75.37299999999999,-75.6307,,,-75.9789,,-81.3744,,164.2416,,-83.0828,,,,83.3598,-83.6924,,,,,,,67.32499999999999,,-73.3891,,,
Other (Income) Deductions-net,,,,,,,,Pfizer,-37333.274999999994,3184.5049999999997,-5749.509999999999,-21809.175000000003,2877.2999999999997,-3498.55,-43725.15,-145021.8,-3887.7000000000003,4846.875,-5159.885000000001,-57116.51500000001,11583.35,37732.48,30033.629999999994,-86227.575,-6374.219999999999,-8684.55,-226826.4,-22475.495899999998,-198922.6655,-14320.869999999999,72227.31850000001,-138314.7,-7448.611199999999,-26592.614999999998,-60922.302800000005,4801.089599999999,62213.846,-22583.22,6154.965000000001,-15037.9868,70015.1292,13235.032799999999,-56656.647999999994,-92279.29860000001,-20337.253200000003,-201796.6968,-81492.2689,-63169.202699999994,-45844.8199,-405613.1438,-21923.55,-71903.09999999999,-94393.45500000002,73682.65639999999,100087.07499999998,125882.3776,
Restructuring Charges and Acquisition-related Costs,,,,,,,,Pfizer,-3475.6499999999996,-4866.884999999999,1162.1349999999998,-8217.95,-3753,-5470.46,-38433.15,-28143.5,-5442.78,-4523.75,-7445.910000000002,-49917.525,-2798.225,-3013.1200000000003,-6166.324999999999,-5361.299999999999,-3187.1099999999997,7926.375,-60691.2,-25716.476499999997,-23699.9097,-4070.1419999999994,-27227.052000000003,-147.3,-11903.1728,-14587.948799999998,-14914.9161,-16193.505599999999,-10058.526,-739.0872,,-12877.834,,-213591.7872,-8498.4972,-104533.18920000001,-26195.721200000004,-64184.7,-57976.6614,1538.6273999999999,-25360.964200000002,-54273.446800000005,-9367.335000000001,-21274.699999999997,-35372.565,-1614.5602,74.52499999999999,-47948.1226,
Earnings before Taxes,,,,,,,,Pfizer,170606.47499999998,240520.25499999998,219398.85499999998,113976.645,192779.09999999998,225115.79,178406.55000000002,-23441.88,256005.045,246544.375,234154.27500000005,52769.955,268564.525,310008.96,303020.46499999997,60825.225,299519.055,285418.425,-65841.59999999999,755782.5846999999,-161130.91760000002,214210.06599999996,228858.4982,41980.5,40456.1824,687609.0449999999,903338.8603000001,732450.9744,285140.5852,514897.416,186208.20780000003,-278493.5456,432918.6062,-343694.6568,285032.93059999996,-8586.0594,394609.666,-855.796,238148.97049999997,260198.98919999998,295641.4498,-147544.70140000002,236575.035,162253.24999999997,106850.46000000002,417730.7572,517874.2249999999,582131.7733,
Provision for Income Tax,,,,,,,,Pfizer,-34876.34999999999,-65011.969999999994,-55721.314999999995,-34452.175,-44160.299999999996,-57567.05,-37507.05,12449.36,-53196.695,-47757.875,-47484.00500000001,-882.8950000000001,-36181.700000000004,-44375.04,-4787.969999999999,723456.375,-30000.405,63066.375,39184.799999999996,-214679.73669999998,86899.6689,-27058.906999999996,-31916.155400000003,25556.550000000003,5842.048,-89047.2708,-123896.39300000001,-28969.286399999997,-18552.3924,-58716.372,5826.7002,80091.81920000001,-19034.845999999998,66175.164,-24412.349799999996,11170.2132,-19584.0216,36029.0116,16161.635699999999,-12052.5813,19153.7352,179.7134,-34081.155,-23361.774999999998,-16587.135000000002,-59298.3928,-83691.575,24345.1768,
Minority Interest (After Tax),,,,,,,,Pfizer,-539.3249999999999,-540.765,-366.98999999999995,-505.72,-375.29999999999995,-572.49,-595.35,-198.66,-583.155,-323.125,-1175.6700000000003,-407.49,-585.6750000000001,-479.36,-580.3599999999999,-957.3749999999999,-415.71,-689.25,-765.5999999999999,-281.82439999999997,-711.7090000000001,-678.357,-605.0456,-589.2,-803.2816,-455.87339999999995,-473.48940000000005,-1220.616,149.0152,-1067.5704,-902.7282000000001,-498.4968,-662.0816,-665.9136,-666.5487999999999,-583.5186000000001,-669.5392,-684.6368,-513.0677999999999,-1538.6273999999999,-798.0723,-718.8536,-597.915,-1077.1999999999998,,-660.5019,-1937.6499999999999,-890.6772000000001,
Earnings of Discontinued Operations,,,,,,,,Pfizer,4374.525,,-183.49499999999998,-1327.515,312.75,63.61,529.2,-198.66,,129.25,,1154.555,-65.075,,797.9949999999999,63.824999999999996,,,,281.82439999999997,50958.364400000006,66403.613,67538.2151,41244,16357.7344,-683.8100999999999,2683.1066,-1708.8624,-13932.921199999999,82.1208,-164.13240000000002,996.9936,165.5204,-2164.2192,-416.59299999999996,1417.1166,-669.5392,599.0572,,2136.9825,,,,67.32499999999999,,73.3891,-17587.899999999998,-964.9003,
Difference in below EBT block,,,,,,,,Pfizer,,,-61.16499999999999,-63.215,62.55,,66.15,,,,,,,,,,,,,,,,,,,75.9789,78.9149,-81.3744,,,,,,-83.2392,,,,,-85.51129999999999,,,,-66.435,-67.32499999999999,,73.3891,-74.52499999999999,,
Net Income (Loss),,,,,,,,Pfizer,139565.32499999998,174967.52,163065.88999999998,77628.02,148618.8,167039.86,140899.5,-11389.84,202225.195,198592.625,185494.60000000003,52634.12500000001,231732.075,265154.56,298450.12999999995,783388.0499999999,269102.94,347795.55,-27422.399999999998,541102.848,-23984.5933,252876.41499999998,263875.5123,108191.85,61852.6832,597498.0695999999,781730.9994,700470.8352,252804.2868,455195.5944,190968.0474,-197903.22960000002,413387.19899999996,-280432.8648,259537.43899999995,3417.7518000000005,373686.56600000005,35087.636,253712.02709999998,248744.76299999998,313997.1127,-148083.8416,201829.53,137814.27499999997,90263.32500000001,357918.6407,414582.57499999995,604621.3726,
Dividends on Preferred Stock,,,,,,,,Pfizer,,-60.084999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Pfizer,20.973749999999995,27.6391,25.689299999999996,12.643,23.769,27.3523,22.491000000000003,-1.9866,33.693400000000004,33.605000000000004,31.351200000000006,8.1498,39.045,45.1968,50.78149999999999,131.4795,47.80664999999999,62.72175,-4.872,97.22941799999998,-13.522471000000001,33.917849999999994,35.546429,11.784,8.032816,106.37046,138.89022400000002,125.316576,47.684864,80.478384,33.647142,-34.894776,73.656578,-49.111127999999994,45.82523,0.8335980000000001,66.11699600000001,5.990572,44.465875999999994,43.594443,54.978314,-26.058443,32.55315,22.8905,14.655300000000002,63.848517,77.506,107.623495,
Basic EPS - Discontinued Operations,,,,,,,,Pfizer,0.59925,,,,,,,,,,,,,,,,,,,,9.252217,12.059679999999998,12.100912000000001,7.365000000000001,2.921024,,0.7891490000000001,,-2.2352279999999998,,,,,,,,,,,,,,,,,,-2.981,,
Basic Earnings Per Share – Total,,,,,,,,Pfizer,21.572999999999997,27.6391,25.689299999999996,12.643,23.769,27.3523,23.1525,-1.9866,33.693400000000004,33.605000000000004,31.351200000000006,8.82895,39.045,45.1968,50.78149999999999,131.4795,,,,97.22941799999998,-4.270254,45.22379999999999,47.647341000000004,19.149,10.95384,106.37046,139.679373,125.316576,44.704559999999994,80.478384,33.647142,-34.894776,73.656578,-49.94352,45.82523,0.8335980000000001,66.11699600000001,5.990572,44.465875999999994,43.594443,54.978314,-26.058443,,22.8905,14.655300000000002,63.848517,73.77974999999999,107.623495,
Diluted EPS - Continuing Operations,,,,,,,,Pfizer,20.973749999999995,27.038249999999998,25.689299999999996,12.643,23.769,26.716199999999997,22.491000000000003,-1.9866,33.04545,32.95875,30.698050000000006,8.1498,38.39425,44.51200000000001,50.056049999999985,128.9265,47.1138,61.34325,-4.872,95.820296,-13.522471000000001,33.16412,34.790122000000004,11.784,8.032816,104.091093,136.522777,122.875344,46.194711999999996,79.657176,33.647142,-34.894776,72.001374,-49.111127999999994,45.82523,0.8335980000000001,66.11699600000001,5.990572,44.465875999999994,43.594443,54.978314,-26.058443,32.55315,22.217249999999996,14.655300000000002,63.114626,76.01549999999999,106.139033,
Diluted EPS - Discontinued Operations,,,,,,,,Pfizer,0.59925,,,,,,,,,,,,,,,,,,,,9.252217,12.059679999999998,12.100912000000001,7.365000000000001,2.921024,,0.7891490000000001,,-2.2352279999999998,,,,,,,,,,,,,,,,,,-2.981,,
Diluted Earnings Per Share – Total,,,,,,,,Pfizer,21.572999999999997,27.038249999999998,25.689299999999996,12.010850000000001,23.769,26.716199999999997,22.491000000000003,-1.9866,33.04545,32.95875,30.698050000000006,8.82895,38.39425,44.51200000000001,50.056049999999985,128.9265,,,,95.820296,-4.270254,45.22379999999999,46.891034000000005,19.149,10.95384,104.091093,136.522777,122.875344,43.959483999999996,79.657176,33.647142,-34.894776,72.001374,-49.94352,45.82523,0.8335980000000001,65.280072,5.990572,44.465875999999994,43.594443,54.978314,-26.058443,,22.217249999999996,14.655300000000002,63.114626,73.0345,105.396802,
