date,Open,High,Low,Close,adjusted_close,Volume,Company,Country,Ticker,__period__,company
2014-09-22,39.3264541625976,39.3644752502441,38.9788169860839,39.1472015380859,32.3486251831054,4046886,Baxter International,United States,BAX,2014-09-22,Baxter International
2014-09-23,38.9299278259277,39.0928840637207,38.837589263916,38.9570884704589,32.1915168762207,3843088,Baxter International,United States,BAX,2014-09-23,Baxter International
2014-09-24,38.8538856506347,39.2449760437011,38.8538856506347,39.1960906982421,32.3890304565429,3474888,Baxter International,United States,BAX,2014-09-24,Baxter International
2014-09-25,39.0439987182617,39.0494308471679,38.6692008972168,38.7180862426757,31.9940338134765,3245315,Baxter International,United States,BAX,2014-09-25,Baxter International
2014-09-26,38.908203125,39.3970680236816,38.8756103515625,39.2612724304199,32.4428787231445,6594094,Baxter International,United States,BAX,2014-09-26,Baxter International
2014-09-29,38.9136352539062,39.2449760437011,38.8430213928222,39.0439987182617,32.2633438110351,3008194,Baxter International,United States,BAX,2014-09-29,Baxter International
2014-09-30,39.0385665893554,39.1200447082519,38.837589263916,38.9842491149902,32.2139663696289,4595872,Baxter International,United States,BAX,2014-09-30,Baxter International
2014-10-01,38.7072257995605,38.9462242126464,38.5877227783203,38.8430213928222,32.0972595214843,5009361,Baxter International,United States,BAX,2014-10-01,Baxter International
2014-10-02,38.8973388671875,38.9353599548339,38.462791442871,38.86474609375,32.1152267456054,4123104,Baxter International,United States,BAX,2014-10-02,Baxter International
2014-10-03,39.1417694091796,39.6523628234863,39.1417694091796,39.6034774780273,32.7256546020507,5610448,Baxter International,United States,BAX,2014-10-03,Baxter International
2014-10-06,39.858772277832,39.951114654541,39.3862037658691,39.5111351013183,32.6493530273437,3612963,Baxter International,United States,BAX,2014-10-06,Baxter International
2014-10-07,39.3862037658691,39.4242248535156,38.8810424804687,38.8810424804687,32.1286888122558,3496980,Baxter International,United States,BAX,2014-10-07,Baxter International
2014-10-08,39.0331344604492,39.7447052001953,38.8810424804687,39.7447052001953,32.8423500061035,4408827,Baxter International,United States,BAX,2014-10-08,Baxter International
2014-10-09,39.6143417358398,39.788158416748,38.9516563415527,39.0059738159179,32.2319221496582,4950817,Baxter International,United States,BAX,2014-10-09,Baxter International
2014-10-10,39.0222702026367,39.2884292602539,38.7017936706543,38.7017936706543,31.9805717468261,4402383,Baxter International,United States,BAX,2014-10-10,Baxter International
2014-10-13,38.6203155517578,38.6909294128418,37.8218345642089,37.8381309509277,31.2668857574462,4776475,Baxter International,United States,BAX,2014-10-13,Baxter International
2014-10-14,37.9793586730957,38.2237892150878,37.327537536621,37.4035835266113,30.9078178405761,7363264,Baxter International,United States,BAX,2014-10-14,Baxter International
2014-10-15,37.1102676391601,37.1863136291503,36.214012145996,37.1211318969726,30.674409866333,8450006,Baxter International,United States,BAX,2014-10-15,Baxter International
2014-10-16,36.3932647705078,37.5774040222168,36.3932647705078,37.0342216491699,30.6026039123535,10618888,Baxter International,United States,BAX,2014-10-16,Baxter International
2014-10-17,37.1265602111816,37.3438339233398,36.0510597229003,36.5236282348632,30.1806755065917,11965395,Baxter International,United States,BAX,2014-10-17,Baxter International
2014-10-20,36.5453567504882,36.9092864990234,36.2900581359863,36.9038581848144,30.4948825836181,5878865,Baxter International,United States,BAX,2014-10-20,Baxter International
2014-10-21,36.9636077880859,37.3764266967773,36.8712654113769,37.2895164489746,30.8135643005371,6404655,Baxter International,United States,BAX,2014-10-21,Baxter International
2014-10-22,37.4470405578613,37.4633331298828,37.1048355102539,37.1374244689941,30.6878814697265,5951953,Baxter International,United States,BAX,2014-10-22,Baxter International
2014-10-23,37.468765258789,37.7349281311035,37.4524726867675,37.533950805664,31.0155353546142,3942686,Baxter International,United States,BAX,2014-10-23,Baxter International
2014-10-24,37.6697463989257,37.9793586730957,37.5556755065918,37.9304733276367,31.3431987762451,3039307,Baxter International,United States,BAX,2014-10-24,Baxter International
2014-10-27,37.9793586730957,38.1205863952636,37.8001098632812,37.9413375854492,31.3521823883056,2848395,Baxter International,United States,BAX,2014-10-27,Baxter International
2014-10-28,37.9739265441894,38.1966323852539,37.8489952087402,38.1966323852539,31.5631389617919,3484093,Baxter International,United States,BAX,2014-10-28,Baxter International
2014-10-29,38.1314506530761,38.3813133239746,38.0336761474609,38.2455177307128,31.6035346984863,5439050,Baxter International,United States,BAX,2014-10-29,Baxter International
2014-10-30,38.1586074829101,38.1586074829101,37.751220703125,38.0554046630859,31.4464225769042,6602194,Baxter International,United States,BAX,2014-10-30,Baxter International
2014-10-31,38.462791442871,38.484519958496,37.9413375854492,38.0988578796386,31.4823379516601,5944589,Baxter International,United States,BAX,2014-10-31,Baxter International
2014-11-03,38.0934257507324,38.0934257507324,37.7077674865722,37.8489952087402,31.27587890625,5924154,Baxter International,United States,BAX,2014-11-03,Baxter International
2014-11-04,37.539379119873,37.6969032287597,37.0287895202636,37.1808815002441,30.7237834930419,15038393,Baxter International,United States,BAX,2014-11-04,Baxter International
2014-11-05,37.2460632324218,38.6366119384765,37.1482887268066,38.51167678833,31.8234615325927,15039865,Baxter International,United States,BAX,2014-11-05,Baxter International
2014-11-06,38.5659980773925,38.9842491149902,38.3813133239746,38.8919067382812,32.1376724243164,8744382,Baxter International,United States,BAX,2014-11-06,Baxter International
2014-11-07,38.7072257995605,38.7724075317382,38.2835426330566,38.3541564941406,31.6932888031005,7670342,Baxter International,United States,BAX,2014-11-07,Baxter International
2014-11-10,38.3704528808593,38.4410667419433,38.1531791687011,38.3650207519531,31.7022972106933,4930566,Baxter International,United States,BAX,2014-11-10,Baxter International
2014-11-11,38.4573593139648,38.5659980773925,38.2509498596191,38.4356346130371,31.7606220245361,3136144,Baxter International,United States,BAX,2014-11-11,Baxter International
2014-11-12,38.4682235717773,38.7887001037597,38.3052673339843,38.745246887207,32.0164756774902,4056091,Baxter International,United States,BAX,2014-11-12,Baxter International
2014-11-13,38.7995643615722,39.2449760437011,38.745246887207,39.1526336669921,32.3531150817871,5367436,Baxter International,United States,BAX,2014-11-13,Baxter International
2014-11-14,38.9570884704589,39.1309051513671,38.8049964904785,38.9733848571777,32.2049865722656,3947656,Baxter International,United States,BAX,2014-11-14,Baxter International
2014-11-17,38.86474609375,39.1472015380859,38.8104286193847,39.1091804504394,32.3171997070312,3083491,Baxter International,United States,BAX,2014-11-17,Baxter International
2014-11-18,39.2232475280761,39.4459533691406,39.0494308471679,39.4242248535156,32.5775146484375,3851924,Baxter International,United States,BAX,2014-11-18,Baxter International
2014-11-19,39.3807716369628,39.5111351013183,39.2178153991699,39.3590431213378,32.5236740112304,4027003,Baxter International,United States,BAX,2014-11-19,Baxter International
2014-11-20,39.2341117858886,39.2938613891601,38.8919067382812,39.1037483215332,32.3127136230468,6131819,Baxter International,United States,BAX,2014-11-20,Baxter International
2014-11-21,39.5437278747558,39.5600204467773,39.2829971313476,39.3481788635253,32.5147056579589,3954836,Baxter International,United States,BAX,2014-11-21,Baxter International
2014-11-24,39.4839744567871,39.4839744567871,39.2775688171386,39.3481788635253,32.5147056579589,4010434,Baxter International,United States,BAX,2014-11-24,Baxter International
2014-11-25,39.3481788635253,39.4459533691406,39.2449760437011,39.3481788635253,32.5147056579589,5247771,Baxter International,United States,BAX,2014-11-25,Baxter International
2014-11-26,39.4405212402343,39.4405212402343,39.2667045593261,39.3264541625976,32.4967422485351,2541501,Baxter International,United States,BAX,2014-11-26,Baxter International
2014-11-28,39.554588317871,39.7609977722168,39.4622497558593,39.6523628234863,32.766056060791,2136112,Baxter International,United States,BAX,2014-11-28,Baxter International
2014-12-01,39.7229766845703,39.8316116333007,39.4133605957031,39.5817489624023,32.707706451416,3557548,Baxter International,United States,BAX,2014-12-01,Baxter International
2014-12-02,39.7772941589355,40.0543174743652,39.6089096069335,40.0271606445312,33.075756072998,4796910,Baxter International,United States,BAX,2014-12-02,Baxter International
2014-12-03,39.7121124267578,40.1140670776367,39.6143417358398,40.0488853454589,33.3289031982421,5665862,Baxter International,United States,BAX,2014-12-03,Baxter International
2014-12-04,39.8642044067382,39.9891357421875,39.6632270812988,39.9619750976562,33.2565650939941,3975824,Baxter International,United States,BAX,2014-12-04,Baxter International
2014-12-05,39.8859329223632,40.4236831665039,39.7772941589355,40.3150444030761,33.5503845214843,5020223,Baxter International,United States,BAX,2014-12-05,Baxter International
2014-12-08,40.2987518310546,40.4888648986816,40.0760459899902,40.2607269287109,33.5051879882812,3434201,Baxter International,United States,BAX,2014-12-08,Baxter International
2014-12-09,39.929386138916,40.1086387634277,39.695816040039,40.0814781188964,33.3560142517089,4015221,Baxter International,United States,BAX,2014-12-09,Baxter International
2014-12-10,39.9130897521972,40.1303634643554,39.4948387145996,39.5219993591308,32.8904228210449,4928725,Baxter International,United States,BAX,2014-12-10,Baxter International
2014-12-11,39.9945678710937,39.9945678710937,39.5708847045898,39.7121124267578,33.0486335754394,4492961,Baxter International,United States,BAX,2014-12-11,Baxter International
2014-12-12,39.4025001525878,39.4405212402343,38.9842491149902,38.9842491149902,32.4429016113281,6080087,Baxter International,United States,BAX,2014-12-12,Baxter International
2014-12-15,39.1363372802734,39.2992935180664,38.5877227783203,38.6203155517578,32.1400489807128,5752205,Baxter International,United States,BAX,2014-12-15,Baxter International
2014-12-16,38.5931549072265,39.1689300537109,38.4193382263183,38.4193382263183,31.972785949707,5547854,Baxter International,United States,BAX,2014-12-16,Baxter International
2014-12-17,38.4790878295898,39.4079284667968,38.3758811950683,39.2558403015136,32.6689338684082,4763588,Baxter International,United States,BAX,2014-12-17,Baxter International
2014-12-18,39.7555694580078,40.2390022277832,39.598045349121,40.2335700988769,33.4825973510742,4948608,Baxter International,United States,BAX,2014-12-18,Baxter International
2014-12-19,40.2335700988769,40.6137962341308,39.8533401489257,40.4562721252441,33.667911529541,6844102,Baxter International,United States,BAX,2014-12-19,Baxter International
2014-12-22,40.1846809387207,40.8419342041015,40.1846809387207,40.5757751464843,33.7673873901367,4193062,Baxter International,United States,BAX,2014-12-22,Baxter International
2014-12-23,40.8473663330078,40.8962516784668,40.3856582641601,40.4617042541503,33.6724510192871,4205949,Baxter International,United States,BAX,2014-12-23,Baxter International
2014-12-24,40.3204765319824,40.6192283630371,40.2444305419921,40.4399795532226,33.654369354248,1574239,Baxter International,United States,BAX,2014-12-24,Baxter International
2014-12-26,40.4073867797851,40.5974998474121,40.3422050476074,40.4997291564941,33.7040939331054,1652298,Baxter International,United States,BAX,2014-12-26,Baxter International
2014-12-29,40.3150444030761,40.5866394042968,40.2933197021484,40.4128189086914,33.6317749023437,2286154,Baxter International,United States,BAX,2014-12-29,Baxter International
2014-12-30,40.4073867797851,40.5214576721191,40.1683883666992,40.2064094543457,33.4599952697753,2580162,Baxter International,United States,BAX,2014-12-30,Baxter International
2014-12-31,40.1303634643554,40.4888648986816,39.7935905456543,39.809886932373,33.1300010681152,2693751,Baxter International,United States,BAX,2014-12-31,Baxter International
2015-01-02,39.9837036132812,40.2118415832519,39.5926132202148,39.8207511901855,33.1390380859375,3964594,Baxter International,United States,BAX,2015-01-02,Baxter International
2015-01-05,39.3807716369628,39.4839744567871,38.6474723815918,38.8321571350097,32.3163299560546,6754997,Baxter International,United States,BAX,2015-01-05,Baxter International
2015-01-06,38.9570884704589,39.1309051513671,38.5171089172363,38.625747680664,32.1445693969726,6930076,Baxter International,United States,BAX,2015-01-06,Baxter International
2015-01-07,38.9516563415527,39.0277023315429,38.5171089172363,38.8104286193847,32.2982482910156,6065359,Baxter International,United States,BAX,2015-01-07,Baxter International
2015-01-08,39.2612724304199,39.9022254943847,39.2395439147949,39.8153190612793,33.1345176696777,5669175,Baxter International,United States,BAX,2015-01-08,Baxter International
