unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
"Property, Plant and Equipment",,,,,,,,Fresenius SE,503550.919740099,521599.42501022,508578.51959240803,518483.132603128,479045.49068220606,503630.27568767994,519082.054573835,534219.017107008,562399.6640273781,573470.514741685,578805.09188841,583511.2266426,652661.3558623199,681198.3742123101,712513.23720694,732286.1131090049,761306.1475908641,776122.6461348,837719.0135892989,826051.751771106,813068.4175090161,834268.576463839,844974.9113477281,903074.140164888,955728.2307688501,991371.0549151921,1002255.9295455919,1064074.55314584,1036005.40669218,1068966.99490737,1054817.54173005,1065035.8516974729,1066352.010887709,1069142.4029882401,1057356.515397504,1142651.516302671,1139377.02737965,1146418.226196012,787826.847161494,824755.3761490559,807387.706553022,758392.8659615209,782038.5260998381,759221.0295034089,781968.4488735319,841534.43922162,872064.637801782,895507.419987744
Other Financial Assets,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33122.70586944,,28760.158148582,38872.986839232,37743.979293786,42298.517725768,46533.681737928,48778.086589128,49058.78302242
Total Assets,,,,,,,,Fresenius SE,2830585.2979782843,2920792.237651866,2947083.2081712163,3044481.534830764,2889988.1613678243,2996756.1069248198,3086024.412706055,3089595.416787824,3203738.2552197105,3287122.488750213,3300237.312416775,3347858.9200798,3770331.811392328,3900135.3393991305,4098842.4004308656,4072062.590038803,4289321.978560069,4392914.8990924,4696671.354687243,4518581.176989873,5053294.865323585,5092434.370707963,5143114.524677514,5351674.700264304,5707228.357799925,5912692.707389064,5898959.972646829,5953350.62701122,5922018.141560952,6138914.669822151,6110634.530050015,6097709.440675753,6163748.986010275,6287148.77356416,6409730.1463173125,6757378.732527601,6830284.226859385,6845987.489708962,6624112.149010048,4166468.3683103356,3980577.801078543,3886461.992295803,3959064.1980879363,3858568.77522155,3990375.666762572,4161843.5701540797,4425464.86447516,4367286.71658726
Trade Accounts Payable,,,,,,,,Fresenius SE,67041.04719281201,70424.149496648,70555.60042893601,80496.495793756,76292.678734752,73446.08187112,75304.58679775501,92848.243280176,77970.58823517401,81313.543228252,77872.87135368,94276.601921,97622.064799364,105951.08385573002,108073.5137692,129366.71469680799,118573.27214478601,122003.22016140001,132666.236783334,145272.269291793,136859.25925936003,134822.570550093,128271.62904759002,152149.66277652,150516.852966973,141454.41908582402,145917.68788181,162219.55914312,140395.26232422,147094.22990357,,172774.93051246298,159923.295490077,159342.94177272,,191400.099177876,178267.44719691,,106755.418289324,136907.184260352,112451.794800471,119506.49566087799,114002.50948044,120408.610000599,115997.681798176,115528.426306068,112773.268567172,138103.111777092
Liabilities from Goods and Services,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141759.912494935,,,,153684.148264704,,,172464.448689225,,,,,,,,,,
Accounts Payable to Related Parties,,,,,,,,Fresenius SE,,82.271202683,78.13466271200001,,268.636192728,3261.1194653199996,5122.76100665,,5660.981720850001,2400.399800096,5915.343112443,,4434.217279744,4202.65259553,6947.58302802,3218.8400576219997,9941.234446216002,4953.6343484,6490.025560556999,5339.134417197,9486.835016842002,7215.6349567239995,14560.563297294002,3673.955111664,7695.474065931001,6885.701890596,6043.92790043,5984.97272169,7212.967605648,5993.054304040001,,7795.631979964,4973.892690519,7516.95578088,,,,,263.810753598,,,,,,,,,
Accrued Expenses and Other Current Liabilities,,,,,,,,Fresenius SE,,288607.379011964,306991.089795448,,302148.557770818,321503.84293969994,333052.64773234504,,344112.208871402,366811.09445217,370420.28325639904,,406839.43541651196,425868.79634704004,451592.8968213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,,,,Fresenius SE,,64582.894106155,40786.293935664005,,15648.058226406001,25309.12280694,30882.930640090002,,40079.750583618006,75012.493753,72331.917045822,,64226.865911292,109195.23673649001,145204.485285618,,143666.871996928,159794.6564,189980.74822721398,,151245.03367014503,210900.46085468298,221798.21022703403,,246503.41120869303,122242.46072440801,59057.809769916,,174914.464436964,241308.56888914,,,223572.26127553202,200149.27315464,,,,,16180.392887344,,66608.13744776101,,,,,,,
Current Financial Liabilities,,,,,,,,Fresenius SE,24521.171202297002,,,17599.04375719,,,,14527.765408672001,,,,60724.1686898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Debts,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,118790.52593604999,,,,187586.90176241403,,,,197674.7587254,,,,21885.34801215,,,,240732.50494649698,,,,76683.86598300301,,,,,,,,,,,,
Short-term Borrowings from Related Parties,,,,,,,,Fresenius SE,,246.81360804899998,156.26932542400002,,402.95428909200007,,439.09380057,,,,,,,,,,320.68498213600003,,84.286046241,,466.56565656600003,235.292444241,231.12005233800002,239.605768152,744.7232967030001,595.060657212,604.392790043,446.63975535,515.211971832,264.39945459,,677.8810417359999,758.7293934690001,660.83127744,,,,,879.36917866,,,,,,,,,
Short-term Financial Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212510.91794268,,,,128309.506962432,,105996.86049546,102313.97423537401,,,,,,,,,,
Current Financial Liabilities to Affiliated Companies,,,,,,,,Fresenius SE,330.251464004,,,229.55274465899998,,,,287.678522944,,,,430.1594004,,,,,,,,,,,,,,,,,,,429.835999075,,,,877.739164544,,1249.12125163,1254.2868995580002,,,,,,,,,,
Current Portion of Long-term Debt,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,28130.066407023,26594.242424262004,26980.200272968,58011.133136838005,71242.781730528,85394.938021944,67326.86293027201,67173.941521922,101119.24061123999,170105.819366532,40364.983400740006,,40079.716592640994,12898.399688973,10655.90434872,,59171.287592421,,,25413.769263274,,22292.602006808,,,,,,,
Bonds,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74986.12578776,,119149.226615554,129140.547624564,164266.050729294,123570.77885824798,108981.479741208,169472.582892996,61613.611365792
Current Portion of Senior Notes,,,,,,,,Fresenius SE,,,52115.820028904,,49496.21851013401,51185.39682523999,18295.57502375,,26417.914697300002,26254.37281355,40958.135221599005,,32355.929213132,32294.067313020005,56738.594728829994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convertible Bonds,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45911.75063569599,,,,,,,,
Debts,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97619.97479854399,,45105.216972155,27753.069930894002,66096.264209306,66864.90574990399,101225.86611821999,99223.800070192,75750.981096984
Current Portion of Bonds,,,,,,,,Fresenius SE,,,,52108.473037593,,,,25099.951126864,,,,33910.899398199996,,,,56023.144812421,82015.184181282,123201.68008440001,146236.29022813498,138976.871993904,113375.45454553801,74430.843194903,38442.968705554005,75475.81696788,212577.12769222303,216092.027233272,134693.25035244,135957.14152854,111285.785915712,113515.49917064,112101.22855876,52366.310474105994,22761.881804070003,23872.52989752,24576.696607232003,57402.340280241,160422.85788791,161265.4585146,101127.4555459,,52855.040241948,,,,,,,
Current Portion of Convertible Bond,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,41300.16265809,39286.466681763006,69207.23905729,70117.148383818,30661.926943508002,31947.435753600002,,,,,,,,,,,,,,,43704.648179402,,,,,,,,,
Current Portion of Long-term Loans and Capital Lease Obligations,,,,,,,,Fresenius SE,86938.697899053,48786.823191019,79072.278664544,,51443.830907412004,34383.5421887,40908.905753105,,44155.65742263001,36831.134432723,45600.556398453,,72679.592600804,64293.21163688001,29874.607020485997,47362.932276438,49305.31600341001,36033.6950182,39951.585918234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Non-Current Financial Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42131.479898112004,,64686.636245125,65402.10261981001,,,,,,,,,,
Short-term Mature Part of Long-term Financial Liabilities and Liabilities from Capitalized Leasing Contracts,,,,,,,,Fresenius SE,,,,56469.975186114,,,,43655.215856752,,,,43804.5656074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of the Long-term Loan Due in the Short Term,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39716.84631453,,,,,,,,,,,,,,,,,
Short-Term Portion of Convertible Bonds Due,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43986.912646685,44348.001091515005,,,,,,,,,,
Lease Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18953.548358623997,,,,15239.353142091999,,,,17829.966302771998
Current Portion of Long-term Lease Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,60575.77441081901,58666.249430756,59706.013520650005,,66859.60263733601,67921.92358748401,75549.098755375,,68351.454929712,69360.79025411,69289.56305089,,71657.77604985,73104.4600668,72692.761718144,,75214.943937435,75167.62205208301,18994.374259056,,19326.247707515002,14915.982642277,15792.150903438001,,15977.387699907998,17022.061068635998,17093.175642344,
Current Portion of Lease Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,63335.791381512005,,,,68425.21051962,,,,70499.62834054399,,,,75268.708133259,,,,,,,,,,,,
Income Tax Payable,,,,,,,,Fresenius SE,21961.722356266,19991.902251969,15939.471193248002,12319.330630033,13230.332491854002,11484.812030039999,11123.70961444,14024.32799352,20077.615169948003,15752.623688130001,19617.973360254,18353.4677504,27436.719418416,22709.070165320005,23467.391561311997,12798.721181497,22848.80497719,26446.0156342,20481.509236562997,16017.403251591,18818.148148162003,15372.439690412,21494.164867434003,18529.512737088,24162.133626364004,25672.616925432,27370.359206233,20545.4287461,26533.416549348,23267.15200392,27853.37274006,20675.371772947998,29168.930015586004,26185.43936856,30162.309472512003,19104.630971544,29622.01825294,34851.257423433,18115.005080396,10212.834309744,17168.899126211,18667.307618179,18034.823221086,13112.931773428,19394.51686116,22158.896065679997,20741.109468454,12132.81730662
Deferred Taxes,,,,,,,,Fresenius SE,4623.520496056,3702.204120735,3594.1944847520003,4131.949403862,4835.451469104,4678.9974937199995,4610.484905985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227902.617885008,,,,185530.26441593398,187480.32965787998,205473.39988175998,223878.910242408,225986.910180696
Liabilities Related to Assets Held for Sale,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0626637490002,,,,,,,,,,
Provisions,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73514.005526896,,,,58742.390309343,57352.357003715995,64361.520845315994,70769.916226534,77650.030762368
Other Financial Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151260.356803776,,147016.212150826,148763.930403984,137242.779169189,151831.360570224,168407.610099168,248267.953536972,274201.671129612
Provision and Other Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272060.378014226,279399.59290698,,,,,
Accounts Payable to Affiliated Companies,,,,,,,,Fresenius SE,82.562866001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions and Other Current Liabilities,,,,,,,,Fresenius SE,264861.674131208,,,318619.209586692,,,,337374.987782576,,,,395316.4889676,,,,449794.578528179,475094.80103448406,496162.40812200005,543476.4261619679,497256.69795984,476519.0572394081,479290.708918917,488433.71060764004,498779.34070308,528670.793626163,664597.7454404881,679855.546971226,654773.8813431,670033.169367516,698807.75848137,709229.39847375,670678.555667555,666164.407465782,679747.57275672,727805.356345984,728983.187349378,753487.783572525,772461.546284934,466857.096950594,,457447.788760669,,,,,,,
Liabilities Directly Associated with the Assets Held for Sale,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21161.72874992,4764.144783713,89406.578592331,40648.43575737,37566.777513064,30938.872135659996,32634.010569455997,34603.258007672,1160.530351068
Current Liabilities Due to or from Affiliated Companies,,,,,,,,Fresenius SE,,,,382.587907765,,,,647.2766766240001,,,,4086.5143037999997,,,,,,,,,,,,,,,,,,,6877.3759852,,,,5665.407334784,,7405.504563235,7525.721397348,,,,,,,,,,
Liabilities Related to Fresenius Medical Care to be Deconsolidated under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768499.355203126,,,,,,,,,
Total Current Liabilities,,,,,,,,Fresenius SE,470360.647607697,496424.436989222,,542356.618047664,513766.7185923,525252.91562078,519740.69527469,528465.446648128,558474.7167009221,604375.662167921,632717.0797486501,650902.8660386,,764514.1186500101,821899.0722147659,817355.457489015,901766.1697664321,968595.3097686,1120667.270820336,1057865.811765525,1063147.609428392,1078031.548697515,1061611.44040588,1113048.6616554242,1323125.05714233,1312788.818474988,1196266.015149395,1171357.42238091,1369347.552467484,1339976.43586212,1319768.45155988,1276280.531328454,1191879.5738738582,1181235.908424,1185905.405768448,1208014.119487722,1420340.086049855,1438577.4818716291,2566790.695590674,858430.12711632,752914.654875096,825827.3982664259,773535.060228756,798205.421262249,769408.190334876,835793.270695512,996823.974654744,884429.630273004
Senior Notes,,,,,,,,Fresenius SE,,539616.818397797,479278.02107540803,,498924.56894407806,515824.02673191996,533718.514592835,,534774.0732296301,539264.817590317,503552.942166825,,655086.31843718,680608.5282339901,647205.956743552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonds,,,,,,,,Fresenius SE,539052.952120529,,,,,,,,,,,,,,,,638243.285696174,609776.4088224,608376.681767538,,644249.4107748851,681250.056892442,641204.0652030581,,721554.1274722401,906787.432925772,1073833.304252113,,956662.763030052,1221261.08075121,1198554.69982073,,1164649.618974915,1265244.0845685601,1299053.9635251202,,1349497.066493125,1355615.362658007,742891.082131968,850241.4581652639,784735.54644933,713466.2835120279,747277.105176294,685505.088723057,771162.9323365999,794094.257190096,870292.7842291,879576.503350356
Long-term Debt-less Current Portion,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,473668.880236104,524342.0370374231,522819.811103502,568709.408786372,488556.16126192803,516506.9797800141,429548.785841748,424197.396783037,359277.01920354,274350.37500054,188164.27851655002,,180231.62197155898,273479.794712604,236081.97386544,,191576.99390909402,,,215357.511853834,,197846.84281042102,,,,,,,
Convertible Bonds,,,,,,,,Fresenius SE,37483.541164454,37515.668423448,64773.635388248,62897.452036566,56144.964280152,59479.98329137999,61692.678980085,60268.650556768,63553.95478607601,63460.569715038,63646.09677945,61226.0213236,90070.0384948,96292.35596074001,101280.32147513599,101010.26657013799,106146.729087016,106263.44650600001,71390.281166127,67735.28738235,35692.272727299,36156.605598367,35669.528077498006,37138.89406356,38642.86439558901,39869.064033204006,40753.342414328,42341.44880718,40873.483098672,42127.64643134001,41264.2559112,40842.33276459399,40802.780715444,40145.50010448,38939.701117952005,43427.656514019,,,,,,,,,,,,
Debts,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203888.65612966398,,193103.918997622,200345.393709888,154165.54922814,160605.070578844,143730.657662388,123300.163322518,93158.936363004
Less Current Portion,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186958.44204787203,,,,,,,,,,,,,
"Bonds, Less Current Portion",,,,,,,,Fresenius SE,,,,529731.217091419,,,,522639.956558512,,,,497622.7330294,,,,639016.390486958,,,,577423.402791186,,,,760508.708114448,,,,1100966.99693775,,,,1187647.585121472,,,,1444257.033029361,,,,,,,,,,,,
"Long Term Loans and Capital Lease Obligations, Less the Current Mature Portion",,,,,,,,Fresenius SE,448481.488117432,504404.743649473,446305.193410944,,398454.63286380604,424087.31829443993,429141.00775708,,389173.623369368,381363.518240252,361884.218511861,,485823.930711952,485295.77866278007,524696.909349466,497157.51080461696,519589.842305854,482100.4783588,500827.686764022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long-term Financial Liabilities and Liabilities from Capitalized Leasing Contracts, Less Current Portion",,,,,,,,Fresenius SE,,,,455126.575077244,,,,395701.808309472,,,,361907.44220319996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Liabilities to and Loans from Related Parties,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,255.025995948,,,,,,,,,,,,,,,,,,,,,,
"Long-Term Financial Liabilities, Less Portion Due in Short Term",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183282.07000558,,,,,,175055.42112129,220933.67816500203,,,,,,,,,,
Long-Term Liabilities to and Loans from Affiliated Companies,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.222946545,,,,,,,,,,,
Lease Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,425430.117845431,426585.201408933,426647.61661594803,450938.055662064,474223.2459338771,485994.53961157205,470131.248826305,484336.15070154,479147.13380376,488698.32523385005,480384.71256622,487904.87978948595,483394.926905694,493393.15251864,489140.09805952,507776.32596126903,501076.06779672,498668.63449570205,164705.847163018,164877.469216768,160093.242637601,123257.82063678,124094.53490985601,117661.98239940799,120615.42390797599,129428.09747453999,131742.524462944,131034.426911496
Pension Provision,,,,,,,,Fresenius SE,58454.509128708,60387.062769322,58132.18905772801,84092.82212674699,76561.31492748001,80960.83542163999,83720.55130868,77529.361933408,81971.01531790801,82663.768115806,76674.827179008,82805.68457699999,81340.173225304,86854.82030762002,92248.46353871,89131.21397653299,94201.21350245,95637.1018554,98614.67410197,98415.388137885,97589.98316505502,99685.565543437,99689.78257512402,121400.25586368001,127761.41890104802,128788.12795374001,137974.23978410198,141316.81859274,130091.02288758,135372.52075008,134022.864511585,141931.34311347498,117350.14618987202,99289.89943536,89688.983722496,97203.654804291,98948.247718405,104374.588427505,50739.601608682,61277.00585846399,55821.394541241,51178.790742663,57001.25474022,53603.538668404995,52180.485840739995,57310.963006235994,57533.127771792,55810.959610452
Deferred Taxes,,,,,,,,Fresenius SE,58537.071994709004,59317.537134443,62273.32618146401,66340.743206451,68233.592952912,64726.13199645999,65351.793984835,57535.7045888,57138.17550244601,58359.720139834004,57655.875906090005,67033.17322899999,95820.664029468,97029.66343364002,94409.933814094,85069.34438000999,90593.50745342001,96675.767122,102913.26246026099,102320.12823404401,109642.92929301002,108783.540054089,111014.66513968601,113253.659746512,123127.58505489602,128873.13661905601,126749.802254732,124165.85198729999,131035.57816927199,154233.0151775,154740.959667,128373.72227875498,139100.38880265,146043.71231424,150332.78054553602,146291.942717286,151232.894393775,146930.75109108002,63314.58086352,48855.991157423996,52765.150717727,54304.894889248,54852.027102474,55552.758256347,61323.615218144,67181.743980948,70769.916226534,62985.147235236
Minority Interest,,,,,,,,Fresenius SE,37978.918360460004,40641.974125402,48209.086893304004,52108.473037593,51779.62614832201,54659.197994819995,62863.595781605,68107.890306992,72309.60651432401,82888.805597065,82215.781486866,586809.115379,581713.8793864159,585717.05647176,613394.386007188,617634.095818469,652273.2536646241,710127.4530416001,773914.476584862,764771.2388334271,764234.545455108,745249.601725994,772403.214913596,782871.9131419681,809017.741318359,831299.7381251641,802978.9924857,810561.82800918,833527.101762204,831271.8852309601,849785.770171275,871924.4899329299,903225.191291874,939123.8491519201,1019294.5534440961,1043944.256283027,1038644.320730345,1016330.7563275681,901177.534290768,59988.900630207994,60495.649800733,50821.521697339,53824.135623552,66273.465990028,61231.260375948,66476.68819704,67434.662442662,69948.329341644
Minority Interest,,,,,,,,Fresenius SE,427840.771617182,427398.89793818496,445680.116109248,470430.091387844,469038.7925030881,478179.36507789994,496615.08844467,508327.950042048,526093.9012576601,536114.292852691,549677.642891697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21069.721233615997,,,,22327.424370972,21795.742758255998,23669.729888339996,24284.816613818,27430.71738888
Provisions,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48119.931026991995,,,,63526.838388837,60492.421638379994,68088.24427454399,71291.049630264,75117.964541856
Income Tax Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25670.097048816,,,,24808.24930108,26413.484868056,33842.677627583995,37208.925026322,42623.114711952
Other Financial Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75998.20846710399,,73061.519768758,76904.971559346,85499.859198365,92816.61640698,100822.97709884399,33873.67124245,29646.275331828
Provision and Other Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75651.720347357,85501.88211033,,,,,
Long-term Provisions and Other Long-term Liabilities,,,,,,,,Fresenius SE,41281.4330005,,,50578.121406533,,,,68683.24735288,,,,115784.571941,,,,163854.28674275798,154489.99014401803,155560.0980054,151630.59718755897,130211.12892089401,126828.09764319101,130273.583294767,125035.94831485802,124594.99943904001,131236.794285662,138649.13313039602,142982.065758744,180531.78911247,153619.036267908,152558.48529843002,150958.40287514,151506.41282799598,151998.788491623,157938.67530816,222786.158855168,247829.518436418,241883.408083495,242077.371614694,137621.27646029,,141755.779696517,,,,,,,
Liabilities for Income Taxes,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25723.371263328,26444.844412266,,,,,
Long-term Accrued Expenses and Other Long-term Liabilities,,,,,,,,Fresenius SE,,40312.88931467,44067.949769568004,,53122.80711196201,58983.725981439995,59350.845377045,,69592.33528831601,73212.193902928,77198.971505427,,122980.2448679,124383.77067823002,166356.01583758998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Provisions for Income Taxes,,,,,,,,Fresenius SE,14531.064416176001,14562.002874890999,14142.373950872001,16527.797615448,13096.014395490001,14036.992481159998,13904.63701805,15894.238392656,17435.823700218003,16952.823588178002,15574.574270736,15844.2045814,14826.914029144,15335.995436320001,16751.394634226,14867.975504254,18920.413946024,19175.358768000002,19554.362727911997,18089.306159757,17807.255892269,18117.518206557,16871.763820674,19328.198630928,20521.264175816003,24482.495611008002,23830.344293124,24475.85859318,24300.831338076,25382.34764064,24586.61914709,21268.517684467,22761.881804070003,21724.82824584,21464.712296576003,21404.262477378,21591.95306389,22935.531877632002,19785.80651985,,26427.520120974,,,,,,,
Common Stock - Par Value,,,,,,,,Fresenius SE,14861.31588018,14808.81648294,14142.373950872001,41472.529201726,36467.363162826005,38566.28237248,39884.353551775,39268.118381856,41211.946927788005,40956.821589138,40958.135221599005,39216.1986698,38314.408682788,40846.833998660004,42843.428672789996,42534.672190004996,44495.041271370006,44422.9144792,46863.041709995996,44306.846805396,43235.084175116004,43685.963814079,42911.289717422005,44486.804286888,46090.097362619,47349.82658101201,48092.397721992995,49755.66874599,47828.844718404,49178.29855374,47969.69749677,47282.202661086,47041.222395078,46506.00114984,44924.286330752,49795.866837867005,50232.518904835,50440.25174651101,49508.484758558,51800.231679152,50607.802136423,50285.618129352995,52609.354784826006,49882.301273243,51995.776156347994,56706.629477172,58679.621259998,59398.053422844
Additional Paid in Capital,,,,,,,,Fresenius SE,274934.34378333,274539.003353171,263391.948002152,230930.061126954,204700.778858736,217289.80785229997,225401.4842926,222591.25712792002,233307.92665529804,231263.518240499,233618.61406104002,242251.43565859998,262242.38130986,281577.72390051006,295967.036993652,294907.06051736797,309380.83651570603,310560.9147134,330401.30126472,313415.159146803,306533.636363862,310899.749657108,306465.18940018804,318595.803052776,330491.64967019804,340204.678594632,344417.548497361,356597.18067144,342787.698592224,353413.93763530004,345932.01205556,341143.63425364194,339404.948678466,345036.53073336,344632.31378777605,382357.961527707,385532.352020945,387305.876199231,380327.16977045,398024.51553110394,389041.860828488,386565.10704056796,404148.24057615,382312.841907715,398511.14407573995,434515.807397016,449738.12741899,455244.40589622
Retained Earnings,,,,,,,,Fresenius SE,437583.18980530003,,,450994.625673382,,,,504444.28998230404,,,,585375.250711,,,,,,,,,,,,,,,,,,,1233801.25174488,,,,1183910.5440308482,,1383134.1173405899,1351942.0938807302,,,,,,,,,,
Accumulated Other Comprehensive Income (Loss),,,,,,,,Fresenius SE,-30795.949018373,-30193.531384661,-3047.2518457680003,-9105.592204807,32572.138368270003,18219.73266494,7610.95920988,20137.49660608,1962.4736632280003,15977.661169389,15724.32979257,41080.2227382,39492.247647719996,-3981.4603536600007,-24625.322065982,-30502.341498417998,-49946.685967682,-31080.0606698,-33630.132450159,-26297.229219030003,-12286.228956238001,-17803.794947569,11787.122669238,-15175.031982960001,-12246.560879116001,-21762.218320896,-65878.814114687,-101387.22446445,-61052.618662092,-71123.45328471,-54417.237482895,-37791.868076782,-84.303265941,62778.9713568,132698.202785152,35998.077802863,13026.55019557,9855.111353670001,37812.87468238,1656.1352934719998,15101.440069128,22686.584378074,-25790.731652952,55464.157365986,22257.516969236,-53584.239577008,-56178.180922094,-55388.9485737
Other Reserves,,,,,,,,Fresenius SE,,441055.917583563,440445.09370754403,,417124.848258402,446489.79114315996,487028.20713222504,,556738.6823065281,560268.315841157,589138.222894956,,597025.785930532,645660.15401853,706414.803215678,740026.6570570959,809168.381174662,825099.7083214,905147.8505820989,896655.8277955321,906848.1144787822,908699.419658742,923093.4890379721,992127.617328048,1057176.0931863922,1119564.12221172,1132632.088540582,1209053.8177324499,1199499.3390868679,1228399.86602514,,1259164.03502462,1288744.026440067,1252605.68638752,,1337501.062739298,,,1294079.683316056,1296569.9197559678,1292970.916394864,1240527.442626259,1328316.12480693,1243779.298887718,1319565.985296448,1403766.0657608279,1488669.681095118,1556271.200782188
Total Shareholders Equity,,,,,,,,Fresenius SE,696582.900450437,700210.206035013,714932.1638148001,714291.623797255,690865.1286482341,720565.6140328799,759925.0041864801,786441.16209816,833221.0295528421,848466.316840183,879439.301970165,907923.1077776,937074.8235709,964103.2515640402,1020599.946816138,1046966.048266051,1113097.5729940562,1149003.4768442002,1248782.061106656,1228080.6045287012,1244330.6060615222,1245481.33818236,1284257.09082482,1340035.1926847522,1421511.2793400933,1485356.409066468,1459263.220645249,1514019.44268543,1529063.263735404,1559868.6489294702,1573285.723814315,1609798.0038625658,1675105.8942476702,1706927.18962752,1706165.346934528,1805652.968907735,1831925.53846194,1799543.333180142,1761728.2125274441,1748050.802259696,1747722.019428903,1700064.752174254,1759282.988514954,1731438.599434662,1792330.422497772,1841404.263058008,1940909.248852012,2015524.711527552
