date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2014-10-03 00:00:00,27.7893733978271,27.808349609375,27.5142307281494,27.7229595184326,16.4324417114257,25378107,2014-10-03,Pfizer,,,
2014-10-06 00:00:00,27.846300125122,27.9032268524169,27.5237197875976,27.6755218505859,16.404312133789,17397640,2014-10-06,Pfizer,,,
2014-10-07 00:00:00,27.5426940917968,27.6280822753906,27.3149909973144,27.3149909973144,16.1906147003173,26019676,2014-10-07,Pfizer,,,
2014-10-08 00:00:00,27.3339653015136,27.8842506408691,27.0777988433837,27.8747634887695,16.5224170684814,31123671,2014-10-08,Pfizer,,,
2014-10-09 00:00:00,27.8937377929687,27.9316883087158,27.4478187561035,27.5047435760498,16.3030910491943,24072411,2014-10-09,Pfizer,,,
2014-10-10 00:00:00,27.618595123291,27.9601516723632,27.5142307281494,27.6375713348388,16.3818225860595,33796826,2014-10-10,Pfizer,,,
2014-10-13 00:00:00,27.6660346984863,27.7893733978271,26.9639472961425,27.0113849639892,16.0106658935546,35930228,2014-10-13,Pfizer,,,
2014-10-14 00:00:00,27.1726760864257,27.324478149414,26.9449710845947,27.0018978118896,16.0050373077392,24516462,2014-10-14,Pfizer,,,
2014-10-15 00:00:00,26.7457313537597,26.8500957489013,26.1480083465576,26.7457313537597,15.8531970977783,43407620,2014-10-15,Pfizer,,,
2014-10-16 00:00:00,26.4421253204345,26.5749530792236,26.1005687713623,26.280834197998,15.5776386260986,39843835,2014-10-16,Pfizer,,,
2014-10-17 00:00:00,26.3851985931396,26.5749530792236,26.2144203186035,26.4041748046875,15.6507444381713,34331731,2014-10-17,Pfizer,,,
2014-10-20 00:00:00,26.4421253204345,26.5370025634765,26.1859588623046,26.4990501403808,15.7069807052612,41027372,2014-10-20,Pfizer,,,
2014-10-21 00:00:00,26.6793174743652,27.0588245391845,26.565465927124,26.8311195373535,15.9038066864013,38453714,2014-10-21,Pfizer,,,
2014-10-22 00:00:00,26.802656173706,27.0303611755371,26.5749530792236,26.8500957489013,15.9150562286376,32451184,2014-10-22,Pfizer,,,
2014-10-23 00:00:00,27.1821632385253,27.3908920288085,27.1062622070312,27.1347255706787,16.0837688446044,32436955,2014-10-23,Pfizer,,,
2014-10-24 00:00:00,27.324478149414,27.7703971862792,27.2390880584716,27.618595123291,16.3705749511718,29959845,2014-10-24,Pfizer,,,
2014-10-27 00:00:00,27.5996208190917,27.713472366333,27.4667930603027,27.5426940917968,16.3255863189697,24207323,2014-10-27,Pfizer,,,
2014-10-28 00:00:00,27.6755218505859,27.7988605499267,27.3814048767089,27.5996208190917,16.3593349456787,34131050,2014-10-28,Pfizer,,,
2014-10-29 00:00:00,27.656545639038,28.1119537353515,27.5521812438964,27.9791278839111,16.5842838287353,28814990,2014-10-29,Pfizer,,,
2014-10-30 00:00:00,27.8842506408691,28.4440231323242,27.8842506408691,28.3111953735351,16.7811088562011,22236449,2014-10-30,Pfizer,,,
2014-10-31 00:00:00,28.4724864959716,28.6527519226074,28.2827320098876,28.4155597686767,16.8429679870605,26555741,2014-10-31,Pfizer,,,
2014-11-03 00:00:00,28.3681201934814,28.6527519226074,28.330171585083,28.6432647705078,16.9779319763183,22908374,2014-11-03,Pfizer,,,
2014-11-04 00:00:00,28.5958251953125,28.7476272583007,28.3396587371826,28.7286529541015,17.0285472869873,25702949,2014-11-04,Pfizer,,,
2014-11-05 00:00:00,28.8140411376953,28.8519916534423,28.4155597686767,28.5009498596191,17.0398864746093,20878159,2014-11-05,Pfizer,,,
2014-11-06 00:00:00,28.5388984680175,28.7096767425537,28.4345340728759,28.5009498596191,17.0398864746093,17409340,2014-11-06,Pfizer,,,
2014-11-07 00:00:00,28.5863380432128,28.5863380432128,28.235294342041,28.3870964050292,16.9718265533447,18200472,2014-11-07,Pfizer,,,
2014-11-10 00:00:00,28.4250469207763,28.7286529541015,28.2827320098876,28.6527519226074,17.1306591033935,24073782,2014-11-10,Pfizer,,,
2014-11-11 00:00:00,28.6337757110595,28.8425045013427,28.5578746795654,28.7666034698486,17.1987171173095,16579209,2014-11-11,Pfizer,,,
2014-11-12 00:00:00,28.6812133789062,28.9753322601318,28.6812133789062,28.8614807128906,17.2554397583007,24736958,2014-11-12,Pfizer,,,
2014-11-13 00:00:00,28.9563560485839,29.0512332916259,28.7096767425537,28.8614807128906,17.2554397583007,15127957,2014-11-13,Pfizer,,,
2014-11-14 00:00:00,28.8235282897949,28.994306564331,28.6717262268066,28.7855796813964,17.2100620269775,19112182,2014-11-14,Pfizer,,,
2014-11-17 00:00:00,28.3776092529296,28.8519916534423,28.3491458892822,28.7666034698486,17.1987171173095,27653587,2014-11-17,Pfizer,,,
2014-11-18 00:00:00,28.9278945922851,29.1081581115722,28.7476272583007,29.0227699279785,17.351879119873,21327901,2014-11-18,Pfizer,,,
2014-11-19 00:00:00,28.8614807128906,28.994306564331,28.7286529541015,28.8804550170898,17.2667903900146,16734253,2014-11-19,Pfizer,,,
2014-11-20 00:00:00,28.7760906219482,28.9278945922851,28.7001895904541,28.8804550170898,17.2667903900146,17366653,2014-11-20,Pfizer,,,
2014-11-21 00:00:00,29.1745738983154,29.2030353546142,28.6527519226074,28.8899421691894,17.2724666595459,29088081,2014-11-21,Pfizer,,,
2014-11-24 00:00:00,28.9658432006835,29.0607204437255,28.5768508911132,28.6717262268066,17.1419982910156,34521240,2014-11-24,Pfizer,,,
2014-11-25 00:00:00,28.662239074707,29.089183807373,28.6337757110595,28.9089183807373,17.2838096618652,26884273,2014-11-25,Pfizer,,,
2014-11-26 00:00:00,29.0796966552734,29.5256175994873,29.0227699279785,29.5066413879394,17.6411685943603,28959704,2014-11-26,Pfizer,,,
2014-11-28 00:00:00,29.5351047515869,30.0189743041992,29.4686908721923,29.5540790557861,17.6695308685302,21373750,2014-11-28,Pfizer,,,
2014-12-01 00:00:00,29.2979125976562,29.8956356048584,29.2979125976562,29.6584434509277,17.7319316864013,24190776,2014-12-01,Pfizer,,,
2014-12-02 00:00:00,29.8292217254638,30.0,29.6774196624755,29.9525623321533,17.9077720642089,26758530,2014-12-02,Pfizer,,,
2014-12-03 00:00:00,29.8861484527587,30.1518020629882,29.7058811187744,30.1233406066894,18.0098724365234,33154202,2014-12-03,Pfizer,,,
2014-12-04 00:00:00,29.943073272705,30.1897525787353,29.7438335418701,30.0474376678466,17.9644966125488,20106420,2014-12-04,Pfizer,,,
2014-12-05 00:00:00,30.0284633636474,30.5028457641601,29.9810256958007,30.3510437011718,18.1460132598876,26196432,2014-12-05,Pfizer,,,
2014-12-08 00:00:00,30.1518020629882,30.5692596435546,30.132827758789,30.332067489624,18.1346702575683,28318029,2014-12-08,Pfizer,,,
2014-12-09 00:00:00,29.9335861206054,30.3700199127197,29.8387107849121,30.3130931854248,18.1233215332031,27809158,2014-12-09,Pfizer,,,
2014-12-10 00:00:00,30.3605308532714,30.521821975708,30.1233406066894,30.2277030944824,18.0722694396972,31848929,2014-12-10,Pfizer,,,
2014-12-11 00:00:00,30.2277030944824,31.4231491088867,29.8956356048584,30.0284633636474,17.9531497955322,27788921,2014-12-11,Pfizer,,,
2014-12-12 00:00:00,29.7343444824218,29.8292217254638,29.2789363861084,29.3643264770507,17.5560798645019,29000072,2014-12-12,Pfizer,,,
2014-12-15 00:00:00,29.5351047515869,29.5540790557861,29.1176471710205,29.2789363861084,17.5050354003906,33448268,2014-12-15,Pfizer,,,
2014-12-16 00:00:00,29.2504749298095,29.943073272705,29.0702095031738,29.0986728668212,17.3972568511962,24954188,2014-12-16,Pfizer,,,
2014-12-17 00:00:00,29.1271343231201,29.7438335418701,29.0132827758789,29.5256175994873,17.6525173187255,25988478,2014-12-17,Pfizer,,,
2014-12-18 00:00:00,29.905122756958,30.3605308532714,29.8102474212646,30.332067489624,18.1346702575683,37867058,2014-12-18,Pfizer,,,
2014-12-19 00:00:00,30.2751426696777,30.4459209442138,29.9905128479003,30.3036041259765,18.1176490783691,47377089,2014-12-19,Pfizer,,,
2014-12-22 00:00:00,30.2277030944824,30.4743824005126,30.0,30.4459209442138,18.2027397155761,19388330,2014-12-22,Pfizer,,,
2014-12-23 00:00:00,30.5313091278076,30.5787487030029,29.1935482025146,29.8387107849121,17.8397064208984,36675511,2014-12-23,Pfizer,,,
2014-12-24 00:00:00,29.8292217254638,30.0284633636474,29.7912712097167,29.8102474212646,17.8226871490478,11407442,2014-12-24,Pfizer,,,
2014-12-26 00:00:00,29.8861484527587,30.2087287902832,29.6963958740234,30.0284633636474,17.9531497955322,9071146,2014-12-26,Pfizer,,,
2014-12-29 00:00:00,29.8481979370117,30.0,29.7722969055175,29.7817840576171,17.8056678771972,13359977,2014-12-29,Pfizer,,,
2014-12-30 00:00:00,29.6774196624755,29.8766593933105,29.6394691467285,29.7722969055175,17.7999992370605,11628993,2014-12-30,Pfizer,,,
2014-12-31 00:00:00,29.5825424194335,30.0759010314941,29.5445919036865,29.5540790557861,17.6695308685302,15736220,2014-12-31,Pfizer,,,
2015-01-02 00:00:00,29.6679325103759,30.1518020629882,29.6204929351806,29.7248573303222,17.7716312408447,16371571,2015-01-02,Pfizer,,,
2015-01-05 00:00:00,29.7438335418701,29.8007583618164,29.421251296997,29.5635662078857,17.6752052307128,24786391,2015-01-05,Pfizer,,,
2015-01-06 00:00:00,29.6679325103759,30.2277030944824,29.5256175994873,29.8102474212646,17.8226871490478,29468681,2015-01-06,Pfizer,,,
2015-01-07 00:00:00,30.0948772430419,30.2371921539306,29.9620494842529,30.2182159423828,18.0665988922119,20248816,2015-01-07,Pfizer,,,
2015-01-08 00:00:00,30.6831111907959,30.9677429199218,30.5692596435546,30.8349151611328,18.4353046417236,49169522,2015-01-08,Pfizer,,,
2015-01-09 00:00:00,30.8159389495849,31.0246677398681,30.75901222229,30.9772300720214,18.5203876495361,26083022,2015-01-09,Pfizer,,,
2015-01-12 00:00:00,30.9962043762207,31.1954460144042,30.9392795562744,31.0910816192626,18.5884666442871,24867865,2015-01-12,Pfizer,,,
2015-01-13 00:00:00,31.1954460144042,31.5275135040283,30.4743824005126,30.7779884338378,18.4012737274169,35989568,2015-01-13,Pfizer,,,
2015-01-14 00:00:00,30.559772491455,31.043643951416,30.4838714599609,30.8159389495849,18.4239635467529,32301727,2015-01-14,Pfizer,,,
2015-01-15 00:00:00,30.9582538604736,31.0910816192626,30.5977230072021,30.7400379180908,18.3785743713378,27009593,2015-01-15,Pfizer,,,
2015-01-16 00:00:00,30.6356735229492,31.1385192871093,30.6072101593017,31.1195449829101,18.6054821014404,25146648,2015-01-16,Pfizer,,,
2015-01-20 00:00:00,31.280834197998,31.4136619567871,30.8728656768798,31.4041748046875,18.7756462097167,44449393,2015-01-20,Pfizer,,,
2015-01-21 00:00:00,31.2333965301513,31.7836818695068,30.8918418884277,30.9677429199218,18.5147247314453,35027793,2015-01-21,Pfizer,,,
2015-01-22 00:00:00,30.9962043762207,31.1480083465576,30.4079704284667,31.1290321350097,18.6111507415771,31389069,2015-01-22,Pfizer,,,
2015-01-23 00:00:00,31.1859588623046,31.2144203186035,30.7685012817382,30.7874755859375,18.4069461822509,27378599,2015-01-23,Pfizer,,,
2015-01-26 00:00:00,30.8064517974853,31.1669826507568,30.521821975708,31.1195449829101,18.6054821014404,28285566,2015-01-26,Pfizer,,,
2015-01-27 00:00:00,30.6831111907959,31.6413650512695,30.6451606750488,30.9297904968261,18.4920272827148,42732322,2015-01-27,Pfizer,,,
2015-01-28 00:00:00,30.9013271331787,31.4421253204345,29.8956356048584,30.3130931854248,18.1233215332031,33774481,2015-01-28,Pfizer,,,
2015-01-29 00:00:00,30.2751426696777,30.3225803375244,29.9240989685058,30.1992416381835,18.055248260498,30735905,2015-01-29,Pfizer,,,
2015-01-30 00:00:00,30.0474376678466,30.1707782745361,29.6015186309814,29.6489562988281,17.7262592315673,45396623,2015-01-30,Pfizer,,,
2015-02-02 00:00:00,29.8292217254638,30.0284633636474,29.4307403564453,30.0284633636474,17.9531497955322,24549979,2015-02-02,Pfizer,,,
2015-02-03 00:00:00,30.2087287902832,30.5123348236084,29.8481979370117,30.3795070648193,18.1630268096923,34785267,2015-02-03,Pfizer,,,
2015-02-04 00:00:00,30.332067489624,30.6166973114013,30.0948772430419,30.426944732666,18.3518733978271,38671365,2015-02-04,Pfizer,,,
2015-02-05 00:00:00,31.3472480773925,31.4990501403808,30.9297904968261,31.2998104095459,18.8783359527587,62653660,2015-02-05,Pfizer,,,
2015-02-06 00:00:00,31.2713470458984,31.7077808380126,31.0531311035156,31.470588684082,18.9813365936279,36868498,2015-02-06,Pfizer,,,
2015-02-09 00:00:00,31.2903232574462,31.6508541107177,31.1669826507568,31.37571144104,18.9241123199462,32236379,2015-02-09,Pfizer,,,
2015-02-10 00:00:00,31.7647056579589,32.4667930603027,31.6982917785644,32.4003791809082,19.542137145996,62633318,2015-02-10,Pfizer,,,
2015-02-11 00:00:00,32.2580642700195,32.7419357299804,32.2580642700195,32.4952545166015,19.599365234375,41574608,2015-02-11,Pfizer,,,
2015-02-12 00:00:00,32.5237197875976,33.178367614746,32.4762802124023,33.0834922790527,19.954153060913,46014267,2015-02-12,Pfizer,,,
2015-02-13 00:00:00,32.9221992492675,33.1593933105468,32.7419357299804,32.8652763366699,19.8225421905517,24652638,2015-02-13,Pfizer,,,
2015-02-17 00:00:00,32.7703971862793,33.0550270080566,32.7039833068847,32.808349609375,19.7882061004638,24102029,2015-02-17,Pfizer,,,
2015-02-18 00:00:00,32.808349609375,32.808349609375,32.4857673645019,32.7134704589843,19.7309780120849,22794015,2015-02-18,Pfizer,,,
2015-02-19 00:00:00,32.5711555480957,32.7039833068847,32.3624305725097,32.6470603942871,19.6909275054931,28097954,2015-02-19,Pfizer,,,
2015-02-20 00:00:00,32.514232635498,32.808349609375,32.3529396057128,32.7893753051757,19.7767620086669,27705022,2015-02-20,Pfizer,,,
2015-02-23 00:00:00,32.3624305725097,32.75142288208,32.3149909973144,32.6280822753906,19.6794815063476,24383868,2015-02-23,Pfizer,,,
2015-02-24 00:00:00,32.4667930603027,32.5806465148925,32.3339653015136,32.5806465148925,19.6508636474609,20402805,2015-02-24,Pfizer,,,
2015-02-25 00:00:00,32.4952545166015,33.0075912475585,32.191650390625,32.8842506408691,19.8339786529541,39229880,2015-02-25,Pfizer,,,
2015-02-26 00:00:00,32.7039833068847,32.941177368164,32.618595123291,32.8178367614746,19.793924331665,20977551,2015-02-26,Pfizer,,,
2015-02-27 00:00:00,32.6755218505859,32.8842506408691,32.5332069396972,32.561668395996,19.6394138336181,25705901,2015-02-27,Pfizer,,,
2015-03-02 00:00:00,32.561668395996,33.0170783996582,32.3149909973144,32.9886131286621,19.8969287872314,22505008,2015-03-02,Pfizer,,,
2015-03-03 00:00:00,32.9696388244628,33.1024665832519,32.6470603942871,32.7893753051757,19.7767620086669,25343641,2015-03-03,Pfizer,,,
2015-03-04 00:00:00,32.7229614257812,32.9886131286621,32.5047454833984,32.8652763366699,19.8225421905517,20434636,2015-03-04,Pfizer,,,
2015-03-05 00:00:00,32.9506645202636,33.0265655517578,32.6375694274902,32.7039833068847,19.7252597808837,24717354,2015-03-05,Pfizer,,,
2015-03-06 00:00:00,32.4952545166015,32.6944961547851,32.0208740234375,32.2296028137207,19.4391326904296,42080528,2015-03-06,Pfizer,,,
2015-03-09 00:00:00,32.13472366333,32.4288444519043,31.9354839324951,32.2865295410156,19.4734725952148,32858028,2015-03-09,Pfizer,,,
2015-03-10 00:00:00,32.0967750549316,32.3814048767089,31.9354839324951,32.0493354797363,19.3304061889648,40344696,2015-03-10,Pfizer,,,
2015-03-11 00:00:00,32.2390899658203,32.3529396057128,31.9070205688476,31.9070205688476,19.244571685791,26996840,2015-03-11,Pfizer,,,
2015-03-12 00:00:00,32.0778007507324,32.3149909973144,32.0493354797363,32.2580642700195,19.4563007354736,29699085,2015-03-12,Pfizer,,,
2015-03-13 00:00:00,32.1821632385253,32.2580642700195,31.9734344482421,32.2580642700195,19.4563007354736,29596847,2015-03-13,Pfizer,,,
2015-03-16 00:00:00,32.3339653015136,32.7893753051757,32.220115661621,32.6755218505859,19.7080917358398,30615643,2015-03-16,Pfizer,,,
2015-03-17 00:00:00,32.3719177246093,32.5426940917968,32.2011375427246,32.4193534851074,19.5535850524902,21746760,2015-03-17,Pfizer,,,
2015-03-18 00:00:00,32.2865295410156,32.7324485778808,32.0208740234375,32.618595123291,19.6737556457519,34923131,2015-03-18,Pfizer,,,
2015-03-19 00:00:00,32.5237197875976,32.618595123291,32.324478149414,32.4003791809082,19.542137145996,21541020,2015-03-19,Pfizer,,,
2015-03-20 00:00:00,32.3814048767089,32.7039833068847,32.2390899658203,32.4952545166015,19.599365234375,62355378,2015-03-20,Pfizer,,,
2015-03-23 00:00:00,32.7419357299804,33.6337776184082,32.7229614257812,33.2542686462402,20.0571537017822,53549524,2015-03-23,Pfizer,,,
2015-03-24 00:00:00,33.1499061584472,33.2068328857421,32.7324485778808,32.75142288208,19.7538681030273,34953907,2015-03-24,Pfizer,,,
2015-03-25 00:00:00,32.8368110656738,33.2068328857421,32.514232635498,32.5426940917968,19.6279773712158,30783229,2015-03-25,Pfizer,,,
2015-03-26 00:00:00,32.3624305725097,32.6375694274902,32.2106246948242,32.4098663330078,19.5478649139404,26167553,2015-03-26,Pfizer,,,
2015-03-27 00:00:00,32.6755218505859,32.8273239135742,32.4762802124023,32.7609100341796,19.759593963623,24073782,2015-03-27,Pfizer,,,
2015-03-30 00:00:00,32.8273239135742,33.4155616760253,32.7798843383789,33.2068328857421,20.0285511016845,26890386,2015-03-30,Pfizer,,,
2015-03-31 00:00:00,33.1024665832519,33.3301696777343,32.9791259765625,33.0075912475585,19.9083728790283,27937956,2015-03-31,Pfizer,,,
2015-04-01 00:00:00,33.0550270080566,33.0550270080566,32.3624305725097,32.5711555480957,19.6451416015625,33984017,2015-04-01,Pfizer,,,
2015-04-02 00:00:00,32.6565475463867,32.855785369873,32.4667930603027,32.618595123291,19.6737556457519,26467837,2015-04-02,Pfizer,,,
2015-04-06 00:00:00,32.6565475463867,33.0265655517578,32.4762802124023,32.7134704589843,19.7309780120849,22640447,2015-04-06,Pfizer,,,
2015-04-07 00:00:00,32.855785369873,33.1024665832519,32.7419357299804,32.7703971862793,19.7653179168701,15105085,2015-04-07,Pfizer,,,
2015-04-08 00:00:00,32.7419357299804,33.0550270080566,32.6565475463867,32.8652763366699,19.8225421905517,24215123,2015-04-08,Pfizer,,,
2015-04-09 00:00:00,32.8652763366699,33.2637557983398,32.618595123291,33.235294342041,20.0457134246826,30864493,2015-04-09,Pfizer,,,
2015-04-10 00:00:00,33.130931854248,33.6527519226074,33.1119537353515,33.6242866516113,20.2803363800048,25668800,2015-04-10,Pfizer,,,
2015-04-13 00:00:00,33.5388984680175,33.7096786499023,33.2163200378418,33.2922210693359,20.0800495147705,36155573,2015-04-13,Pfizer,,,
2015-04-14 00:00:00,33.2542686462402,33.5009498596191,33.1214408874511,33.235294342041,20.0457134246826,16844712,2015-04-14,Pfizer,,,
2015-04-15 00:00:00,33.5863380432128,33.6527519226074,33.3206825256347,33.4060707092285,20.148717880249,31173209,2015-04-15,Pfizer,,,
2015-04-16 00:00:00,33.2732467651367,33.4819717407226,33.2258071899414,33.3870964050293,20.1372737884521,20637742,2015-04-16,Pfizer,,,
2015-04-17 00:00:00,33.2068328857421,33.2732467651367,32.9981002807617,33.2447814941406,20.0514335632324,30265610,2015-04-17,Pfizer,,,
2015-04-20 00:00:00,33.2447814941406,33.4345359802246,33.1499061584472,33.2163200378418,20.0342674255371,23612551,2015-04-20,Pfizer,,,
2015-04-21 00:00:00,33.3017082214355,33.5863380432128,33.0170783996582,33.1024665832519,19.9655990600585,23256932,2015-04-21,Pfizer,,,
2015-04-22 00:00:00,33.0360527038574,33.2922210693359,33.0170783996582,33.1404151916503,19.9884910583496,15352880,2015-04-22,Pfizer,,,
2015-04-23 00:00:00,33.1024665832519,33.5863380432128,33.0360527038574,33.5483856201171,20.2345523834228,23932019,2015-04-23,Pfizer,,,
2015-04-24 00:00:00,33.3965835571289,33.5863380432128,33.2542686462402,33.4629974365234,20.1830501556396,24032570,2015-04-24,Pfizer,,,
2015-04-27 00:00:00,33.5294113159179,33.6432647705078,32.6565475463867,32.8178367614746,19.793924331665,44786673,2015-04-27,Pfizer,,,
2015-04-28 00:00:00,32.9601516723632,33.0929794311523,32.4003791809082,32.7134704589843,19.7309780120849,48659807,2015-04-28,Pfizer,,,
2015-04-29 00:00:00,32.4193534851074,32.6944961547851,32.2106246948242,32.5332069396972,19.6222534179687,39572852,2015-04-29,Pfizer,,,
2015-04-30 00:00:00,32.3624305725097,32.4762802124023,31.9829216003417,32.191650390625,19.4162425994873,29205391,2015-04-30,Pfizer,,,
