unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Alzheimers Collaboration revenue,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.29207999999994,,1558.3545000000001,2284.97532,2819.7411,4708.498499999999,3793.1434800000006,4232.25057,5579.1082375000005,6022.93692
Corporate Partner Revenues,,,,,,,,Biogen,,,,1125.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues from Anti-cd20 Therapeutic Programs,,,,,,,,Biogen,,,,,20667.459000000003,21480.1875,22111.89,22110.857999999997,21837.612500000003,23586.713999999996,21156.924000000003,21610.553,22069.177000000003,25662.5875,26550.547500000004,26487.375,28841.24,33582.592,37121.27649999999,37229.03999999999,35848.058999999994,39728.369999999995,42095.29572,42759.47672,39186.01592,36130.16021,41183.42487,30597.7264,28459.2789,32705.86,30811.2565,30853.59716,30310.386119999996,34475.946070000005,33924.98736,37068.29358,32807.2596,35567.49108,34969.55052,36275.64336,32827.528399999996,37053.4311,37383.7515,39811.62992,32315.94194,40077.98449999999,43874.32236,46833.312040000004,39297.5506275,48552.2466
Other Revenues,,,,,,,,Biogen,5398851.92,3717717.0800000005,6401617.819999999,,3250.78,3538.662,3213.175,5264.49,5825.572500000001,5336.054999999999,6568.2390000000005,3456.8735,5831.55,2688.4,3187.3720000000003,11462.97,10698.330000000002,7436.928,10678.623999999998,11532.719999999998,20258.933999999997,11028,7743.61264,10369.600129999999,8230.26814,30789.574120000005,9242.55759,9639.3792,6825.837329999999,7358.8185,11704.4205,9402.85912,,,,,,,,,,,,,,,,,,
Revenues from Unconsolidated Joint Business,,,,,,,,Biogen,17789349.2,18226573.12,17995874.98,19248.967500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciq Balancing Calc.-revenue,,,,,,,,Biogen,,,,,,-6.3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenues,,,,,,,,Biogen,127614679.92,145517157.94000003,155483621.85999998,166931.8505,159725.825,164942.38199999998,182160.7925,188018.446,180718.67000000004,195488.73899999994,196900.61700000003,195051.88,182119.3065,198941.6,201026.50700000004,211069.275,203756.3325,229853.12000000002,249482.25499999995,245430.47999999998,241790.793,249281.0475,254359.30534000002,261289.72517000002,266132.08314,278103.27792,248240.24407,208312.82656,197093.3094,206269.9125,206117.96025,203688.87688,192137.79564,204587.83398999998,204127.6824,210541.94879999998,202263.53040000002,201554.5872,210224.40884000002,198633.70296,190841.25329999998,205473.57102000003,206590.8885,210072.24412,207720.92770000003,226891.30749999997,225163.48428,204819.36198000002,232334.69564500003,258693.1776
Cost of Sales,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53771.60831,,,,-61979.673025000004,
Costs of Product Revenue,,,,,,,,Biogen,-16732360.4,-17540949.265,-18736380.49,-18793.8195,-19529.686,-18208.8345,-20328.25,-21971.796000000002,-20744.075,-25011.913499999995,-27771.793500000003,-25705.827500000003,-24920.157000000003,-23665.675,-24166.550000000003,-32499.69,-29023.45,-28830.08,-33428.736,-33999.6,-41709.57,-32828.9775,-30380.962000000003,-31820.509390000003,-34208.699140000004,-31053.959570000003,-33021.73917,-35826.35936,-34977.84381,-34170.19055,-37961.4855,-49182.46676,-57213.320219999994,-38245.147600000004,-38205.2808,-47247.79818,-54429.66624,-48640.63674000001,-54801.414880000004,-51466.79736,-45175.344919999996,-45514.450800000006,-53511.882750000004,-49935.6966,,-51887.82499999999,-59908.57056,-44523.99485,,-73457.13803999999
"Selling, General and Administrative",,,,,,,,Biogen,-30659506.080000002,-34652099.09,-35315692.76,-36260.124,-35033.406,-31306.975499999997,-31331.735,-38606.26,-32958.5575,-33259.157999999996,-30822.760500000004,-33651.8825,-32313.2665,-27775.825,-28307.521000000004,-36507.899999999994,-32622.097500000003,-35349.376000000004,-36105.646499999995,-41140.56,-39333.0945,-40500.33,-39177.310300000005,-47321.53141,-42928.415980000005,-41931.53237000001,-42139.29797,-58880.54128,-43530.2595,-47371.46495,-48516.23225,-58704.53803999999,-48182.43401999999,-45246.222140000005,-45838.199519999995,-52370.654559999995,-49683.084,-44972.27760000001,-65485.862960000006,-50651.053199999995,-48449.76589999999,-46164.65724,-49297.623,-58194.128,-48918.23575000001,-50069.60699999999,-52837.51152,-61327.19775,-56944.410632499996,-67103.27052
Research and Development,,,,,,,,Biogen,-31690729.28,-26878870.935000002,-25827242.34,-31613.821500000002,-28788.157500000005,-31230.601499999997,-34092.4425,-35871.374,-28982.057500000003,-31955.539499999995,-35239.33500000001,-36259.8185,-27434.202999999998,-51454.425,-29156.616000000005,-37503.57,-32322.752500000002,-67178.88,-36845.60549999999,-42567.36,-39055.9545,-33414.84,-38181.09736,-49228.911530000005,-35865.294740000005,-48918.862120000005,-83888.89383,-126042.1856,-37618.92342000001,-43491.36065,-52098.763999999996,-52118.0662,-41868.40266,-41769.39054,-44690.82048,-49788.53632,-46858.12848000001,-47943.07404000001,-61173.86564,-47521.25928,-37110.104439999996,-42130.04292,-43248.5265,-43928.00868,-37092.41247,-34220.23499999999,-38739.80964000001,-45773.00298,-50540.156975,-50074.52736
Other Operating (Expenses)/income,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8901.873539999999,-2323.15566,-3686.2603199999994,-2913.15904,,-4669.56678,-4195.6814,-4519.888559999999,,-5201.65152,,,,,,,,
Collaboration Profit/loss Sharing,,,,,,,,Biogen,,,,,,,,,,378.2519999999999,-313.0905000000001,-753.8565000000001,-1347.736,-1712.5625,-2299.0880000000006,-1901.985,-2765.6875,-2684.416,-3445.8874999999994,-3883.6799999999994,-4025.4584999999997,-4376.7375,-4253.334680000001,-4256.01982,-5406.52564,-1646.74366,-5367.5951000000005,-4848.89984,-5011.46685,1129.8388,-1572.4569999999999,5014.36148,,,,,,,,,,,,,,,,,,
Collaboration profit sharing/(loss reimbursement),,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4689.09768,,,,-5465.7001599999985,,-5806.12725,-4886.59516,-4964.453270000001,-6432.374999999999,-7746.185280000001,-6280.983330000001,-6957.476155,-6505.150079999999
Amortization and Impairment of Acquired Intangible Assets,,,,,,,,Biogen,-8584019.36,-7020658.470000001,-7579703.21,-6776.648,-5995.188500000001,-5855.339999999999,-6432.9075,-6396.852,-5885.22,-6274.9304999999995,-6641.515500000001,-7076.743,-29060.5575,-7593.4375,-7112.803500000002,-8922.735,-6761.2925000000005,-7354.752,-20450.435499999996,-17685.359999999997,-4725.237,-4831.642499999999,-20058.50026,-4818.26993,-5383.9357,-4645.630050000001,-6073.47062,-18197.979519999997,-7177.00581,-44903.65915000001,-8233.1475,-5073.967559999999,-5077.02762,-5333.77575,-4597.6536,-14483.035,-4122.46416,-4341.30198,-5059.742520000001,-6376.122719999999,-6523.846379999999,-7243.966620000001,-10916.859750000001,-12939.63552,-9552.941060000001,-11226.6385,-12054.55668,-12274.42522,-12799.1306625,-15903.579119999999
Acquisition of in Process Research and Development,,,,,,,,Biogen,,,,,,,,,,,,,,-7755,,,-650.75,-5136,-1994.9874999999997,,,,,,-5647.485000000001,,,,,-1337.967,,,,,,,,,,,,-708.5583,,,,,,,,
"Acquired in-process research and development, upfront and milestone expense",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-624.8894999999999,,-2220.23625,-1626.0124,-17149.15269,-3996.6489999999994,-186.54804000000001,-19984.130080000003,-3188.06185,-15506.462399999999
Impairment of Right of Use Assets,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4753.41943,,
Restructuring Charges,,,,,,,,Biogen,,,,,,,,-6184.948,-642.8675000000001,,-772.734,-801.3970000000002,,,,-57.442499999999995,-104.12,-109.56800000000001,-435.2699999999999,-194.87999999999997,-27.714,-55.14,-21.19602,,,,,,,,,,-2891.40138,-5578.73434,-1253.1657599999999,-571.04538,-788.35968,-2823.07728,-6314.2928,-8224.032959999999,-958.1638999999999,-550.17468,-569.721,-453.57187999999996,-3016.26851,60.035499999999985,-657.35976,-593.05422,-740.7555475,-15638.83464
Ciq Balancing Calc.-expenses,,,,,,,,Biogen,,,,,,,-6.557500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Fair Value Remeasurement of Contingent Consideration,,,,,,,,Biogen,47876.08,-241521.80500000002,3060397.03,-461.46950000000004,-487.6170000000001,140.019,-13.115000000000002,-1629.0120000000002,-152.4325,-715.9769999999999,-393.02850000000007,271.66,-647.95,-1370.05,-1959.4500000000003,-95.7375,364.42,-130.112,6376.705499999999,-5519.28,-796.7774999999999,1378.5,4083.76652,-185.04434,346.37908,-755.3870000000001,2132.3323,4586.00768,2472.8113799999996,-22.29945,1157.091,119.21216,538.8175799999999,355.58505,170.88624,16163.067060000001,,,,,,,-1994.0235,-333.76044,-820.28832,-1132.0979999999997,-497.46144,-467.25484000000006,-1922.2137625,-236.379
Other Income/expense-net,,,,,,,,Biogen,-335611.92,292121.79500000004,-1008513.8999999999,-556.292,-937.7250000000001,-693.7305,-1009.855,-5456.528,-3499.32,-3951.3824999999993,-3870.3315000000007,-3259.92,-2462.21,-4433.275,-2873.8600000000006,-4237.9800000000005,-2668.0750000000003,-2362.56,8349.929499999998,-1990.56,24755.5305,-13605.795,-1928.8378200000002,-3508.72537,-9073.625900000001,4758.9381,-9455.79082,49912.997599999995,-37084.85469,7165.556600000001,-37301.350249999996,-13567.833959999998,-19981.78434,33867.50054,4556.966399999999,-9360.178619999999,-5699.1835200000005,9946.42344,-24924.84,-5601.998159999999,-7806.9528199999995,-7102.254960000001,-1239.981,-12828.38204,-5844.554280000001,-4176.755499999999,-3029.1848400000003,-13873.87448,-1847.2005425,-1749.2045999999998
Gain/loss on Sales of Assets,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7385.67828,,,,,,,,
Gain on Sale of Building,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40988.28528,,,,,,,,,,,,,,,
Gain on Sale of Rights,,,,,,,,Biogen,231231.28,234370.50000000003,271103.89,290.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Divestiture of Hillerød, Denmark Manufacturing Operations",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,-8002.4175,158.52749999999997,1250.56518,2861.07018,,,,6754.8679999999995,,,,,,,,,,,,,,,,,,,,,,
Tecfidera Litigation Settlement and License Charges,,,,,,,,Biogen,,,,,,,,,,,,-30887.742000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Biogen,39891560.24,59709550.67000001,70347590.08,72760.46500000001,68947.79350000001,77786.919,88945.93000000001,71901.67599999999,87854.14,94698.08999999998,91076.02800000002,56926.35300000001,63933.226500000004,73181.35,105150.61850000003,89342.23499999999,97202.52750000001,80717.376,131502.3215,98449.2,128870.09999999999,121204.61249999999,125692.39860000001,123011.78356000001,127964.48012000002,153910.10125,70425.78886,25770.734239999998,34165.7667,43268.36615,21591.61475,30175.577999999998,26364.116519999996,100314.49355,111572.43983999999,49970.608759999996,35993.54664,58111.07622000001,-11731.29136,24272.55072,38726.48527999999,58243.492260000006,37785.9075,24946.4534,26591.01304,63809.15999999999,49506.296519999996,-5031.9752,35415.6164925,12518.63184
Provision for Income Tax,,,,,,,,Biogen,-10690566.88,-16136769.495000001,-17011258.34,-16954.263,-17622.9785,-18616.1625,-21646.307500000003,-17025.162,-23620.41,-23883.911999999997,-22449.255000000005,-12924.224500000002,-15498.964,-17422.9,-25067.897000000004,-99956.33249999999,-20986.6875,-18058.176,-26827.140999999996,-32684.16,-29272.9125,-17100.2925,-14929.063420000002,-19650.285490000002,-21987.5416,-33697.81407000001,-17705.71096,-971.24048,-3233.6764200000002,30409.016650000005,1921.06775,-33021.768319999996,-9531.75888,-17123.39563,-19220.63328,-4493.87886,-4163.524560000001,-9421.199760000001,6056.7361200000005,-3554.3138400000003,-5948.948039999999,-9594.71298,-5236.40625,-2113.81612,-6041.081690000001,-9365.537999999999,-8065.98192,637.98257,-5457.211755,-3299.8508399999996
"Equity in (income) Loss of Investee, Net of Tax",,,,,,,,Biogen,-455691.60000000003,-116163.63500000001,-333942.54,-12.643,-50.01200000000001,-311.8605,-445.91,,,,,,,,,,,,,,-1988.4795,-1123.4775,-1540.24412,-896.75334,-1114.43704,1140.63437,-963.22597,1314.4607999999998,-1331.51382,2549.57045,81.58975000000001,1318.78452,-250.43633999999997,466.21151000000003,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,,,Biogen,13661.76,-518379.47000000003,45689.579999999994,56.8935,150.036,159.11249999999998,-3534.4925,192.03799999999998,112.6675,94.56299999999997,179.86050000000003,88.28950000000002,6.479500000000001,,,-8367.457499999999,110.6275,-3314.4320000000002,108.81749999999998,132.23999999999998,,,,,489.44870000000003,-4864.692280000001,-176.46887999999998,21.90768,409.69656,-42889.2755,823.31475,28961.104119999996,6473.399939999999,-55.31323,-16.27488,74.48418,24.63624,-139.51254,16.616560000000003,66.59136,,,,,,,,,,
Difference in below EBT block,,,,,,,,Biogen,,,,,-6.251500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Biogen,28758963.52,42938238.07000001,53048078.779999994,55850.4525,51418.58750000001,59018.008499999996,63319.22,55068.552,64346.39750000001,70908.74099999998,68806.63350000001,44090.418000000005,48440.742000000006,55758.45,80082.72150000001,-18981.554999999997,76326.46750000001,59344.768000000004,104783.99799999999,65897.27999999998,97608.708,102980.84249999998,109223.09106000002,102464.74473,105351.95018,116488.22927,51580.383050000004,26135.86224,30010.27302,33337.67775,24417.587,27433.69832,23055.321239999997,83601.99620000001,92335.53168,45551.21408,31854.65832,48550.36392000001,-5657.93868,20784.82824,32777.53723999999,48648.77928,32549.50125,22832.63728,20549.931350000003,54443.62199999999,41440.314600000005,-4393.99263,29958.4047375,9218.780999999999
Operating Income (Loss),,,,,,,,Biogen,40227172.160000004,59417428.87500001,71356103.97999999,73316.757,69885.51850000002,78480.64949999998,89955.785,77358.204,91353.46000000002,98649.47249999999,94946.3595,60186.27300000001,66395.43650000001,77614.625,108024.47850000003,93580.215,99870.60250000001,83079.936,123152.39199999998,100439.75999999998,104114.5695,134810.4075,127621.23642,126520.50893000001,137038.10602,149151.16315,79881.57968000001,-24142.26336,71250.62139,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Biogen,121.63759999999999,181.48690000000002,224.73329999999999,237.05625,218.80250000000004,250.76129999999998,272.79200000000003,249.64939999999999,294.261,323.54054999999994,314.42280000000005,203.745,224.83865000000003,263.02375,378.82700000000006,-89.99324999999999,361.16625,286.2464,520.1476499999999,329.904,496.77344999999997,541.06125,593.4885600000001,576.48429,609.9283800000001,725.17152,328.673289,170.14964799999998,197.53227,222.99450000000002,164.66295000000002,187.014076,156.332988,572.887025,639.6027839999999,316.143964,220.904952,335.65075800000005,-39.048916,143.171424,225.79340599999998,334.272798,223.699275,156.610668,140.987055,371.36244999999997,282.48703200000006,-29.652711000000004,203.47335925,62.404056
Diluted EPS - Continuing Operations,,,,,,,,Biogen,121.03840000000001,180.88595,224.11419999999998,236.42410000000004,218.17735000000005,250.12484999999998,272.13625,249.64939999999999,293.59825,323.54054999999994,313.75665000000004,203.06585000000004,224.1907,263.02375,378.1738500000001,,360.51550000000003,286.2464,518.69675,329.208,495.38775,541.06125,592.7820260000001,575.060872,608.4223840000001,724.4161330000001,327.938002,169.419392,196.800669,222.25118500000002,164.66295000000002,186.269,156.332988,572.096836,637.975296,313.661158,219.262536,334.00943400000006,-39.048916,142.339032,224.96022,333.4392,222.86145000000002,156.610668,140.132588,371.36244999999997,281.598708,-29.652711000000004,201.59802875,62.404056
