Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AdvertisingExpense,USD,111800000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AdvertisingExpense,USD,111800000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AdvertisingExpense,USD,111800000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AdvertisingExpense,USD,98700000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AdvertisingExpense,USD,98700000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AdvertisingExpense,USD,98700000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AdvertisingExpense,USD,54100000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AdvertisingExpense,USD,54100000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AdvertisingExpense,USD,54100000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AdvertisingExpense,USD,71400000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AdvertisingExpense,USD,71400000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AdvertisingExpense,USD,71400000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AdvertisingExpense,USD,66800000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AdvertisingExpense,USD,66800000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AdvertisingExpense,USD,71900000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,165004000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,165000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,165000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,183200000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,183200000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,183200000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,169400000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,169400000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-169400000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-138100000.0,2016-01-01,2016-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,138100000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,138100000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,168700000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,168700000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-168700000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,191200000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-191200000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-191200000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-204500000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-204500000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-204500000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-246600000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-246600000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-246600000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-263500000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-263500000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-263500000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-274400000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-274400000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AllocatedShareBasedCompensationExpense,USD,-301500000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,252400000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,252400000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,252400000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,207300000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,207300000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,207300000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,204400000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,204400000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,204400000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,169700000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,169700000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,169700000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,181600000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,181600000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,181600000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,225400000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,225400000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,225400000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,211300000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,211300000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,211300000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,258800000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,258800000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,258800000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,273600000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,273600000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,273600000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,668400000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,668400000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,668400000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,352700000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,352700000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,303500000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2300000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2400000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2400000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2200000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2200000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AmortizationOfIntangibleAssets,USD,489761000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AmortizationOfIntangibleAssets,USD,489800000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,489800000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,382600000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,382600000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,382600000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,385600000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,385600000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,373400000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,814700000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,455300000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,455300000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,381200000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,381200000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,381200000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,274000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,274000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,274000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AmortizationOfIntangibleAssets,USD,255100000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,255100000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AmortizationOfIntangibleAssets,USD,255100000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AmortizationOfIntangibleAssets,USD,252000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AmortizationOfIntangibleAssets,USD,252000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AmortizationOfIntangibleAssets,USD,252000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AmortizationOfIntangibleAssets,USD,246300000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AmortizationOfIntangibleAssets,USD,246300000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AmortizationOfIntangibleAssets,USD,246300000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AmortizationOfIntangibleAssets,USD,240600000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AmortizationOfIntangibleAssets,USD,240600000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AmortizationOfIntangibleAssets,USD,240600000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AmortizationOfIntangibleAssets,USD,386500000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AmortizationOfIntangibleAssets,USD,386500000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AmortizationOfIntangibleAssets,USD,507100000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
Assets,USD,14316559000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
Assets,USD,14314700000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
Assets,USD,19504800000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
Assets,USD,19504800000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
Assets,USD,22876800000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
Assets,USD,22876800000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
Assets,USD,23652600000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
Assets,USD,23652600000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
Assets,USD,25288900000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
Assets,USD,25288900000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
Assets,USD,27234300000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
Assets,USD,27234300000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
Assets,USD,24618900000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
Assets,USD,24618900000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
Assets,USD,23877300000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
Assets,USD,23877300000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
Assets,USD,24554100000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
Assets,USD,24554100000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
Assets,USD,26844800000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
Assets,USD,26844800000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
Assets,USD,28049300000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
Assets,USD,28049300000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
Assets,USD,29439500000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AssetsCurrent,USD,4672673000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AssetsCurrent,USD,4535000000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AssetsCurrent,USD,6700300000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AssetsCurrent,USD,6700300000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AssetsCurrent,USD,8732200000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AssetsCurrent,USD,8732200000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AssetsCurrent,USD,7873300000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AssetsCurrent,USD,7873300000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AssetsCurrent,USD,7640900000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AssetsCurrent,USD,7640900000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AssetsCurrent,USD,8381800000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AssetsCurrent,USD,8381800000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AssetsCurrent,USD,6887100000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AssetsCurrent,USD,6887100000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AssetsCurrent,USD,7856500000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AssetsCurrent,USD,7856500000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AssetsCurrent,USD,9791200000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AssetsCurrent,USD,9791200000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AssetsCurrent,USD,6859300000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AssetsCurrent,USD,6859300000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AssetsCurrent,USD,7456800000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
AssetsCurrent,USD,7456800000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AssetsCurrent,USD,8974100000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
