Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-10-28,25.3500003814697,26.2999992370605,25.3500003814697,26.2000007629394,21.289098739624,2463000,Shanghai Fosun Pharma,China,2196.HK
2014-10-29,26.7000007629394,27.1000003814697,26.3500003814697,26.7999992370605,21.7766361236572,5339800,Shanghai Fosun Pharma,China,2196.HK
2014-10-30,26.9500007629394,28.0,26.9500007629394,27.8999996185302,22.6704578399658,3574521,Shanghai Fosun Pharma,China,2196.HK
2014-10-31,27.5,28.0,27.2000007629394,27.8999996185302,22.6704578399658,3054049,Shanghai Fosun Pharma,China,2196.HK
2014-11-03,27.8999996185302,28.2999992370605,27.5,27.9500007629394,22.7110843658447,1360500,Shanghai Fosun Pharma,China,2196.HK
2014-11-04,27.8999996185302,27.8999996185302,27.0,27.3999996185302,22.264175415039,1613500,Shanghai Fosun Pharma,China,2196.HK
2014-11-05,27.2999992370605,27.3999996185302,26.75,26.8500003814697,21.8172664642334,1006000,Shanghai Fosun Pharma,China,2196.HK
2014-11-06,27.0,27.0499992370605,26.3500003814697,27.0,21.9391498565673,1196247,Shanghai Fosun Pharma,China,2196.HK
2014-11-07,27.0,27.3500003814697,26.1000003814697,26.1499996185302,21.2484760284423,1839891,Shanghai Fosun Pharma,China,2196.HK
2014-11-10,26.6000003814697,26.8999996185302,26.1499996185302,26.4500007629394,21.4922409057617,2145500,Shanghai Fosun Pharma,China,2196.HK
2014-11-11,26.6499996185302,26.6499996185302,25.7000007629394,26.1499996185302,21.2484760284423,1957000,Shanghai Fosun Pharma,China,2196.HK
2014-11-12,26.5,26.5,25.8500003814697,26.0499992370605,21.16721534729,1881000,Shanghai Fosun Pharma,China,2196.HK
2014-11-13,26.1499996185302,26.1499996185302,25.6000003814697,25.7000007629394,20.8828239440917,1429628,Shanghai Fosun Pharma,China,2196.HK
2014-11-14,25.7000007629394,26.2000007629394,25.7000007629394,26.0499992370605,21.16721534729,1948000,Shanghai Fosun Pharma,China,2196.HK
2014-11-17,26.0499992370605,26.75,26.0499992370605,26.5,21.5328712463378,1900225,Shanghai Fosun Pharma,China,2196.HK
2014-11-18,26.4500007629394,26.75,26.2999992370605,26.3999996185302,21.4516162872314,2130500,Shanghai Fosun Pharma,China,2196.HK
2014-11-19,26.3999996185302,28.4500007629394,26.3999996185302,28.3999996185302,23.0767383575439,6970433,Shanghai Fosun Pharma,China,2196.HK
2014-11-20,28.5,28.5,27.3500003814697,27.4500007629394,22.3048038482666,1716000,Shanghai Fosun Pharma,China,2196.HK
2014-11-21,27.5,27.75,26.9500007629394,27.0,21.9391498565673,3745000,Shanghai Fosun Pharma,China,2196.HK
2014-11-24,27.5,27.5,26.7999992370605,26.8999996185302,21.8578987121582,3037528,Shanghai Fosun Pharma,China,2196.HK
2014-11-25,27.1499996185302,27.4500007629394,27.0,27.3999996185302,22.264175415039,2664070,Shanghai Fosun Pharma,China,2196.HK
2014-11-26,27.6000003814697,27.75,27.0,27.3500003814697,22.2235488891601,1290588,Shanghai Fosun Pharma,China,2196.HK
2014-11-27,27.3500003814697,27.3500003814697,27.3500003814697,27.3500003814697,22.2235488891601,0,Shanghai Fosun Pharma,China,2196.HK
2014-11-28,27.6499996185302,28.25,27.2000007629394,27.7999992370605,22.5891990661621,3176300,Shanghai Fosun Pharma,China,2196.HK
2014-12-01,27.8999996185302,27.8999996185302,27.0,27.6000003814697,22.4266872406005,2593912,Shanghai Fosun Pharma,China,2196.HK
2014-12-02,27.1000003814697,27.5,26.7000007629394,27.3500003814697,22.2235488891601,4393213,Shanghai Fosun Pharma,China,2196.HK
2014-12-03,27.0,27.4500007629394,26.8999996185302,27.1499996185302,22.0610370635986,5161500,Shanghai Fosun Pharma,China,2196.HK
2014-12-04,27.7000007629394,27.7000007629394,26.9500007629394,27.0,21.9391498565673,3261974,Shanghai Fosun Pharma,China,2196.HK
2014-12-05,27.0,28.2000007629394,27.0,27.5,22.3454322814941,2361008,Shanghai Fosun Pharma,China,2196.HK
2014-12-08,27.9500007629394,27.9500007629394,27.1499996185302,27.3999996185302,22.264175415039,2105824,Shanghai Fosun Pharma,China,2196.HK
2014-12-09,27.25,27.3999996185302,26.3999996185302,27.25,22.142292022705,4114000,Shanghai Fosun Pharma,China,2196.HK
2014-12-10,27.5,27.5,26.75,27.3999996185302,22.264175415039,2151400,Shanghai Fosun Pharma,China,2196.HK
2014-12-11,26.7000007629394,27.5,26.7000007629394,27.25,22.142292022705,1063334,Shanghai Fosun Pharma,China,2196.HK
2014-12-12,27.0499992370605,28.2999992370605,27.0499992370605,27.8500003814697,22.6298274993896,4119000,Shanghai Fosun Pharma,China,2196.HK
2014-12-15,27.4500007629394,27.6499996185302,26.6000003814697,27.5499992370605,22.3860607147216,2638800,Shanghai Fosun Pharma,China,2196.HK
2014-12-16,27.5,27.6499996185302,27.1000003814697,27.1499996185302,22.0610370635986,1264018,Shanghai Fosun Pharma,China,2196.HK
2014-12-17,27.0499992370605,27.25,26.8500003814697,27.0,21.9391498565673,2829604,Shanghai Fosun Pharma,China,2196.HK
2014-12-18,26.75,27.1000003814697,26.75,26.9500007629394,21.8985271453857,3228691,Shanghai Fosun Pharma,China,2196.HK
2014-12-19,27.0,27.2999992370605,26.3999996185302,26.6499996185302,21.6547527313232,2064500,Shanghai Fosun Pharma,China,2196.HK
2014-12-22,26.7000007629394,27.0,26.3999996185302,26.5,21.5328712463378,2680000,Shanghai Fosun Pharma,China,2196.HK
2014-12-23,26.9500007629394,27.2000007629394,26.7999992370605,27.0,21.9391498565673,1314938,Shanghai Fosun Pharma,China,2196.HK
2014-12-24,26.6000003814697,26.8500003814697,26.2999992370605,26.7000007629394,21.6953830718994,552942,Shanghai Fosun Pharma,China,2196.HK
2014-12-29,26.6000003814697,27.4500007629394,26.5,26.8500003814697,21.8172664642334,974183,Shanghai Fosun Pharma,China,2196.HK
2014-12-30,27.0,27.25,26.7999992370605,27.2000007629394,22.1016635894775,800430,Shanghai Fosun Pharma,China,2196.HK
2014-12-31,27.0,27.9500007629394,26.7999992370605,27.8999996185302,22.6704578399658,1459030,Shanghai Fosun Pharma,China,2196.HK
2015-01-02,27.8500003814697,27.8500003814697,27.25,27.6000003814697,22.4266872406005,612500,Shanghai Fosun Pharma,China,2196.HK
2015-01-05,27.5,27.5499992370605,27.0,27.2999992370605,22.1829204559326,840563,Shanghai Fosun Pharma,China,2196.HK
2015-01-06,27.4500007629394,28.7000007629394,27.0,28.4500007629394,23.1173667907714,4171000,Shanghai Fosun Pharma,China,2196.HK
2015-01-07,28.0,29.1000003814697,28.0,29.0499992370605,23.604902267456,2444115,Shanghai Fosun Pharma,China,2196.HK
2015-01-08,29.0,29.1000003814697,28.5,29.0499992370605,23.604902267456,2092930,Shanghai Fosun Pharma,China,2196.HK
2015-01-09,28.7999992370605,30.0,28.7999992370605,29.4500007629394,23.9299259185791,4266000,Shanghai Fosun Pharma,China,2196.HK
2015-01-12,29.6000003814697,29.6000003814697,28.1000003814697,28.2999992370605,22.9954795837402,2068700,Shanghai Fosun Pharma,China,2196.HK
2015-01-13,28.75,29.1000003814697,28.3500003814697,28.8500003814697,23.4423885345459,1761934,Shanghai Fosun Pharma,China,2196.HK
2015-01-14,29.0,29.2999992370605,28.5499992370605,29.1499996185302,23.6861553192138,1083500,Shanghai Fosun Pharma,China,2196.HK
2015-01-15,28.6499996185302,28.8500003814697,28.4500007629394,28.4500007629394,23.1173667907714,985947,Shanghai Fosun Pharma,China,2196.HK
2015-01-16,28.75,28.7999992370605,28.2999992370605,28.3500003814697,23.0361061096191,2333653,Shanghai Fosun Pharma,China,2196.HK
2015-01-19,28.1499996185302,28.7999992370605,27.8500003814697,28.2000007629394,22.9142246246337,1533327,Shanghai Fosun Pharma,China,2196.HK
2015-01-20,27.7999992370605,28.0,27.2000007629394,27.7999992370605,22.5891990661621,2132292,Shanghai Fosun Pharma,China,2196.HK
2015-01-21,27.6000003814697,28.6000003814697,27.6000003814697,28.1499996185302,22.8735942840576,1320530,Shanghai Fosun Pharma,China,2196.HK
2015-01-22,28.25,28.5499992370605,28.0,28.1000003814697,22.8329677581787,1228750,Shanghai Fosun Pharma,China,2196.HK
2015-01-23,28.1000003814697,28.1000003814697,27.6000003814697,27.9500007629394,22.7110843658447,1781503,Shanghai Fosun Pharma,China,2196.HK
2015-01-26,28.0,28.1499996185302,27.7000007629394,28.0499992370605,22.7923393249511,1108500,Shanghai Fosun Pharma,China,2196.HK
2015-01-27,28.1499996185302,28.7999992370605,28.0499992370605,28.5,23.1579914093017,1540501,Shanghai Fosun Pharma,China,2196.HK
2015-01-28,28.1499996185302,29.0499992370605,28.1499996185302,28.6499996185302,23.279878616333,1755328,Shanghai Fosun Pharma,China,2196.HK
2015-01-29,28.5,28.6000003814697,27.7999992370605,27.7999992370605,22.5891990661621,1444200,Shanghai Fosun Pharma,China,2196.HK
2015-01-30,27.7999992370605,28.4500007629394,27.7999992370605,28.0499992370605,22.7923393249511,1490500,Shanghai Fosun Pharma,China,2196.HK
2015-02-02,28.3500003814697,28.3999996185302,28.0,28.3500003814697,23.0361061096191,949083,Shanghai Fosun Pharma,China,2196.HK
2015-02-03,28.1000003814697,28.4500007629394,27.8999996185302,28.0,22.7517147064209,1442000,Shanghai Fosun Pharma,China,2196.HK
2015-02-04,28.0,28.1000003814697,27.3999996185302,27.7000007629394,22.5079460144042,2302500,Shanghai Fosun Pharma,China,2196.HK
2015-02-05,27.75,28.0,27.0,27.1000003814697,22.020408630371,4016000,Shanghai Fosun Pharma,China,2196.HK
2015-02-06,27.7000007629394,27.7000007629394,26.6000003814697,26.7000007629394,21.6953830718994,2965000,Shanghai Fosun Pharma,China,2196.HK
2015-02-09,26.9500007629394,26.9500007629394,25.8500003814697,25.9500007629394,21.0859642028808,3799293,Shanghai Fosun Pharma,China,2196.HK
2015-02-10,26.1000003814697,26.3500003814697,25.5,25.6000003814697,20.8015689849853,2832000,Shanghai Fosun Pharma,China,2196.HK
2015-02-11,25.7999992370605,26.0,24.8500003814697,24.8999996185302,20.2327728271484,4575898,Shanghai Fosun Pharma,China,2196.HK
2015-02-12,25.2000007629394,25.3500003814697,24.8500003814697,24.9500007629394,20.2734012603759,3013000,Shanghai Fosun Pharma,China,2196.HK
2015-02-13,25.0,25.6499996185302,25.0,25.4500007629394,20.6796855926513,3998000,Shanghai Fosun Pharma,China,2196.HK
2015-02-16,25.2000007629394,25.75,25.2000007629394,25.3500003814697,20.598424911499,1929428,Shanghai Fosun Pharma,China,2196.HK
2015-02-17,25.3500003814697,25.75,25.3500003814697,25.6499996185302,20.8421936035156,854000,Shanghai Fosun Pharma,China,2196.HK
2015-02-18,25.25,25.75,25.25,25.5499992370605,20.7609348297119,770000,Shanghai Fosun Pharma,China,2196.HK
2015-02-23,26.0,26.0,25.1000003814697,25.25,20.5171699523925,1356947,Shanghai Fosun Pharma,China,2196.HK
2015-02-24,25.2000007629394,25.5,25.0499992370605,25.25,20.5171699523925,2703865,Shanghai Fosun Pharma,China,2196.HK
2015-02-25,25.5499992370605,26.1000003814697,25.4500007629394,25.8500003814697,21.0047073364257,6077522,Shanghai Fosun Pharma,China,2196.HK
2015-02-26,25.6000003814697,25.9500007629394,25.5,25.7999992370605,20.9640750885009,5171500,Shanghai Fosun Pharma,China,2196.HK
2015-02-27,26.0,26.1000003814697,25.6499996185302,25.7999992370605,20.9640750885009,2643393,Shanghai Fosun Pharma,China,2196.HK
2015-03-02,26.0499992370605,26.25,25.5499992370605,25.7000007629394,20.8828239440917,2287000,Shanghai Fosun Pharma,China,2196.HK
2015-03-03,25.8500003814697,26.1499996185302,25.6000003814697,25.9500007629394,21.0859642028808,1472372,Shanghai Fosun Pharma,China,2196.HK
2015-03-04,25.6499996185302,26.8999996185302,25.6499996185302,26.75,21.7360115051269,3086463,Shanghai Fosun Pharma,China,2196.HK
2015-03-05,26.9500007629394,27.0,26.1499996185302,26.3500003814697,21.4109859466552,1975030,Shanghai Fosun Pharma,China,2196.HK
2015-03-06,26.1499996185302,26.8500003814697,25.2999992370605,26.7999992370605,21.7766361236572,1249068,Shanghai Fosun Pharma,China,2196.HK
2015-03-09,26.8500003814697,27.0,26.4500007629394,26.8999996185302,21.8578987121582,884158,Shanghai Fosun Pharma,China,2196.HK
2015-03-10,26.8999996185302,27.0,26.5,26.5,21.5328712463378,1226855,Shanghai Fosun Pharma,China,2196.HK
2015-03-11,26.1499996185302,26.75,25.7000007629394,25.7999992370605,20.9640750885009,1513652,Shanghai Fosun Pharma,China,2196.HK
2015-03-12,25.7999992370605,26.25,25.7999992370605,25.7999992370605,20.9640750885009,551705,Shanghai Fosun Pharma,China,2196.HK
2015-03-13,25.9500007629394,26.2999992370605,25.7000007629394,25.8500003814697,21.0047073364257,886544,Shanghai Fosun Pharma,China,2196.HK
2015-03-16,25.7000007629394,26.3999996185302,25.7000007629394,26.2999992370605,21.3703594207763,616500,Shanghai Fosun Pharma,China,2196.HK
2015-03-17,26.2000007629394,26.9500007629394,26.2000007629394,26.5,21.5328712463378,1390886,Shanghai Fosun Pharma,China,2196.HK
2015-03-18,26.8500003814697,26.8500003814697,26.3999996185302,26.6000003814697,21.6141262054443,1406293,Shanghai Fosun Pharma,China,2196.HK
2015-03-19,26.7999992370605,26.8500003814697,25.9500007629394,26.2000007629394,21.289098739624,1757900,Shanghai Fosun Pharma,China,2196.HK
2015-03-20,26.0,27.1000003814697,26.0,26.8500003814697,21.8172664642334,2121900,Shanghai Fosun Pharma,China,2196.HK
2015-03-23,27.0499992370605,27.2999992370605,26.4500007629394,26.5499992370605,21.5734977722167,1032882,Shanghai Fosun Pharma,China,2196.HK
2015-03-24,26.2000007629394,27.0,26.2000007629394,26.4500007629394,21.4922409057617,972873,Shanghai Fosun Pharma,China,2196.HK
2015-03-25,26.4500007629394,26.6499996185302,26.1000003814697,26.2000007629394,21.289098739624,1975580,Shanghai Fosun Pharma,China,2196.HK
2015-03-26,25.8999996185302,26.25,25.7000007629394,25.8999996185302,21.045331954956,2106506,Shanghai Fosun Pharma,China,2196.HK
2015-03-27,26.0,26.3999996185302,25.7000007629394,25.8500003814697,21.0047073364257,1491343,Shanghai Fosun Pharma,China,2196.HK
2015-03-30,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-03-31,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-04-01,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-04-02,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-04-08,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-04-09,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-04-10,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-04-13,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-04-14,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-04-15,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-04-16,25.8500003814697,25.8500003814697,25.8500003814697,25.8500003814697,21.0047073364257,0,Shanghai Fosun Pharma,China,2196.HK
2015-04-17,34.5,35.1500015258789,30.0,30.2000007629394,24.5393486022949,24829942,Shanghai Fosun Pharma,China,2196.HK
2015-04-20,30.8999996185302,31.3999996185302,28.25,28.5499992370605,23.1986198425292,10515646,Shanghai Fosun Pharma,China,2196.HK
2015-04-21,29.1000003814697,31.9500007629394,28.25,30.9500007629394,25.1487674713134,7800000,Shanghai Fosun Pharma,China,2196.HK
2015-04-22,30.5,30.8999996185302,30.2000007629394,30.7000007629394,24.945629119873,4253842,Shanghai Fosun Pharma,China,2196.HK
2015-04-23,30.9500007629394,30.9500007629394,29.5499992370605,30.2000007629394,24.5393486022949,4025251,Shanghai Fosun Pharma,China,2196.HK
2015-04-24,30.25,30.5,29.2999992370605,29.6499996185302,24.0924377441406,3062692,Shanghai Fosun Pharma,China,2196.HK
2015-04-27,30.3999996185302,30.3999996185302,29.6499996185302,30.2000007629394,24.5393486022949,3992500,Shanghai Fosun Pharma,China,2196.HK
2015-04-28,30.9500007629394,30.9500007629394,29.4500007629394,29.5499992370605,24.0111808776855,3545539,Shanghai Fosun Pharma,China,2196.HK
2015-04-29,29.4500007629394,29.8500003814697,29.1000003814697,29.2000007629394,23.7267913818359,2446000,Shanghai Fosun Pharma,China,2196.HK
2015-04-30,29.2000007629394,30.0499992370605,29.2000007629394,29.5499992370605,24.0111808776855,2703899,Shanghai Fosun Pharma,China,2196.HK
2015-05-04,30.5,30.5,29.5499992370605,29.8500003814697,24.2549495697021,2665737,Shanghai Fosun Pharma,China,2196.HK
2015-05-05,30.5,30.5,28.6000003814697,28.8999996185302,23.4830169677734,4193334,Shanghai Fosun Pharma,China,2196.HK
2015-05-06,29.5,29.5499992370605,28.7999992370605,29.0,23.5642738342285,3951623,Shanghai Fosun Pharma,China,2196.HK
2015-05-07,29.0,29.0499992370605,27.2000007629394,27.2000007629394,22.1016635894775,6671094,Shanghai Fosun Pharma,China,2196.HK
2015-05-08,27.6000003814697,28.3999996185302,27.6000003814697,28.0499992370605,22.7923393249511,3692101,Shanghai Fosun Pharma,China,2196.HK
2015-05-11,28.7999992370605,29.0499992370605,28.25,29.0,23.5642738342285,1997006,Shanghai Fosun Pharma,China,2196.HK
2015-05-12,29.25,29.25,28.0499992370605,28.2999992370605,22.9954795837402,2225464,Shanghai Fosun Pharma,China,2196.HK
2015-05-13,28.5499992370605,29.8999996185302,28.5,29.5,23.970552444458,6795000,Shanghai Fosun Pharma,China,2196.HK
2015-05-14,29.7999992370605,29.7999992370605,29.1000003814697,29.5,23.970552444458,2132530,Shanghai Fosun Pharma,China,2196.HK
2015-05-15,29.5,29.5,28.7999992370605,29.0499992370605,23.604902267456,1238500,Shanghai Fosun Pharma,China,2196.HK
2015-05-18,29.0,29.2000007629394,28.6000003814697,28.8500003814697,23.4423885345459,2170500,Shanghai Fosun Pharma,China,2196.HK
2015-05-19,29.2000007629394,29.5,28.8999996185302,29.3500003814697,23.8486709594726,1349283,Shanghai Fosun Pharma,China,2196.HK
2015-05-20,29.3500003814697,29.75,29.1000003814697,29.2999992370605,23.8080406188964,2878147,Shanghai Fosun Pharma,China,2196.HK
2015-05-21,29.1000003814697,29.75,29.1000003814697,29.25,23.7674140930175,2807000,Shanghai Fosun Pharma,China,2196.HK
2015-05-22,29.2000007629394,31.3999996185302,29.2000007629394,31.1499996185302,25.3112773895263,9366635,Shanghai Fosun Pharma,China,2196.HK
2015-05-26,31.75,32.2999992370605,31.2999992370605,31.7999992370605,25.8394432067871,3594388,Shanghai Fosun Pharma,China,2196.HK
2015-05-27,31.1499996185302,32.0,31.1499996185302,31.7000007629394,25.7581901550292,2387037,Shanghai Fosun Pharma,China,2196.HK
2015-05-28,32.5,32.7000007629394,30.2999992370605,31.1000003814697,25.270652770996,4841737,Shanghai Fosun Pharma,China,2196.HK
2015-05-29,30.7999992370605,33.7999992370605,30.7999992370605,33.4000015258789,27.1395435333251,9562971,Shanghai Fosun Pharma,China,2196.HK
2015-06-01,33.4000015258789,34.0,32.5,33.2999992370605,27.0582885742187,3149032,Shanghai Fosun Pharma,China,2196.HK
2015-06-02,33.099998474121,33.25,32.4000015258789,32.9000015258789,26.7332592010498,2364500,Shanghai Fosun Pharma,China,2196.HK
2015-06-03,32.599998474121,33.599998474121,31.8999996185302,32.0499992370605,26.0425834655761,2822250,Shanghai Fosun Pharma,China,2196.HK
2015-06-04,32.0499992370605,32.4500007629394,30.8999996185302,32.099998474121,26.083209991455,4211000,Shanghai Fosun Pharma,China,2196.HK
2015-06-05,32.2999992370605,32.9500007629394,31.6000003814697,32.1500015258789,26.1238422393798,1554867,Shanghai Fosun Pharma,China,2196.HK
