unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Other Income/expense-net,,,,,,,,Merck & Co.,9766.960000000001,39061.75000000001,10277.06,672228.31,-3438.3250000000003,-47033.655,11147.75,-59929.1,-3181.2000000000003,-1283.3549999999998,-1465.5300000000002,-42854.365000000005,4600.445,4717.625,13520.205000000002,9509.925,18936.825,3287.04,12477.739999999998,-7655.999999999999,-13025.58,-9649.5,-2472.869,15871.110700000001,-5346.285800000001,29233.4769,22940.9544,18475.4768,33287.8455,7656.1445,33377.625,24811.0308,-53729.97839999999,-34610.2782,-34909.6176,6207.014999999999,-7308.751200000001,-14115.386400000001,-10468.4328,-6492.6576,2749.5137999999997,-3501.1116,13572.765,-10783.0296,2990.6345,600.3549999999999,21142.111200000003,-38818.0944,-12939.78045,-9360.6084
Restructuring Charges,,,,,,,,Merck & Co.,-7490,-9795.485,-23278.16,-22062.035,-5126.2300000000005,-12156.195,-7409.975,-15429.26,-6031.025000000001,-9051.029999999999,-10725.015000000001,-17997.475000000002,-9784.045,-10727.75,-9993.195000000002,-19530.449999999997,-6182.125,-15613.44,-12405.194999999998,-9604.8,-10600.605,-4066.575,-16391.5888,-13807.1546,-5421.5856,-6194.173400000001,-8308.7431,-22637.935999999998,-21728.5497,-6095.183000000001,-7936.4574999999995,-12964.3224,-4022.1593999999996,-11220.6838,-7649.1936,-4055.2498,-5502.0936,-12391.996200000001,-10468.4328,-21225.996,-10248.187799999998,-6668.784000000001,-4691.82,-4364.5596,-5895.822300000001,-48028.399999999994,-4175.1228,-19139.4771,-18284.472375,-14277.291599999999
Earnings before Taxes,,,,,,,,Merck & Co.,125292.72,113639.645,92245.9,746632.365,86333.21500000001,51361.515,157183.275,53969.299999999996,107630.6,101587.67999999998,192317.50500000003,-92092.74,129784.38500000001,157620.375,13063.000000000002,119927.17499999999,87525.875,142849.28,193332.42499999996,181238.4,212497.095,224626.57499999998,165823.52980000002,198709.1528,289000.6324,207051.5767,198968.6622,-185850.152,218529.2187,127627.1855,390592.385,291250.2084,368900.31779999996,354557.8043,291564.4752,290736.58259999997,299740.92,-437823.177,466925.336,-170307.4032,472416.46199999994,500658.9588,342670.425,356866.932,504391.87010000006,428739.2349999999,599174.5380000001,307309.914,-331370.89935,-64578.74279999999
Provision for Income Tax,,,,,,,,Merck & Co.,-21571.2,8533.490000000002,-40117.68,-283456.06,-26443.845000000005,-7573.754999999999,-37115.450000000004,10992.52,-32739.850000000002,-19925.774999999998,-46563.88500000001,52226.635,-28963.365,-31537,-16394.065000000002,-186177.525,-39305.3,-25337.600000000002,-51289.31499999999,-57489.6,-14203.425,-42388.875,-31087.496000000003,-30461.145200000003,-46610.5762,-29913.325200000003,-27940.906,-5038.7663999999995,-17412.1038,-37388.7445,-51549.8875,-6333.146,-42042.949199999995,-42512.1682,-26853.552,-40966.299,-67749.66,-52276.169400000006,-72282.03600000001,68339.3832,-75236.69579999999,-45431.091,-77833.9425,-36371.33,-69895.40060000001,-48971.814999999995,-85101.43920000001,-41154.3686,-66480.466225,-61836.746399999996
Minority Interest (After Tax),,,,,,,,Merck & Co.,-1557.92,-1742.755,3281.23,-695.365,-312.57500000000005,-63.644999999999996,-327.875,-331.1,-331.375,-270.17999999999995,-266.46000000000004,-475.40500000000003,-323.975,-323.125,-326.57500000000005,-510.59999999999997,-325.375,-616.32,-580.3599999999999,3410.3999999999996,3672.105,1792.05,-423.92040000000003,-498.1963,,-302.1548,-147.0574,-219.0768,-292.6404,-74.3315,-296.69,-298.0304,227.6694,-395.09450000000004,-406.87199999999996,-82.7602,-328.4832,-246.19860000000003,-415.41400000000004,-83.2392,-416.59299999999996,-500.15880000000004,-335.13,-171.1592,-512.6802,-85.76499999999999,-177.6648,89.8567,281.299575,189.1032
Earnings of Discontinued Operations,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,49931.080700000006,45367.2079,38192.3888,31751.4834,24678.058,,-4619.4712,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Merck & Co.,102163.6,120430.38000000002,55409.45,462480.94,59576.795000000006,43724.115,119739.95000000001,64630.72,74559.375,81391.72499999999,145487.16000000003,-40341.51,100497.045,125760.25,-3657.640000000001,-66760.95,47895.200000000004,116895.36,141462.74999999997,127159.19999999998,201965.775,184029.75,134312.1134,167749.8113,242390.05620000002,226767.17740000002,216247.9067,-152915.6064,232575.9579,114842.16750000001,338745.8075,279999.5608,327085.038,311650.5416,264304.0512,249687.5234,231662.77680000002,-490345.54500000004,394227.88600000006,-102051.2592,396763.17319999996,454727.70900000003,264501.3525,320324.4428,433983.78930000006,379681.6549999999,513895.43400000007,266245.4021,-397570.066,-126226.38599999998
Basic EPS - Continuing Operations,,,,,,,,Merck & Co.,34.7536,41.46555,19.1921,,21.255100000000006,15.274799999999999,42.62375,,27.17275,29.719799999999996,52.62585000000001,,36.2852,45.88375,-1.3063000000000002,,17.57025,43.827200000000005,52.957849999999986,,78.29204999999999,71.682,52.283516000000006,,95.630746,70.25099100000001,67.646404,-75.216368,79.01290800000001,35.679120000000005,134.252225,112.50647599999999,129.01265999999998,123.269484,104.15923199999999,,91.15408800000002,-192.85557000000003,155.36483600000003,,156.63896799999998,179.22357,104.728125,,171.74786699999999,150.94639999999998,206.091168,,-161.278423,-51.057864
Basic EPS - Discontinued Operations,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,19.640062000000004,17.646888,15.335375999999998,12.437217,9.663095,,-1.490152,,,,,,,,,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,89.891053,85.293292,-60.611247999999996,92.181726,45.342215,134.252225,111.016324,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Merck & Co.,34.154399999999995,40.86460000000001,19.1921,160.5661,20.629950000000004,15.274799999999999,41.968,23.177,26.510000000000005,29.044349999999994,51.95970000000001,-14.941300000000002,36.2852,45.88375,-1.3063000000000002,-24.89175,17.57025,43.1424,52.957849999999986,48.023999999999994,77.59920000000001,70.99275,52.283516000000006,65.47722800000001,94.87774800000001,69.49560400000001,67.646404,-75.216368,79.01290800000001,35.679120000000005,133.5105,112.50647599999999,129.01265999999998,122.47929500000001,104.15923199999999,97.65703599999999,91.15408800000002,-192.85557000000003,154.53400800000003,-39.954815999999994,155.805782,178.38997200000003,103.8903,126.657808,171.74786699999999,150.94639999999998,206.091168,106.929473,-161.278423,-51.057864
Diluted EPS - Discontinued Operations,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,19.640062000000004,17.646888,15.335375999999998,12.437217,9.663095,,-1.490152,,,,,,,,,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,89.135666,85.293292,-60.611247999999996,91.450125,45.342215,133.5105,110.271248,,,,,,,,,,,,,,,,,,
