Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-71000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-71000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-71000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-162000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-162000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-162000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-189000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-189000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-189000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-191000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-191000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-191000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-129000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-129000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-129000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-135000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-135000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-135000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-169000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-169000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,USD,-149000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AdvertisingExpense,USD,346000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AdvertisingExpense,USD,489000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AdvertisingExpense,USD,489000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AdvertisingExpense,USD,620000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AdvertisingExpense,USD,620000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AdvertisingExpense,USD,620000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AdvertisingExpense,USD,674000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AdvertisingExpense,USD,674000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AdvertisingExpense,USD,674000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AdvertisingExpense,USD,789000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AdvertisingExpense,USD,789000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AdvertisingExpense,USD,789000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AdvertisingExpense,USD,962000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AdvertisingExpense,USD,962000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AdvertisingExpense,USD,962000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AdvertisingExpense,USD,843000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AdvertisingExpense,USD,843000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AdvertisingExpense,USD,843000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AdvertisingExpense,USD,841000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AdvertisingExpense,USD,841000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AdvertisingExpense,USD,841000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AdvertisingExpense,USD,647000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AdvertisingExpense,USD,647000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AdvertisingExpense,USD,647000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AdvertisingExpense,USD,987000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AdvertisingExpense,USD,987000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AdvertisingExpense,USD,963000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1376000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1400000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1400000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1400000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1400000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1400000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1500000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1500000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1500000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1300000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1300000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1300000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1300000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1300000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1300000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1400000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1400000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AmortizationOfIntangibleAssets,USD,1400000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AmortizationOfIntangibleAssets,USD,2800000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AmortizationOfIntangibleAssets,USD,2800000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AmortizationOfIntangibleAssets,USD,2800000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AmortizationOfIntangibleAssets,USD,2600000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AmortizationOfIntangibleAssets,USD,2600000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AmortizationOfIntangibleAssets,USD,2600000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AmortizationOfIntangibleAssets,USD,2600000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AmortizationOfIntangibleAssets,USD,2600000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AmortizationOfIntangibleAssets,USD,2600000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AmortizationOfIntangibleAssets,USD,3200000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AmortizationOfIntangibleAssets,USD,3200000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AmortizationOfIntangibleAssets,USD,3200000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AmortizationOfIntangibleAssets,USD,4800000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AmortizationOfIntangibleAssets,USD,4800000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AmortizationOfIntangibleAssets,USD,4300000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AssetImpairmentCharges,USD,87000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AssetImpairmentCharges,USD,87000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AssetImpairmentCharges,USD,87000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AssetImpairmentCharges,USD,87000000.0,2014-01-01,2014-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AssetImpairmentCharges,USD,-111000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AssetImpairmentCharges,USD,-111000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AssetImpairmentCharges,USD,-111000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
Assets,USD,69009000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
Assets,USD,69009000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
Assets,USD,71576000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
Assets,USD,71449000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
Assets,USD,77626000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
Assets,USD,77626000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
Assets,USD,79954000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
Assets,USD,79954000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
Assets,USD,66416000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
Assets,USD,66416000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
Assets,USD,59707000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
Assets,USD,59707000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
Assets,USD,62948000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
Assets,USD,62948000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
Assets,USD,61165000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
Assets,USD,61165000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
Assets,USD,65121000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
Assets,USD,65121000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
Assets,USD,97154000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
Assets,USD,97154000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
Assets,USD,91839000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
Assets,USD,91839000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
Assets,USD,90586000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AssetsCurrent,USD,34713000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AssetsCurrent,USD,34713000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AssetsCurrent,USD,38518000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AssetsCurrent,USD,38515000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AssetsCurrent,USD,46010000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AssetsCurrent,USD,46010000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AssetsCurrent,USD,49476000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AssetsCurrent,USD,49476000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AssetsCurrent,USD,37618000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AssetsCurrent,USD,37618000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AssetsCurrent,USD,18440000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AssetsCurrent,USD,18440000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AssetsCurrent,USD,21144000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AssetsCurrent,USD,21144000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AssetsCurrent,USD,19385000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AssetsCurrent,USD,19385000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AssetsCurrent,USD,22186000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AssetsCurrent,USD,22186000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AssetsCurrent,USD,30332000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AssetsCurrent,USD,30332000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AssetsCurrent,USD,29030000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AssetsCurrent,USD,29030000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AssetsCurrent,USD,29057000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AssetsFairValueDisclosure,USD,41604000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AssetsFairValueDisclosure,USD,29308000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AssetsFairValueDisclosure,USD,29308000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AssetsFairValueDisclosure,USD,9086000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AssetsFairValueDisclosure,USD,9086000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AssetsFairValueDisclosure,USD,10671000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AssetsFairValueDisclosure,USD,10671000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AssetsFairValueDisclosure,USD,8400000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AssetsFairValueDisclosure,USD,8400000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AssetsFairValueDisclosure,USD,5621000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AssetsFairValueDisclosure,USD,5621000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AssetsFairValueDisclosure,USD,15063000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AssetsFairValueDisclosure,USD,15063000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AssetsFairValueDisclosure,USD,16094000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AssetsFairValueDisclosure,USD,16094000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AssetsFairValueDisclosure,USD,14913000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,28000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,28000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,1000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,0.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,341000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,341000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
