unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Total Liabilities & Shareholders Equity,,,,,,,,Novartis,7509893.44,7558027.960000001,7762090.069999999,7926339.205,8435461.525,8618360.385,8716688.025,8711638.32,8777991.200000001,8877844.62,8926876.305000002,8837371.46,8552032.870000001,8643529.125,8815696.180000002,8493767.174999999,8819224.3,9728131.84,10373499.729999999,10131184.799999999,9557588.61,8015563.949999999,8193745.451400001,8424499.433,9269179.480600001,9348896.1281,9535054.7586,9331065.116799999,8907388.4952,9218220.9725,8990374.5525,9819729.141999999,9502768.9764,9712212.999,9639936.9216,9720433.7706,9217320.7128,9107624.8098,9363182.311600002,8319341.844,7859776.812399999,8127997.299000001,8673499.53,8750171.7816,8539628.6447,8953437.174999999,9530739.3636,9969511.0083,11114333.7413,11538415.4028
Sales,,,,,,,,Novartis,,,,,,,,,768790.0000000001,842286.1499999998,807773.4900000001,836848.6300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Sales To: Third Parties,,,,,,,,Novartis,,,,,,,,,,,,,747669.505,791139.25,810755.0950000002,824299.875,,,,,,,,,924907.4434000001,857137.6289,901388.3333,932536.912,907990.0011,963038.9140000001,966467.675,985661.0403999999,950975.0837999999,1009940.5609,,,,,,,985575.7193999998,1042997.8176000001,1074342.9975,1125628.4788,1130716.1811000002,1205341.3099999998,1235569.8516000002,1198328.9512,1229560.442325,1362299.4527999999
Net Sales from Continuing Operations,,,,,,,,Novartis,768893.4400000001,805934.045,,830012.9500000001,747741.915,807909.63,804277.375,829074.4,,,,,,,,,711139.6,777864.3200000001,801186.9799999999,800539.2,773151.315,,,,,,,,,,,,,,853780.2048,875271.8752,886740.3984000001,938591.1294000001,978881.5496,950841.3816,,,,,,,,,,
Net Sales to Third Parties from Continuing Operations,,,,,,,,Novartis,,,804272.8099999999,,,,,,,,,,,,,,,,,,,810833.7,859993.1848,882732.6727,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales to Discontinued Segments,,,,,,,,Novartis,,,3405.0499999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Revenues,,,,,,,,Novartis,11924.08,32331.110000000004,15725.14,14160.16,15066.115000000002,12856.289999999999,14426.5,18806.48,13917.750000000002,14116.904999999997,14322.225000000002,19287.86,15939.57,16285.5,18222.885000000002,15892.425,15292.625,20133.120000000003,24810.389999999996,27491.999999999996,20508.36,17920.5,21902.554,22276.491700000002,32002.415,20773.1425,20514.5073,18986.656,20704.3083,25124.047000000002,24996.1325,21830.7268,21476.8134,24021.745600000002,23679.950399999998,32276.478,20448.0792,25276.389600000002,25755.668,29383.437599999997,24245.712599999995,30009.528000000002,29240.0925,34659.738,33067.8729,67068.23,39885.7476,47084.910800000005,38538.041775,51341.5188
Cost of Goods Sold,,,,,,,,Novartis,-247469.6,-263095.91000000003,-273704.11,-279157.44,-248809.70000000004,-285575.115,-287743.10000000003,-301234.77999999997,-279150.30000000005,-300642.7949999999,-290974.32000000007,-304870.43500000006,-265983.47500000003,-275173.25,-282356.74500000005,-286510.425,-224573.825,-243651.84000000003,-251223.33499999996,-281044.8,-225245.53499999997,-234758.55,-266787.23840000003,-284114.2328,-280265.8556,-259022.20230000003,-275953.2111,-307948.95519999997,-295493.6439,-290933.49100000004,-292091.305,-296242.2176,-292631.06879999995,-296399.8939,-233870.0256,-251673.7682,-245623.3128,-274265.2404,-258969.08760000003,-251548.86239999998,-257954.38559999998,-264500.64540000004,-270952.605,-284466.5904,-275736.50090000004,-284911.32999999996,-314377.86360000004,-324472.54370000004,-324338.409975,-350786.436
Marketing and Sales,,,,,,,,Novartis,-179040.96,-191582.86000000002,-183996.52,-204121.23500000002,-168227.86500000002,-191953.31999999998,-189511.75,-210248.5,-181659.77500000002,-207160.51499999996,-196114.56000000003,-220452.09000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and Administration,,,,,,,,Novartis,-38888.08,-38340.61,-36712.63,-46526.240000000005,-36946.365000000005,-38250.645,-37574.475,-47016.2,-37379.100000000006,-39311.189999999995,-30376.440000000002,-40205.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General and Administrative",,,,,,,,Novartis,,,,,,,,,,,,,-224968.24000000002,-245962.75,-240228.57000000004,-257916.82499999998,-213706.30000000002,-239337.6,-236569.24499999997,-255919.19999999998,-230719.05,-247096.125,-250748.91660000003,-277922.3645,-262495.1028,-254414.3416,-251394.6253,-286552.4544,-258181.9929,-279040.451,-268356.105,-296912.78599999996,-266524.9776,-282966.68090000004,-238915.23839999997,-263425.7166,-237411.2328,-253666.62420000002,-256808.93480000002,-286675.8048,-236624.82399999996,-257665.1418,-262574.355,-299614.1796,-261296.00860000003,-295203.12999999995,-293857.57920000004,-309107.048,-294426.8885,-306441.73559999996
Research and Development,,,,,,,,Novartis,-132423.2,-130886.91000000002,-133787.50999999998,-160376.45500000002,-129218.50500000002,-140400.87,-143609.25,-163695.84,-135267.27500000002,-147923.54999999996,-148151.76,-175492.36000000002,-140540.355,-133256.75,-146240.28500000003,-159690.15,-128978.65000000001,-145588.48,-155754.11499999996,-155486.4,-159286.215,-141365.175,-155366.8266,-203050.57770000002,-155117.58800000002,-184389.96670000002,-157792.5902,-170368.7248,-171999.3951,-178395.6,-176530.55,-179488.80839999998,-176064.33599999998,-197389.2122,-206853.7248,-183396.60319999998,-211461.06,-189080.5248,-326099.99000000005,-213675.0264,-201714.3306,-197312.6466,-200407.74,-243217.2232,-202166.8922,-233881.15499999997,-261522.58560000002,-284216.74210000003,-256920.27850000001,-269188.4052
Other Income,,,,,,,,Novartis,14141.12,12439.665,21173.219999999998,38308.29,25881.210000000003,22721.265,44722.15,39467.12,51495.675,16143.254999999997,35305.950000000004,25875.615,28833.775,31020,27693.560000000005,39571.5,25249.100000000002,32938.880000000005,43236.81999999999,11414.4,14064.855,68166.825,13848.066400000002,45762.8887,19653.2478,32632.7184,29852.6522,46955.4608,24801.2739,57160.923500000004,27666.3425,27642.3196,17151.0948,23942.7267,7079.5728,12827.831,79082.3304,11078.937000000002,18610.5472,37457.64,20746.3314,22757.225400000003,29742.7875,25502.7208,19310.9542,46999.219999999994,23895.9156,37470.2439,44820.39895,38766.155999999995
Other Expenses,,,,,,,,Novartis,-28462,-35456.05,-46803.96,-43681.565,-31382.530000000002,-42132.99,-58492.9,-54101.74,-38306.950000000004,-36136.57499999999,-40635.15000000001,-42175.215000000004,-36414.79,-36707,-33898.48500000001,-43528.649999999994,-30129.725000000002,-35883.520000000004,-63259.23999999999,-52199.99999999999,-37136.759999999995,-90153.9,-56240.106400000004,-55940.3274,-72061.90860000001,-35049.9568,-89263.8418,-40529.208,-51138.9099,-38355.054000000004,-42352.4975,-71601.8036,-37944.899999999994,-105095.137,-56311.0848,-76635.9452,-76782.948,-27574.243200000004,-34977.8588,-50859.1512,-53240.585399999996,-41679.9,-95512.05,-56396.9564,-45457.644400000005,-88252.18499999998,-29758.854000000003,-40165.9449,-40132.072700000004,-76870.45079999999
Result from Associated Companies,,,,,,,,Novartis,12882.800000000001,11117.575,58071.579999999994,36664.700000000004,937.7250000000001,7701.044999999999,7869,662.2,8416.925000000001,13711.634999999997,14455.455000000002,10594.740000000002,13930.925000000001,13894.375,17112.530000000002,26551.199999999997,9891.4,406223.36000000004,15452.084999999997,9813.599999999999,5542.799999999999,12130.8,17875.3102,10675.635,9261.8754,13823.582100000001,16617.4862,10296.6096,18728.9856,17765.2285,16540.4675,1089375.6195999999,-151.7796,,-406.87199999999996,-248.2806,-164.2416,-164.13240000000002,-249.2484,-499.4352,-2416.2393999999995,-166.7196,-335.13,-256.73879999999997,-256.3401,-257.29499999999996,-355.3296,-179.7134,-281.299575,-189.1032
Interest Expense,,,,,,,,Novartis,-10066.56,-9975.77,-11267.619999999999,-11884.42,-11190.185000000001,-10437.779999999999,-10098.550000000001,-10462.76,-12260.875000000002,-12158.099999999999,-11591.010000000002,-11409.720000000001,-11663.1,-12408,-12867.055000000002,-13275.599999999999,-14186.35,-16229.76,-16612.804999999997,-17260.8,-15658.41,-14129.625,-15261.1344,-14447.692700000001,-17996.6522,-16618.514000000003,-15367.4983,-14678.1456,-14778.3402,-14940.631500000001,-14982.845,-15348.5656,-15253.849799999998,-15961.8178,-16763.126399999997,-17131.361399999998,-16424.16,-17726.2992,-18444.3816,-18062.9064,-18413.4106,-20506.5108,-22118.579999999998,-23534.39,-23070.609,-24786.084999999995,-24961.904400000003,-27316.4368,-32161.918075,-43682.839199999995
Other Financial Income/expense,,,,,,,,Novartis,-1498,-3365.32,2290.67,821.7950000000001,3563.3550000000005,-5218.889999999999,-2032.825,-26355.56,-2717.275,-202.63499999999996,-2531.3700000000003,-24788.975000000002,-647.95,775.5,914.4100000000002,1467.975,2277.625,3081.6000000000004,2031.2599999999998,5428.799999999999,3048.54,,847.8408000000001,-782.8799,-527.0986,-2039.5449,-1397.0453,-1825.6399999999999,-1390.0419,-817.6465000000001,-1780.1399999999999,-1937.1976,1517.7959999999998,1264.3024,-2278.4831999999997,1986.2448,8540.5632,6975.627,1246.2420000000002,1498.3056,499.9115999999999,6251.985000000001,2178.345,2824.1268,1452.5939,-3516.3649999999993,-1776.6480000000001,-8266.8164,-4688.32625,-1607.3772
Earnings before Taxes,,,,,,,,Novartis,169993.04,189118.96500000003,218666.12,174220.54,167415.17,137218.62,142232.17500000002,74894.81999999999,155878.80000000002,142722.58499999996,151482.51,73212.37000000001,126155.865,149606.875,159107.34000000003,146861.32499999998,152275.5,559550.0800000001,163298.79499999998,92776.79999999999,148269.9,181548.44999999998,170062.73380000002,125189.6131,197360.7758,172832.5456,177204.16700000002,186872.5104,179242.245,260606.23900000003,239577.175,1262978.3276,202549.87619999997,161356.5938,129141.17279999999,129850.75379999999,206944.416,219445.01880000002,128944.5056,197859.5784,260703.89939999997,320184.9918,283603.7625,281128.986,376563.6069,388601.2149999999,372740.7504,289158.8606,359969.689475,403640.7804
Provision for Income Tax,,,,,,,,Novartis,-22949.36,-25480.280000000002,-26621.3,-19470.22,-23255.58,-19093.5,-23410.275,-5098.94,-22599.775,-20736.314999999995,-21916.335000000003,-9643.93,-18272.19,-21714,-23056.195000000003,-20743.125,-24077.75,-30336.640000000003,-26769.104999999996,-7864.799999999999,-18845.52,-36185.625,-25859.1444,-44837.667,-33734.3104,-31801.7927,-35146.7186,-33591.776,-28605.5991,-45416.546500000004,-35009.42,-48057.401999999995,-34150.409999999996,-27419.5583,-20913.2208,-21021.090799999998,-30384.696,-33072.67860000001,-3240.2292,21725.4312,-36743.50259999999,-49599.081000000006,-16756.5,-39794.514,-68186.4666,-43482.854999999996,-23629.418400000002,-73143.3538,-64042.536575,-95686.21919999999
Minority Interest (After Tax),,,,,,,,Novartis,-1617.8400000000001,-1802.8500000000001,-1052.47,252.86,,-127.28999999999999,-459.02500000000003,-132.44,,-135.08999999999997,-333.07500000000005,1426.2150000000001,64.795,64.625,-130.63000000000002,,-195.22500000000002,,-72.54499999999999,69.6,-69.285,-68.925,70.6534,-284.6836,225.8994,,220.5861,-365.128,,74.3315,,149.0152,227.6694,-79.0189,-162.7488,,-82.1208,-82.06620000000001,-166.1656,,,,335.13,-171.1592,-256.3401,1458.0049999999997,-177.6648,449.2835,,661.8611999999999
Earnings of Discontinued Operations,,,,,,,,Novartis,30798.88,-8293.11,8543.58,-60749.615000000005,668847.9850000001,-1145.61,5442.725,132.44,,,,,,,,,3774.3500000000004,2739.2000000000003,-18716.609999999997,-1809.6,-6997.785,323327.175,,,,,,,,,,,,,19936.728,12496.7902,11825.3952,3775.0452000000005,20770.7,-1498.3056,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487781.712,,,,,,,,,,
Net Income (Loss),,,,,,,,Novartis,176224.72,153542.725,199535.93,94253.565,813007.5750000001,116852.21999999999,123805.6,69795.88,133279.02500000002,121851.17999999998,129233.10000000002,64994.655000000006,107948.47,127957.5,135920.515,126118.2,131776.875,531952.64,117740.53499999997,83172,122357.31,468621.07499999995,144274.2428,80067.2625,163852.3648,141030.75290000002,142278.0345,152915.6064,150636.6459,215264.024,204567.755,1215069.9408,168627.13559999998,133858.0166,128001.93119999999,121326.4532,188302.9944,190065.31920000003,146308.8108,705868.416,223960.39679999996,270585.9108,267182.3925,241163.31279999999,308120.8002,346576.36499999993,348933.6672,216464.79030000002,295927.1529,308616.4224
Gross Profit/loss,,,,,,,,Novartis,533347.92,575169.2450000001,549698.89,565015.67,513998.3300000001,535190.8049999999,530960.775,546646.1,503557.45000000007,555760.2599999999,531121.395,551266.055,497625.60000000003,532251.5,546621.2350000001,553681.875,501858.4,554345.6,574774.0349999999,546986.3999999999,568414.14,593995.65,615108.5004,620894.9316,676644.0028,618888.5691000001,645949.6295,643574.6128,633200.6655,697229.4700000001,699372.5025,711249.5495999999,679820.8284,737562.4126,643590.1296,655874.585,70295.4048,689602.2786000001,745668.13,728675.9567999999,751867.0463999999,808506.7002000001,832630.485,875821.6264,888047.5531,987498.2099999998,961077.7356000001,920941.3183,943760.074125,1062854.5355999998
Operating Income (Loss),,,,,,,,Novartis,168674.80000000002,191342.48,169571.49,148618.465,174104.27500000002,145174.245,146494.55000000002,111050.94,162440.02500000002,141371.68499999997,151149.43500000003,98816.32500000001,124535.99,147345,153947.45500000002,132117.75,154292.825,166474.88,162428.25499999998,94795.2,155336.97,183547.275,166600.7172,129744.5507,206622.65120000002,177667.02240000002,177351.2244,193079.6864,176681.6415,258599.28850000002,239799.6925,190888.4712,216437.70959999997,176054.1092,148589.6544,145244.15099999998,214992.2544,230359.82340000002,146391.8936,214923.6144,281033.63779999997,334606.23720000003,303879.1275,302095.988,398437.9621,417160.95999999996,399834.6324,324921.8272,397101.233375,449120.1
Basic EPS - Continuing Operations,,,,,,,,Novartis,59.3208,66.70545000000001,78.6257,64.47930000000001,60.0144,49.00665,49.181250000000006,29.1368,56.33375,51.33419999999999,53.95815000000001,27.166000000000004,45.3565,54.285,58.130350000000014,54.25124999999999,55.31375,227.3536,58.761449999999996,36.888,56.120850000000004,62.72175,63.588060000000006,35.58545,72.287808,61.941734000000004,62.499395,67.183552,66.575691,95.887635,91.232175,543.160404,75.8898,60.844553000000005,49.638383999999995,51.311324,83.763216,89.45215800000001,60.650444,107.378568,109.14736599999999,133.37568000000002,132.37635,121.52303199999999,156.36746100000002,177.53354999999996,181.21809600000003,113.219442,154.71476625,161.683236
Basic EPS - Discontinued Operations,,,,,,,,Novartis,13.182400000000001,-3.6057,3.7145999999999995,-25.286,277.56660000000005,-0.63645,2.623,,,,,,,,,,1.3015,1.3696000000000002,-7.979949999999999,-0.696,-2.7714,139.91774999999998,,,,,,,,,,,,,9.764928,5.793214000000001,5.748456000000001,1.6413240000000002,9.969936,237.23172,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,,,Novartis,72.5032,63.09975000000001,82.3403,39.1933,337.5810000000001,48.3702,51.80425,29.1368,,,,,,,,,56.61525,228.7232,50.78149999999999,36.192,53.34945,202.6395,63.588060000000006,,,,,,,,,,,,59.40331199999999,57.10453799999999,89.511672,91.09348200000002,70.62038,344.61028799999997,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Novartis,58.1224,65.50355000000002,77.38749999999999,63.215,58.764100000000006,48.3702,48.5255,29.1368,55.671,50.65874999999999,53.95815000000001,27.166000000000004,45.3565,53.638749999999995,57.47720000000001,53.61299999999999,54.663000000000004,225.2992,58.035999999999994,36.192,55.428,62.0325,62.88152600000001,34.873741,71.53481000000001,61.18634700000001,61.764108,67.183552,66.575691,95.14432000000001,90.49045,539.435024,75.13090199999999,60.844553000000005,49.638383999999995,50.483722,82.942008,89.45215800000001,60.650444,106.546176,109.14736599999999,132.54208200000002,131.538525,120.66723599999999,155.51299400000002,176.67589999999998,179.441448,112.320875,154.71476625,161.683236
Diluted EPS - Discontinued Operations,,,,,,,,Novartis,13.182400000000001,-3.6057,3.7145999999999995,-24.653850000000002,273.81570000000005,-0.63645,1.96725,,,,,,,,,,1.3015,1.3696000000000002,-7.979949999999999,-0.696,-2.7714,138.53924999999998,,,,,,,,,,,,,8.951184,5.793214000000001,5.748456000000001,1.6413240000000002,9.969936,235.566936,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,,,Novartis,71.3048,61.897850000000005,81.1021,38.56115,332.57980000000003,47.73375,50.49275,29.1368,,,,,,,,,55.9645,226.6688,50.056049999999985,35.495999999999995,52.6566,200.57175,62.88152600000001,,,,,,,,,,,,58.58956799999999,56.276936,88.690464,91.09348200000002,70.62038,342.113112,,,,,,,,,,
